subID,block,trial,cueName,targetName,cueIdx,targetIdx,response,accuracy,RT,confidence,confRT,flickerDuration,coherence,catch_trial,trueCongruence,cueConfidence,imgIdx_subjective,subjectiveCue,subjectiveCongCue,trueCue,congCue,noise1_design,noise1_duration,signal1_onset,signal1_duration,noise2_onset,noise2_duration,signal2_onset,signal2_duration,zlogRT,condition
64,1,102,orange,S4-20.jpg,1,2,2,1,2.634669375,4,0.154083333,2.637116125,0.52656174,0,incongruent,2,2,0.63,0.63,0.65,0.35,0.651734003,0.651734003,0.665600684,0.554667237,1.234134602,0.734934089,1.982935372,0.665600684,1.427202231,condition_65cue
64,1,103,green,S3-12.jpg,3,1,2,0,1.546029333,1,0.247281541,1.548327625,0.787758313,0,neutral,3,2,0.74,0.26,0.5,0.5,0.745407,0.745407,0.759210833,0.593564833,1.3665795,0.193253667,NA,NA,-0.081166553,condition_65cue
64,1,104,orange,S3-12.jpg,1,1,1,1,1.355106708,4,0.341938292,1.357420708,0.787758313,0,congruent,2,2,0.63,0.37,0.65,0.65,0.663725735,0.663725735,0.677553354,0.580760018,1.272140991,0.096793336,NA,NA,-0.454135389,condition_65cue
64,1,105,purple,S4-20.jpg,2,2,2,1,1.31876475,3,0.072463042,1.320756,0.52656174,0,congruent,4,NA,0.5,0.5,0.65,0.65,0.652441508,0.652441508,0.666323242,0.458097229,1.138302205,0.194344279,NA,NA,-0.531057226,condition_65cue
64,1,106,green,S3-12.jpg,3,1,1,1,1.699584292,4,0.721736459,1.701922417,0.787758313,0,neutral,3,2,0.74,0.26,0.5,0.5,0.925789818,0.925789818,0.939607576,0.469803788,1.423229123,0.290172928,NA,NA,0.186778957,condition_65cue
64,1,107,orange,S3-12.jpg,1,1,1,1,1.539016125,2,0.218545209,1.541305792,0.787758313,0,congruent,2,2,0.63,0.37,0.65,0.65,0.818035598,0.818035598,0.831900608,0.471410345,1.317175963,0.235705172,NA,NA,-0.094031588,condition_65cue
64,1,108,orange,S4-20.jpg,1,2,2,1,2.806961959,4,0.205445167,2.809270792,0.52656174,0,incongruent,2,2,0.63,0.63,0.65,0.35,0.663715143,0.663715143,0.677542542,0.442476762,1.133846703,0.788161732,1.935835834,0.884953524,1.606443396,condition_65cue
64,1,109,orange,S4-20.jpg,1,2,2,1,1.465550667,4,0.451476125,1.467973833,0.52656174,0,incongruent,2,2,0.63,0.63,0.65,0.35,0.691297484,0.691297484,0.705123434,0.774253183,NA,NA,NA,NA,-0.232433791,condition_65cue
64,1,110,green,S4-20.jpg,3,2,2,1,2.381826,4,0.001243416,2.384083583,0.52656174,0,neutral,3,2,0.74,0.74,0.5,0.5,0.633317896,0.633317896,0.647085676,0.440568971,1.101422428,0.853602382,1.96879259,0.426801191,1.141723058,condition_65cue
64,1,111,purple,S3-12.jpg,2,1,2,0,2.137114375,4,0.298079708,2.139432917,0.787758313,0,incongruent,4,NA,0.5,0.5,0.65,0.35,0.7771325,0.7771325,0.791009866,0.527339911,1.332227143,0.638358839,1.984463348,0.166528393,0.834963466,condition_65cue
64,1,113,purple,S4-20.jpg,2,2,2,1,1.947530084,4,0.4389905,1.949827709,0.52656174,0,congruent,4,NA,0.5,0.5,0.65,0.65,0.742583413,0.742583413,0.756594421,0.588462327,1.359067756,0.602473335,NA,NA,0.572109011,condition_65cue
64,1,114,green,S3-12.jpg,3,1,2,0,1.851470958,4,0.266470291,1.853770166,0.787758313,0,neutral,3,2,0.74,0.26,0.5,0.5,0.709962548,0.709962548,0.723883382,0.542912537,1.280716753,0.584675039,NA,NA,0.42898355,condition_65cue
64,1,115,orange,S4-20.jpg,1,2,2,1,1.6581275,4,0.457312209,1.660157875,0.52656174,0,incongruent,2,2,0.63,0.63,0.65,0.35,1.04503834,1.04503834,1.058972185,0.61308916,NA,NA,NA,NA,0.11690273,condition_65cue
64,1,116,purple,S3-12.jpg,2,1,2,0,2.773525083,1,0.433062833,2.775836667,0.787758313,0,incongruent,4,NA,0.5,0.5,0.65,0.35,0.693381271,0.693381271,0.707248896,0.429896388,1.151012909,0.790454649,1.955335183,0.832057525,1.572534481,condition_65cue
64,1,117,orange,S3-12.jpg,1,1,1,1,1.574349875,3,0.231850958,1.576364458,0.787758313,0,congruent,2,2,0.63,0.37,0.65,0.65,0.704314418,0.704314418,0.718124504,0.510973205,1.242907796,0.345252166,NA,NA,-0.029802272,condition_65cue
64,1,118,purple,S4-20.jpg,2,2,2,1,2.319593791,3,0.06535875,2.321916333,0.52656174,0,congruent,4,NA,0.5,0.5,0.65,0.65,0.656752459,0.656752459,0.670725915,0.475097523,1.159796895,0.670725915,1.844496267,0.48907098,1.066808426,condition_65cue
64,1,119,green,S4-20.jpg,3,2,2,1,1.383816333,3,0.06583825,1.386115167,0.52656174,0,neutral,3,2,0.74,0.74,0.5,0.5,0.650393676,0.650393676,0.66423184,0.442821226,1.12089123,0.276763267,NA,NA,-0.394812992,condition_65cue
64,1,120,purple,S4-20.jpg,2,2,2,1,1.344399958,3,0.571009792,1.346372791,0.52656174,0,congruent,4,NA,0.5,0.5,0.65,0.65,0.692989669,0.692989669,0.706849463,0.568251529,1.288960785,0.069298967,NA,NA,-0.476580959,condition_65cue
64,1,122,purple,S4-20.jpg,2,2,2,1,2.093110167,3,0.264871209,2.095413208,0.52656174,0,congruent,4,NA,0.5,0.5,0.65,0.65,0.901007688,0.901007688,0.914869344,0.429711359,1.35844236,0.748529464,NA,NA,0.776092446,condition_65cue
64,1,123,purple,S3-12.jpg,2,1,2,0,2.897668833,4,0.320590666,2.89997525,0.787758313,0,incongruent,4,NA,0.5,0.5,0.65,0.35,0.637764432,0.637764432,0.651628876,0.49911999,1.164613311,0.818002206,1.996479962,0.915053316,1.696435492,condition_65cue
64,1,124,orange,S4-20.jpg,1,2,2,1,1.590314583,4,0.888287958,1.592609125,0.52656174,0,incongruent,2,2,0.63,0.63,0.65,0.35,0.636125833,0.636125833,0.649954656,0.857386993,1.521170471,0.082972935,NA,NA,-0.001253193,condition_65cue
64,1,125,purple,S3-12.jpg,2,1,1,1,1.840186583,3,0.202727375,1.842280083,0.787758313,0,incongruent,4,NA,0.5,0.5,0.65,0.35,1.06537118,1.06537118,1.079207169,0.456587648,1.549630807,0.304391766,NA,NA,0.411684886,condition_65cue
64,1,126,orange,S3-12.jpg,1,1,2,0,3.382595708,3,0.28345675,3.32553225,0.787758313,0,congruent,2,2,0.63,0.37,0.65,0.65,0.775178183,0.775178183,0.789272332,0.46510691,1.268473391,1.099343605,2.381911144,1.014778712,2.134278836,condition_65cue
64,1,127,orange,S4-20.jpg,1,2,1,0,1.451987208,3,0.001177083,1.454293625,0.52656174,0,incongruent,2,2,0.63,0.63,0.65,0.35,0.746736278,0.746736278,0.760564728,0.67759403,1.451987208,0.01382845,NA,NA,-0.258743266,condition_65cue
64,1,128,purple,S4-20.jpg,2,2,2,1,1.770408334,2,0.383477875,1.772455459,0.52656174,0,congruent,4,NA,0.5,0.5,0.65,0.65,0.843710222,0.843710222,0.857541537,0.442602084,1.313974936,0.470264714,NA,NA,0.302301723,condition_65cue
64,1,129,orange,S3-12.jpg,1,1,1,1,1.275733792,4,0.053365416,1.277918417,0.787758313,0,congruent,2,2,0.63,0.37,0.65,0.65,0.762666941,0.762666941,0.776533613,0.513066851,NA,NA,NA,NA,-0.624926295,condition_65cue
64,1,130,orange,S4-20.jpg,1,2,2,1,1.588953666,4,0.363536791,1.591345708,0.52656174,0,incongruent,2,2,0.63,0.63,0.65,0.35,0.718483397,0.718483397,0.732300385,0.497411582,1.243528956,0.359241698,NA,NA,-0.00367567,condition_65cue
64,1,131,green,S4-20.jpg,3,2,2,1,1.701546083,3,0.133891917,1.7038415,0.52656174,0,neutral,3,2,0.74,0.74,0.5,0.5,0.650184276,0.650184276,0.664017984,0.62251686,1.300368551,0.41501124,NA,NA,0.190043216,condition_65cue
64,1,132,orange,S3-12.jpg,1,1,1,1,2.535021541,3,0.1449175,2.537330166,0.787758313,0,congruent,2,2,0.63,0.37,0.65,0.65,0.637218529,0.637218529,0.651071106,0.637218529,1.302142212,0.72033399,2.036328779,0.512545339,1.318105389,condition_65cue
64,1,133,green,S3-12.jpg,3,1,2,0,1.652333708,2,0.131880583,1.654634791,0.787758313,0,neutral,3,2,0.74,0.26,0.5,0.5,0.819224275,0.819224275,0.833109432,0.499865659,1.346860249,0.319358616,NA,NA,0.106998289,condition_65cue
64,1,134,purple,S3-12.jpg,2,1,1,1,3.042082541,2,0.678124334,3.0440705,0.787758313,0,incongruent,4,NA,0.5,0.5,0.65,0.35,0.652867029,0.652867029,0.666757817,0.527849939,1.208498544,0.833447271,2.055836603,1.000136726,1.834055268,condition_65cue
64,1,135,purple,S4-20.jpg,2,2,2,1,1.730391,4,0.246326875,1.732697209,0.52656174,0,congruent,4,NA,0.5,0.5,0.65,0.65,0.664470144,0.664470144,0.678313272,0.705999528,1.398155928,0.3460782,NA,NA,0.237609071,condition_65cue
64,1,136,orange,S3-12.jpg,1,1,1,1,2.495904083,3,0.480911625,2.498220666,0.787758313,0,congruent,2,2,0.63,0.37,0.65,0.65,0.651708288,0.651708288,0.665574422,0.429850148,1.109290704,0.721038957,1.844195795,0.665574422,1.274101954,condition_65cue
64,1,137,orange,S4-20.jpg,1,2,2,1,1.880053625,4,0.446792666,1.882368041,0.52656174,0,incongruent,2,2,0.63,0.63,0.65,0.35,0.995322507,0.995322507,1.009146431,0.663548338,1.686518693,0.207358856,NA,NA,0.472332645,condition_65cue
64,1,138,purple,S4-20.jpg,2,2,2,1,1.785439375,4,1.064690167,1.787748667,0.52656174,0,congruent,4,NA,0.5,0.5,0.65,0.65,0.664349535,0.664349535,0.67819015,0.622827689,1.314858455,0.484421536,NA,NA,0.326224059,condition_65cue
64,1,139,purple,S4-20.jpg,2,2,2,1,2.297115209,3,0.375621416,2.299434625,0.52656174,0,congruent,4,NA,0.5,0.5,0.65,0.65,0.733416302,0.733416302,0.747254345,0.428979346,1.190071735,0.802606519,2.006516297,0.304436955,1.039253773,condition_65cue
64,1,140,purple,S4-20.jpg,2,2,2,1,1.67241725,4,0.071830083,1.6744315,0.52656174,0,congruent,4,NA,0.5,0.5,0.65,0.65,0.635794988,0.635794988,0.649616618,0.732546399,1.395984647,0.290254233,NA,NA,0.141183761,condition_65cue
64,1,141,orange,S3-12.jpg,1,1,2,0,1.456688333,4,0.200628291,1.459008833,0.787758313,0,congruent,2,2,0.63,0.37,0.65,0.65,0.638168222,0.638168222,0.652041444,0.513309222,1.179223888,0.291337667,NA,NA,-0.249596618,condition_65cue
64,1,142,purple,S4-20.jpg,2,2,2,1,1.260454208,4,0.196753542,1.262763916,0.52656174,0,congruent,4,NA,0.5,0.5,0.65,0.65,0.720259547,0.720259547,0.734110693,0.540194661,NA,NA,NA,NA,-0.659021275,condition_65cue
64,1,143,purple,S4-20.jpg,2,2,2,1,1.479408,4,0.315827417,1.481689875,0.52656174,0,congruent,4,NA,0.5,0.5,0.65,0.65,0.677485906,0.677485906,0.691312149,0.456266019,1.161404411,0.331829832,NA,NA,-0.205804552,condition_65cue
64,1,144,orange,S4-20.jpg,1,2,2,1,2.480581625,4,1.190458916,2.48289125,0.52656174,0,incongruent,2,2,0.63,0.63,0.65,0.35,0.85919587,0.85919587,0.873053868,0.429597935,1.316509801,0.637467904,1.967835703,0.52660392,1.256677381,condition_65cue
64,1,145,green,S3-12.jpg,3,1,2,0,1.228405583,4,0.288030917,1.230709542,0.787758313,0,neutral,3,2,0.74,0.26,0.5,0.5,0.648708566,0.648708566,0.662510876,0.538290087,1.214603273,0.02760462,NA,NA,-0.731897871,condition_65cue
64,1,146,purple,S4-20.jpg,2,2,2,1,1.466770792,2,0.464160542,1.469078167,0.52656174,0,congruent,4,NA,0.5,0.5,0.65,0.65,0.89943492,0.89943492,0.91327238,0.567335872,NA,NA,NA,NA,-0.230079024,condition_65cue
64,1,148,orange,S3-12.jpg,1,1,1,1,1.400740583,3,0.231632875,1.403181583,0.787758313,0,congruent,2,2,0.63,0.37,0.65,0.65,0.679146949,0.679146949,0.693295844,0.495211317,1.202656056,0.212233422,NA,NA,-0.360416529,condition_65cue
64,1,149,orange,S3-12.jpg,1,1,1,1,1.235738334,2,0.306910084,1.238022792,0.787758313,0,congruent,2,2,0.63,0.37,0.65,0.65,0.708119719,0.708119719,0.72200442,0.527618615,NA,NA,NA,NA,-0.715057283,condition_65cue
64,1,150,orange,S3-12.jpg,1,1,2,0,1.36941725,1,0.550933,1.371713708,0.787758313,0,congruent,2,2,0.63,0.37,0.65,0.65,0.719289869,0.719289869,0.733122366,0.456472417,1.20342728,0.179822467,NA,NA,-0.424410206,condition_65cue
64,1,151,purple,S4-20.jpg,2,2,1,0,1.521147,3,0.266319584,1.523463708,0.52656174,0,congruent,4,NA,0.5,0.5,0.65,0.65,0.663773236,0.663773236,0.677601845,0.580801582,1.272232036,0.262743573,NA,NA,-0.127077577,condition_65cue
64,1,152,orange,S4-20.jpg,1,2,2,1,2.520138958,3,0.407861291,2.522408916,0.52656174,0,incongruent,2,2,0.63,0.63,0.65,0.35,0.650805116,0.650805116,0.664652033,0.456948273,1.135447223,0.706192785,1.855486925,0.67849895,1.301444441,condition_65cue
64,1,153,orange,S4-20.jpg,1,2,2,1,1.5234265,4,0.145475042,1.525668333,0.52656174,0,incongruent,2,2,0.63,0.63,0.65,0.35,0.650918595,0.650918595,0.664767927,0.443178618,1.121795877,0.415479955,NA,NA,-0.122840481,condition_65cue
64,1,154,green,S4-20.jpg,3,2,2,1,1.857475583,4,0.038789375,1.85978075,0.52656174,0,neutral,3,2,0.74,0.74,0.5,0.5,0.873290759,0.873290759,0.887152517,0.499023291,1.400037566,0.471299775,NA,NA,0.43814556,condition_65cue
64,1,155,green,S3-12.jpg,3,1,2,0,1.939622084,3,0.392569042,1.942033,0.787758313,0,neutral,3,2,0.74,0.26,0.5,0.5,0.692722173,0.692722173,0.706576616,0.623449956,1.343881015,0.609595512,NA,NA,0.56059595,condition_65cue
64,1,156,purple,S4-20.jpg,2,2,2,1,1.991056083,4,0.213732834,1.993361083,0.52656174,0,congruent,4,NA,0.5,0.5,0.65,0.65,0.898740593,0.898740593,0.912567371,0.801953145,1.728347294,0.276535567,NA,NA,0.634652367,condition_65cue
64,1,158,orange,S3-12.jpg,1,1,1,1,2.127896542,3,0.26250075,2.130580125,0.787758313,0,congruent,2,2,0.63,0.37,0.65,0.65,0.746145541,0.746145541,0.759963051,0.566517911,1.340298471,0.732328031,2.086444012,0.05527004,0.822732395,condition_65cue
64,1,159,purple,S4-20.jpg,2,2,2,1,1.461966958,3,0.149724083,1.464275875,0.52656174,0,congruent,4,NA,0.5,0.5,0.65,0.65,0.86890489,0.86890489,0.882697031,0.455140657,1.351629829,0.12412927,NA,NA,-0.239361482,condition_65cue
64,1,161,green,S4-20.jpg,3,2,2,1,1.634586167,3,0.318351917,1.6369025,0.52656174,0,neutral,3,2,0.74,0.74,0.5,0.5,0.983522185,0.983522185,0.99737461,0.581801856,1.593028892,0.055409701,NA,NA,0.076441453,condition_65cue
64,1,162,orange,S3-12.jpg,1,1,2,0,3.414303125,3,0.296257042,3.32909875,0.787758313,0,congruent,2,2,0.63,0.37,0.65,0.65,0.839349518,0.839349518,0.853575781,0.512145469,1.379947513,0.739765677,2.133939453,1.294589935,2.160679102,condition_65cue
64,1,163,purple,S4-20.jpg,2,2,2,1,1.500438292,3,0.532702542,1.502733792,0.52656174,0,congruent,4,NA,0.5,0.5,0.65,0.65,0.77800504,0.77800504,0.791897987,0.541824939,1.347615873,0.166715366,NA,NA,-0.165864028,condition_65cue
64,1,164,orange,S4-20.jpg,1,2,2,1,3.206465125,4,0.290916709,3.208781166,0.52656174,0,incongruent,2,2,0.63,0.63,0.65,0.35,0.79120568,0.79120568,0.805086482,0.471947248,1.290914531,0.638516865,1.943312197,1.277033729,1.982968071,condition_65cue
64,1,165,orange,S3-12.jpg,1,1,1,1,2.977721333,2,0.322182333,2.980118916,0.787758313,0,congruent,2,2,0.63,0.37,0.65,0.65,0.803292267,0.803292267,0.817142133,0.5816944,1.4126864,0.637093867,2.063630133,0.927941067,1.773547171,condition_65cue
64,1,166,orange,S3-12.jpg,1,1,2,0,2.118241416,3,0.217932875,2.120550625,0.787758313,0,congruent,2,2,0.63,0.37,0.65,0.65,0.636856896,0.636856896,0.650701611,0.443030884,1.107577211,0.650701611,1.772123538,0.359962594,0.809864139,condition_65cue
64,1,167,orange,S3-12.jpg,1,1,2,0,3.034037792,4,0.569159708,3.036349417,0.787758313,0,congruent,2,2,0.63,0.37,0.65,0.65,0.7204108,0.7204108,0.734264854,0.554162154,1.302281061,0.817389177,2.133524292,0.914367554,1.826562514,condition_65cue
64,1,168,purple,S3-12.jpg,2,1,2,0,1.374977667,3,0.256180583,1.377506542,0.787758313,0,incongruent,4,NA,0.5,0.5,0.65,0.35,0.749987818,0.749987818,0.763876482,0.513880542,1.291645687,0.097220643,NA,NA,-0.412944087,condition_65cue
64,1,169,orange,S3-12.jpg,1,1,1,1,2.467467333,3,0.350623708,2.4698605,0.787758313,0,congruent,2,2,0.63,0.37,0.65,0.65,0.637660097,0.637660097,0.651522273,0.499038337,1.164422786,0.679246625,1.857531588,0.623797921,1.241678219,condition_65cue
64,1,171,green,S3-12.jpg,3,1,1,1,1.423126791,3,0.289592958,1.425159041,0.787758313,0,neutral,3,2,0.74,0.26,0.5,0.5,0.635571188,0.635571188,0.649387953,0.428319714,1.091524432,0.345419124,NA,NA,-0.315552276,condition_65cue
64,1,172,purple,S3-12.jpg,2,1,1,1,1.264127709,3,0.104953042,1.26642725,0.787758313,0,incongruent,4,NA,0.5,0.5,0.65,0.35,0.639009611,0.639009611,0.652901124,0.472311452,1.139104089,0.138915133,NA,NA,-0.650786607,condition_65cue
64,1,173,purple,S4-20.jpg,2,2,2,1,1.676148917,3,0.094309042,1.678458375,0.52656174,0,congruent,4,NA,0.5,0.5,0.65,0.65,0.969672927,0.969672927,0.983525398,0.470983993,1.468361861,0.221639526,NA,NA,0.147490419,condition_65cue
64,1,174,orange,S3-12.jpg,1,1,1,1,1.650022375,3,0.171626875,1.652394916,0.787758313,0,congruent,2,2,0.63,0.37,0.65,0.65,0.734883915,0.734883915,0.748749649,0.485300699,1.247916082,0.415972027,NA,NA,0.10303739,condition_65cue
64,1,175,orange,S3-12.jpg,1,1,2,0,3.451313792,1,0.358830375,3.326886667,0.787758313,0,congruent,2,2,0.63,0.37,0.65,0.65,0.920350344,0.920350344,0.934730819,0.575218965,1.524330258,0.8340675,2.372778232,1.092916034,2.191186604,condition_65cue
64,1,177,green,S3-12.jpg,3,1,1,1,1.104501042,3,0.001186833,1.106799917,0.787758313,0,neutral,3,2,0.74,0.26,0.5,0.5,0.704119414,0.704119414,0.717925677,0.400381628,NA,NA,NA,NA,-1.032750512,condition_65cue
64,1,178,orange,S3-12.jpg,1,1,2,0,1.411418958,2,0.285139417,1.413595958,0.787758313,0,congruent,2,2,0.63,0.37,0.65,0.65,0.678034598,0.678034598,0.691872038,0.428960664,1.134670143,0.290586256,NA,NA,-0.338927222,condition_65cue
64,1,179,purple,S3-12.jpg,2,1,2,0,1.472743917,3,0.331800666,1.475063833,0.787758313,0,incongruent,4,NA,0.5,0.5,0.65,0.35,0.944779117,0.944779117,0.958672927,0.430708127,1.403274864,0.083362863,NA,NA,-0.218579452,condition_65cue
64,1,180,purple,S3-12.jpg,2,1,1,1,2.605458083,2,0.18495425,2.607829416,0.787758313,0,incongruent,4,NA,0.5,0.5,0.65,0.35,0.789952717,0.789952717,0.803811536,0.471199866,1.288870222,0.637505701,1.940234743,0.67908216,1.395654472,condition_65cue
64,1,181,green,S3-12.jpg,3,1,2,0,1.995057084,3,0.725278166,1.997500792,0.787758313,0,neutral,3,2,0.74,0.26,0.5,0.5,0.734291843,0.734291843,0.748146406,0.595746213,1.357747182,0.651164465,NA,NA,0.640332706,condition_65cue
64,1,182,orange,S3-12.jpg,1,1,2,0,1.719063666,3,0.0895865,1.721366666,0.787758313,0,congruent,2,2,0.63,0.37,0.65,0.65,0.637717166,0.637717166,0.651580583,0.485219583,1.150663583,0.5822635,NA,NA,0.219025297,condition_65cue
64,1,183,green,S3-12.jpg,3,1,1,1,2.829242417,1,0.02996275,2.831542625,0.787758313,0,neutral,3,2,0.74,0.26,0.5,0.5,0.74891711,0.74891711,0.762785946,0.457671567,1.234326349,0.845998958,2.094194142,0.74891711,1.628814878,condition_65cue
64,1,184,purple,S3-12.jpg,2,1,1,1,2.718243875,3,0.229102333,2.720547958,0.787758313,0,incongruent,4,NA,0.5,0.5,0.65,0.35,0.637955195,0.637955195,0.651823786,0.443794918,1.109487296,0.790509698,1.913865586,0.818246881,1.515565948,condition_65cue
64,1,185,green,S4-20.jpg,3,2,2,1,1.663054958,3,0.488752625,1.665473458,0.52656174,0,neutral,3,2,0.74,0.74,0.5,0.5,0.706798357,0.706798357,0.720657148,0.512775279,1.247291218,0.429622531,NA,NA,0.125298985,condition_65cue
64,1,186,green,S3-12.jpg,3,1,2,0,2.437029833,2,0.580229166,2.439332708,0.787758313,0,neutral,3,2,0.74,0.26,0.5,0.5,0.6646445,0.6646445,0.67849126,0.526176896,1.218514916,0.636950979,1.869312656,0.581563937,1.206556548,condition_65cue
64,1,187,green,S3-12.jpg,3,1,2,0,2.181297167,4,0.421845333,2.183608959,0.787758313,0,neutral,3,2,0.74,0.26,0.5,0.5,0.652999789,0.652999789,0.666893401,0.486276438,1.167063452,0.750255077,1.931212141,0.263978638,0.892866241,condition_65cue
64,1,188,green,S3-12.jpg,3,1,1,1,1.403336708,4,0.093911834,1.405631792,0.787758313,0,neutral,3,2,0.74,0.26,0.5,0.5,0.68082672,0.68082672,0.694721143,0.444621531,1.153237097,0.263994034,NA,NA,-0.355177017,condition_65cue
64,1,189,purple,S3-12.jpg,2,1,2,0,1.859132167,3,0.286792375,1.861435917,0.787758313,0,incongruent,4,NA,0.5,0.5,0.65,0.35,0.65208367,0.65208367,0.665957791,0.679831912,1.359663824,0.513342464,NA,NA,0.440668006,condition_65cue
64,1,190,purple,S3-12.jpg,2,1,1,1,1.758721791,4,0.136075125,1.761015541,0.787758313,0,incongruent,4,NA,0.5,0.5,0.65,0.35,0.844740388,0.844740388,0.858588591,0.789347575,1.661784369,0.110785625,NA,NA,0.283561485,condition_65cue
64,1,191,orange,S3-12.jpg,1,1,2,0,1.925713334,1,0.456521792,1.928015125,0.787758313,0,congruent,2,2,0.63,0.37,0.65,0.65,0.761972902,0.761972902,0.775826955,0.471037794,1.260718801,0.678848585,NA,NA,0.540232194,condition_65cue
64,1,192,orange,S3-12.jpg,1,1,2,0,1.524054791,3,0.160608,1.526459125,0.787758313,0,congruent,2,2,0.63,0.37,0.65,0.65,0.706607221,0.706607221,0.720462265,0.457216437,1.191533746,0.346376089,NA,NA,-0.121673738,condition_65cue
64,1,193,purple,S3-12.jpg,2,1,1,1,1.815004583,3,0.255888541,1.817396083,0.787758313,0,incongruent,4,NA,0.5,0.5,0.65,0.35,0.803589815,0.803589815,0.817444812,0.471069892,1.302369701,0.526489879,NA,NA,0.372695886,condition_65cue
64,1,194,orange,S3-12.jpg,1,1,2,0,1.384888916,4,0.116926042,1.387233,0.787758313,0,congruent,2,2,0.63,0.37,0.65,0.65,0.678595569,0.678595569,0.692444458,0.457013342,1.163306689,0.235431116,NA,NA,-0.392620644,condition_65cue
64,1,195,purple,S3-12.jpg,2,1,1,1,1.428609334,3,0.120697958,1.430908167,0.787758313,0,incongruent,4,NA,0.5,0.5,0.65,0.35,0.776719638,0.776719638,0.790589632,0.485449774,1.289909399,0.152569929,NA,NA,-0.30467229,condition_65cue
64,1,196,orange,S3-12.jpg,1,1,1,1,1.856579875,3,0.326343084,1.858903,0.787758313,0,congruent,2,2,0.63,0.37,0.65,0.65,0.678898611,0.678898611,0.692753685,0.665043537,1.371652296,0.498782653,NA,NA,0.436780747,condition_65cue
64,1,197,purple,S3-12.jpg,2,1,2,0,3.026474959,1,0.339540708,3.028786042,0.787758313,0,incongruent,4,NA,0.5,0.5,0.65,0.35,0.846857672,0.846857672,0.860740585,0.430370292,1.30499379,0.819091847,2.137968549,0.902389323,1.819500469,condition_65cue
64,1,199,green,S3-12.jpg,3,1,2,0,2.088155916,3,0.193230458,2.090379208,0.787758313,0,neutral,3,2,0.74,0.26,0.5,0.5,0.636126968,0.636126968,0.649955815,1.037163534,1.700948196,0.401036567,NA,NA,0.769387034,condition_65cue
64,1,200,purple,S3-12.jpg,2,1,2,0,3.071979458,3,0.152676167,3.074012625,0.787758313,0,incongruent,4,NA,0.5,0.5,0.65,0.35,0.650374029,0.650374029,0.664211775,0.747238247,1.425287767,0.650374029,2.089499541,0.996317662,1.861728198,condition_65cue
64,1,201,purple,S4-20.jpg,2,2,2,1,3.075755709,3,0.362518166,3.078081584,0.52656174,0,congruent,4,NA,0.5,0.5,0.65,0.65,0.63731875,0.63731875,0.651173506,0.498771196,1.163799457,0.94212337,2.119777583,0.969832881,1.865204366,condition_65cue
64,1,202,orange,S3-12.jpg,1,1,1,1,3.226831792,3,0.112083292,3.229202042,0.787758313,0,congruent,2,2,0.63,0.37,0.65,0.65,0.678604111,0.678604111,0.692453174,0.623207857,1.329510095,0.664755047,2.008114205,1.23256665,2.000884147,condition_65cue
64,1,203,orange,S3-12.jpg,1,1,NA,0,NA,1,1.44382275,3.338975834,0.787758313,0,congruent,2,2,0.63,0.37,0.65,0.65,1.015729892,1.015729892,1.029644,0.445251459,1.488809567,0.973987567,2.476711243,0.876588811,NA,condition_65cue
64,1,204,orange,S3-12.jpg,1,1,2,0,0.915888,3,0.541593208,0.918185959,0.787758313,0,congruent,2,2,0.63,0.37,0.65,0.65,0.638346182,0.638346182,0.652223273,0.277541818,NA,NA,NA,NA,-1.562606991,condition_65cue
64,1,205,purple,S4-20.jpg,2,2,2,1,1.274763125,4,0.80646075,1.276748541,0.52656174,0,congruent,4,NA,0.5,0.5,0.65,0.65,0.665093804,0.665093804,0.678949925,0.609669321,NA,NA,NA,NA,-0.627080071,condition_65cue
64,1,207,orange,S4-20.jpg,1,2,2,1,1.188993542,4,0.753707209,1.19129775,0.52656174,0,incongruent,2,2,0.63,0.63,0.65,0.35,0.732751834,0.732751834,0.74657734,0.428590695,1.188993542,0.013825506,NA,NA,-0.824170766,condition_65cue
64,1,208,green,S4-20.jpg,3,2,2,1,1.371860584,4,0.499399916,1.374150167,0.52656174,0,neutral,3,2,0.74,0.74,0.5,0.5,0.831430657,0.831430657,0.845287835,0.443429684,1.302574696,0.083143066,NA,NA,-0.419366091,condition_65cue
64,1,209,purple,S4-20.jpg,2,2,2,1,2.304768084,3,0.421933084,2.306745042,0.52656174,0,congruent,4,NA,0.5,0.5,0.65,0.65,1.249573058,1.249573058,1.263457203,0.833048705,2.110390053,0.208262176,NA,NA,1.048664962,condition_65cue
64,1,210,green,S4-20.jpg,3,2,2,1,2.687840791,4,0.52820375,2.690148708,0.52656174,0,neutral,3,2,0.74,0.74,0.5,0.5,1.122242804,1.122242804,1.136097654,0.429500333,1.579452836,0.706597321,2.299905007,0.401790634,1.483739038,condition_65cue
64,1,211,orange,S3-12.jpg,1,1,2,0,2.09254175,4,0.687280625,2.094844917,0.787758313,0,congruent,2,2,0.63,0.37,0.65,0.65,0.651320942,0.651320942,0.665178834,0.900763005,1.579799732,0.526599911,NA,NA,0.77532392,condition_65cue
64,1,212,purple,S4-20.jpg,2,2,2,1,2.567289625,4,1.962592792,2.569866792,0.52656174,0,congruent,4,NA,0.5,0.5,0.65,0.65,0.638353096,0.638353096,0.652230337,0.471826201,1.13793378,0.749371026,1.901182047,0.67998482,1.353895837,condition_65cue
