subID,trial,cue,coherence,threshold,memoryThinning,congruent,freeChoice,RT,forcedChoice,noise1Frames_obs,signal1Frames_obs,noise2Frames_obs,signal2Frames_obs,noise1Frames,signal1_onset,signal1Frames,noise2_onset,noise2Frames,signal2_onset,signal2Frames,nFrames,startPoint_signal1,startPoint_signal2,accumulatorDifference,differenceFromVis
3,566,0.65,0.53,15,12,congruent,1.0,3.75,1,65,40.0,56.0,63.0,65,1.1,40,1.7666666666666666,56,2.7,95,256,5.99954474026425,1.2852843947912,9.27230060539873,5.99954474026425
3,568,0.65,0.53,15,12,congruent,1.0,3.816666666666667,1,55,36.0,66.0,71.0,55,0.9333333333333333,36,1.5333333333333334,66,2.6333333333333333,99,256,2.44763435361443,9.78737981404611,12.9357221332666,2.44763435361443
3,569,0.65,0.53,15,12,congruent,1.0,3.3833333333333333,1,53,35.0,46.0,68.0,53,0.9,35,1.4833333333333334,46,2.25,122,256,4.46498606618965,10.636749742019,12.290886098846,4.46498606618965
3,576,0.65,0.53,15,12,congruent,1.0,3.0166666666666666,1,56,33.0,58.0,33.0,56,0.95,33,1.5,58,2.466666666666667,109,256,1.31680263462703,3.69852816188642,14.333446527001,1.31680263462703
3,581,0.65,0.53,15,12,congruent,1.0,3.683333333333333,1,47,34.0,46.0,93.0,47,0.8,34,1.3666666666666667,46,2.1333333333333333,129,256,0.260758213983815,3.61491578650037,15.1222185873745,0.260758213983813
3,582,0.65,0.53,15,12,congruent,1.0,3.283333333333333,1,50,45.0,66.0,35.0,50,0.85,45,1.6,66,2.7,95,256,1.44700327645648,5.11367152605614,13.8950116778529,1.44700327645648
3,583,0.65,0.53,15,12,congruent,1.0,2.4833333333333334,1,57,36.0,46.0,9.0,57,0.9666666666666667,36,1.5666666666666667,46,2.3333333333333335,117,256,1.29122593506984,12.5072020736344,13.8331209873734,1.29122593506984
3,585,0.65,0.53,15,12,congruent,1.0,1.25,1,46,28.0,,,46,0.7833333333333333,34,1.35,51,2.2,125,256,3.43225868145053,17.1195550464505,11.7953284782495,3.43225868145053
3,587,0.65,0.53,15,12,congruent,1.0,3.316666666666667,1,55,31.0,58.0,54.0,55,0.9333333333333333,31,1.45,58,2.4166666666666665,112,256,-2.28034523667838,7.24266592918128,17.3625836412442,2.28034523667838
3,589,0.65,0.53,15,12,congruent,0.0,2.95,0,67,35.0,48.0,26.0,67,1.1333333333333333,35,1.7166666666666666,48,2.5166666666666666,106,256,0.679203185104394,-2.88493148884724,17.3273182243869,0.679203185104395
3,602,0.65,0.53,15,12,congruent,1.0,4.083333333333333,1,56,32.0,56.0,100.0,56,0.95,32,1.4833333333333334,56,2.4166666666666665,112,256,3.74182424874608,0.357229381991785,12.4036625522395,3.74182424874608
3,605,0.65,0.53,15,12,congruent,1.0,4.216666666666667,1,57,31.0,53.0,111.0,57,0.9666666666666667,31,1.4833333333333334,53,2.3666666666666667,115,256,-2.20835315389901,5.70888196293735,17.7119478069655,2.20835315389901
3,610,0.65,0.53,15,12,congruent,1.0,3.35,1,59,35.0,57.0,49.0,59,1.0,35,1.5833333333333333,57,2.533333333333333,105,256,2.94245747839329,1.68104339561483,12.4003209636192,2.94245747839329
3,614,0.65,0.53,15,12,congruent,1.0,3.283333333333333,1,47,36.0,69.0,44.0,47,0.8,36,1.4,69,2.55,104,256,-2.75088414689267,7.04643376942503,18.3025190817612,2.75088414689267
3,620,0.65,0.53,15,12,congruent,1.0,3.316666666666667,1,47,31.0,60.0,60.0,47,0.8,31,1.3166666666666667,60,2.316666666666667,118,256,-3.51633646650679,3.23484786373494,18.7960900444901,3.51633646650679
3,621,0.65,0.53,15,12,congruent,1.0,3.55,1,67,59.0,50.0,36.0,67,1.1333333333333333,59,2.1166666666666667,50,2.95,80,256,4.3795044366792,7.03530608773193,11.5550339448447,4.3795044366792
3,622,0.65,0.53,15,12,congruent,1.0,3.9166666666666665,1,46,60.0,68.0,60.0,46,0.7833333333333333,60,1.7833333333333334,68,2.9166666666666665,82,256,4.88654329318092,4.24798219495789,10.690877901597,4.88654329318091
3,623,0.65,0.53,15,12,congruent,1.0,3.75,1,72,38.0,46.0,68.0,72,1.2166666666666666,38,1.85,46,2.6166666666666667,100,256,-3.61117727721353,1.65114335785903,18.7875240576348,3.61117727721352
3,628,0.65,0.53,15,12,congruent,1.0,2.95,1,48,37.0,55.0,36.0,48,0.8166666666666667,37,1.4333333333333333,55,2.35,116,256,1.96927374133964,3.77143198423959,13.4108872641955,1.96927374133964
3,629,0.65,0.53,15,12,congruent,1.0,1.7166666666666666,1,70,32.0,,,70,1.1833333333333333,44,1.9166666666666667,54,2.816666666666667,88,256,5.21627043434091,15.017297342558,10.2824800861678,5.21627043434091
3,634,0.65,0.53,15,12,congruent,1.0,3.283333333333333,1,47,48.0,52.0,49.0,47,0.8,48,1.6,52,2.466666666666667,109,256,-0.709711751884011,3.3314236607137,15.9580215778757,0.709711751884011
3,635,0.65,0.53,15,12,congruent,1.0,3.683333333333333,1,51,37.0,55.0,77.0,51,0.8666666666666667,37,1.4833333333333334,55,2.4,113,256,6.21550352167604,5.44148382377479,8.87624181204985,6.21550352167603
3,640,0.65,0.53,15,12,congruent,0.0,1.3166666666666667,0,50,28.0,,,50,0.85,36,1.45,53,2.3333333333333335,117,256,-2.80239927384816,-16.7642015370222,13.5387047580759,2.80239927384816
3,644,0.65,0.53,15,12,congruent,1.0,4.15,1,60,62.0,52.0,74.0,60,1.0166666666666666,62,2.05,52,2.9166666666666665,82,256,4.96323084206522,0.816377291117192,10.5488369348702,4.96323084206523
3,646,0.65,0.53,15,12,congruent,1.0,3.9166666666666665,1,71,36.0,48.0,79.0,71,1.2,36,1.8,48,2.6,101,256,3.90947994234217,0.588073726982384,11.8268085723787,3.90947994234217
3,648,0.65,0.53,15,12,congruent,1.0,1.05,1,57,5.0,,,57,0.9666666666666667,32,1.5,60,2.5,107,256,12.0771983336674,18.6447784681309,3.01701339920038,12.0771983336674
3,650,0.65,0.53,15,12,congruent,1.0,3.816666666666667,1,46,48.0,51.0,83.0,46,0.7833333333333333,48,1.5833333333333333,51,2.433333333333333,111,256,3.9960985768284,3.02059842223339,11.062084863171,3.99609857682839
3,651,0.65,0.53,15,12,incongruent,1.0,3.0166666666666666,1,46,41.0,77.0,16.0,46,0.7833333333333333,41,1.4666666666666666,77,2.75,92,256,-1.4597936261736,-6.46795117742497,14.7799508682377,1.4597936261736
3,652,0.65,0.53,15,12,incongruent,1.0,3.9833333333333334,1,49,34.0,53.0,102.0,49,0.8333333333333334,34,1.4,53,2.283333333333333,120,256,2.48889737662187,-1.47014290074292,18.1621003797345,2.48889737662186
3,672,0.65,0.53,15,12,incongruent,1.0,3.15,1,53,32.0,49.0,54.0,53,0.9,32,1.4333333333333333,49,2.25,122,256,-1.40493709074465,-2.2702745102242,15.3463917954064,1.40493709074465
3,673,0.65,0.53,15,12,incongruent,0.0,3.0833333333333335,0,61,33.0,46.0,44.0,61,1.0333333333333334,33,1.5833333333333333,46,2.35,116,256,7.51586020085639,11.0175318918281,7.53232116489679,7.51586020085639
3,679,0.65,0.53,15,12,incongruent,1.0,3.816666666666667,1,47,54.0,64.0,63.0,47,0.8,54,1.7,64,2.7666666666666666,91,256,-1.74605815220171,0.545313851344498,14.1893339258147,1.74605815220171
3,681,0.65,0.53,15,12,incongruent,1.0,3.35,1,50,34.0,76.0,40.0,50,0.85,34,1.4166666666666667,76,2.683333333333333,96,256,-1.11558022389499,-5.66491978182124,14.1440057190029,1.11558022389499
3,682,0.65,0.53,15,12,incongruent,1.0,3.25,1,66,33.0,47.0,48.0,66,1.1166666666666667,33,1.6666666666666667,47,2.45,110,256,-1.93192318263086,-2.18874017975072,13.2883860650233,1.93192318263086
3,689,0.65,0.53,15,12,incongruent,0.0,2.816666666666667,0,55,36.0,51.0,26.0,55,0.9333333333333333,36,1.5333333333333334,51,2.3833333333333333,114,256,4.16083298101581,3.89613652685053,11.1337560841388,4.16083298101581
3,693,0.65,0.53,15,12,incongruent,0.0,3.4166666666666665,0,47,74.0,49.0,34.0,47,0.8,74,2.033333333333333,49,2.85,86,256,5.09949903745523,4.22446971632773,10.5327991513416,5.09949903745523
3,697,0.65,0.53,15,12,incongruent,0.0,3.55,0,46,31.0,48.0,87.0,46,0.7833333333333333,31,1.3,48,2.1,131,256,4.87658664308279,3.58224767728309,10.2473228753006,4.87658664308279
3,701,0.65,0.53,15,12,incongruent,1.0,3.5833333333333335,1,64,39.0,48.0,63.0,64,1.0833333333333333,39,1.7333333333333334,48,2.533333333333333,105,256,2.88360769699171,8.69244412576947,17.892322520684,2.88360769699171
3,704,0.65,0.53,15,12,incongruent,0.0,4.116666666666666,0,54,33.0,59.0,100.0,54,0.9166666666666666,33,1.4666666666666666,59,2.45,110,256,1.79617697972062,-2.55378205980888,14.6721866675442,1.79617697972062
3,707,0.65,0.53,15,12,incongruent,1.0,2.75,1,53,33.0,61.0,17.0,53,0.9,33,1.45,61,2.466666666666667,109,256,1.23959336733224,-3.68449489258757,16.8630327541904,1.23959336733224
3,709,0.65,0.53,15,12,incongruent,0.0,3.5833333333333335,0,46,42.0,90.0,36.0,46,0.7833333333333333,42,1.4833333333333334,90,2.9833333333333334,78,256,2.38400072609212,6.16198482775492,13.7578849445506,2.38400072609212
3,710,0.65,0.53,15,12,incongruent,1.0,3.3833333333333333,1,73,39.0,50.0,40.0,73,1.2333333333333334,39,1.8833333333333333,50,2.716666666666667,94,256,-1.01803046364467,-7.58337019419031,14.377938149609,1.01803046364467
3,712,0.65,0.53,15,12,incongruent,0.0,3.4833333333333334,0,50,32.0,61.0,65.0,50,0.85,32,1.3833333333333333,61,2.4,113,256,3.16199903166465,-0.645474787582453,12.49179893769,3.16199903166465
3,713,0.65,0.53,15,12,incongruent,1.0,3.783333333333333,1,49,38.0,46.0,93.0,49,0.8333333333333334,38,1.4666666666666666,46,2.2333333333333334,123,256,4.32708429345019,2.6497798821063,19.7032786129747,4.32708429345019
3,716,0.65,0.53,15,12,incongruent,0.0,1.3833333333333333,0,65,17.0,,,65,1.1,31,1.6166666666666667,52,2.4833333333333334,108,256,4.97007904606154,17.0386548053939,10.2257745951315,4.97007904606154
3,720,0.65,0.53,15,12,incongruent,1.0,4.016666666666667,1,49,39.0,46.0,106.0,49,0.8333333333333334,39,1.4833333333333334,46,2.25,122,256,-3.10011753792445,-8.48310916684738,12.1128689491384,3.10011753792445
3,721,0.65,0.53,15,12,incongruent,1.0,3.716666666666667,1,54,49.0,55.0,64.0,54,0.9166666666666666,49,1.7333333333333334,55,2.65,98,256,3.80255682659391,-0.934152419571139,19.7530138305848,3.80255682659391
3,722,0.65,0.53,15,12,incongruent,1.0,3.35,1,50,36.0,58.0,56.0,50,0.85,36,1.45,58,2.4166666666666665,112,256,0.944585148047511,2.34903308938065,17.1910148065143,0.944585148047512
3,723,0.65,0.53,15,12,incongruent,0.0,1.05,0,48,14.0,,,48,0.8166666666666667,35,1.4,50,2.2333333333333334,123,256,6.11779396984379,21.2135460927899,9.24520829771666,6.11779396984379
3,733,0.65,0.53,15,12,incongruent,0.0,1.1166666666666667,0,46,20.0,,,46,0.7833333333333333,48,1.5833333333333333,46,2.35,116,256,6.59963761592356,6.63980471512494,8.90468476078874,6.59963761592356
3,734,0.65,0.53,15,12,incongruent,1.0,2.95,1,63,50.0,51.0,12.0,63,1.0666666666666667,50,1.9,51,2.75,92,256,5.02904692569811,-14.8885213744953,20.8671737194472,5.0290469256981
3,739,0.65,0.53,15,12,incongruent,1.0,3.4833333333333334,1,51,44.0,58.0,55.0,51,0.8666666666666667,44,1.6,58,2.566666666666667,103,256,-1.66363683454911,-10.1633292805878,13.7797627136127,1.66363683454911
3,742,0.65,0.53,15,12,incongruent,0.0,2.0833333333333335,0,75,49.0,,,75,1.2666666666666666,75,2.5166666666666666,46,3.283333333333333,60,256,7.77944127882567,14.7505270374622,8.01236926073181,7.77944127882567
3,743,0.65,0.53,15,12,incongruent,1.0,3.75,1,69,32.0,60.0,63.0,69,1.1666666666666667,32,1.7,60,2.7,95,256,4.0927919263034,4.11081178089587,21.1409817628231,4.0927919263034
3,745,0.65,0.53,15,12,incongruent,1.0,3.683333333333333,1,49,36.0,50.0,85.0,49,0.8333333333333334,36,1.4333333333333333,50,2.2666666666666666,121,256,2.27861750802428,-2.95048137709175,17.3691337389568,2.27861750802428
3,747,0.65,0.53,15,12,incongruent,0.0,3.3833333333333333,0,79,43.0,53.0,27.0,79,1.3333333333333333,43,2.05,53,2.933333333333333,81,256,2.8717291534077,4.06537008727687,12.7140596047682,2.8717291534077
3,752,0.65,0.53,15,12,incongruent,1.0,4.05,1,73,39.0,48.0,82.0,73,1.2333333333333334,39,1.8833333333333333,48,2.683333333333333,96,256,7.6233070546191,3.91216809930085,22.9895918556761,7.6233070546191
3,758,0.65,0.53,15,12,incongruent,1.0,3.95,1,47,35.0,72.0,82.0,47,0.8,35,1.3833333333333333,72,2.5833333333333335,102,256,-1.40469800844555,-6.0455007220016,14.3081612183856,1.40469800844554
3,761,0.65,0.53,15,12,incongruent,0.0,3.25,0,52,40.0,50.0,52.0,52,0.8833333333333333,40,1.55,50,2.3833333333333333,114,256,2.06462596973591,1.85301407698014,13.8623649218902,2.06462596973591
3,763,0.65,0.53,15,12,incongruent,0.0,2.783333333333333,0,62,46.0,47.0,11.0,62,1.05,46,1.8166666666666667,47,2.6,101,256,1.48402890812401,7.3433324337145,13.6803762391535,1.48402890812401
3,765,0.65,0.53,15,12,incongruent,0.0,3.5166666666666666,0,48,31.0,50.0,81.0,48,0.8166666666666667,31,1.3333333333333333,50,2.1666666666666665,127,256,2.51289978991423,-4.20965680559144,12.9801976380384,2.51289978991423
3,771,0.65,0.53,15,12,incongruent,0.0,3.816666666666667,0,46,59.0,50.0,73.0,46,0.7833333333333333,59,1.7666666666666666,50,2.6,101,256,4.56288800976305,1.09923174946658,11.2702880501966,4.56288800976305
3,772,0.65,0.53,15,12,incongruent,1.0,4.183333333333334,1,51,31.0,62.0,106.0,51,0.8666666666666667,31,1.3833333333333333,62,2.4166666666666665,112,256,1.16589461606512,-3.4951332724644,17.1883377704675,1.16589461606512
3,775,0.65,0.53,15,12,incongruent,1.0,3.683333333333333,1,46,38.0,60.0,76.0,46,0.7833333333333333,38,1.4166666666666667,60,2.4166666666666665,112,256,1.0911786248833,-6.65424009974717,16.6281358941884,1.09117862488331
3,777,0.65,0.53,15,12,incongruent,0.0,3.35,0,46,35.0,52.0,67.0,46,0.7833333333333333,35,1.3666666666666667,52,2.2333333333333334,123,256,1.27482831189031,8.09817366492396,13.880618702917,1.27482831189031
3,782,0.65,0.53,15,12,incongruent,0.0,2.683333333333333,0,55,40.0,56.0,9.0,55,0.9333333333333333,40,1.6,56,2.533333333333333,105,256,3.08036101804783,7.07643383181471,12.028604201204,3.08036101804783
3,790,0.65,0.53,15,12,incongruent,1.0,3.183333333333333,1,50,31.0,47.0,62.0,50,0.85,31,1.3666666666666667,47,2.15,128,256,1.47575254080819,-3.16130473166197,18.0470861426131,1.47575254080819
3,793,0.65,0.53,15,12,incongruent,1.0,3.25,1,46,42.0,48.0,58.0,46,0.7833333333333333,42,1.4833333333333334,48,2.283333333333333,120,256,-1.18825874621928,-4.1465578334877,15.1832696901916,1.18825874621928
3,798,0.65,0.53,15,12,incongruent,0.0,3.25,0,48,33.0,53.0,60.0,48,0.8166666666666667,33,1.3666666666666667,53,2.25,122,256,3.16242813972575,0.676573815154605,12.2623850953951,3.16242813972575
3,802,0.65,0.53,15,12,incongruent,0.0,2.816666666666667,0,54,34.0,49.0,31.0,54,0.9166666666666666,34,1.4833333333333334,49,2.3,119,256,-0.859328186721543,8.71475352025623,16.6907080574218,0.859328186721537
3,803,0.65,0.53,15,12,incongruent,1.0,3.683333333333333,1,61,34.0,59.0,66.0,61,1.0333333333333334,34,1.6,59,2.5833333333333335,102,256,-3.8959355624018,-11.4736878694148,11.3411220766519,3.8959355624018
3,817,0.65,0.53,15,12,incongruent,1.0,3.783333333333333,1,47,32.0,55.0,92.0,47,0.8,32,1.3333333333333333,55,2.25,122,256,-0.291753952609375,2.59291653503028,17.8640908275513,0.291753952609376
3,820,0.65,0.53,15,12,incongruent,0.0,3.216666666666667,0,52,37.0,67.0,36.0,52,0.8833333333333333,37,1.5,67,2.6166666666666667,100,256,0.338245889684328,5.01498470906598,15.331719060194,0.338245889684327
3,822,0.65,0.53,15,12,incongruent,1.0,1.3166666666666667,1,46,32.0,,,46,0.7833333333333333,44,1.5166666666666666,49,2.3333333333333335,117,256,-2.60971365127417,-14.615551136672,15.2955164220937,2.60971365127416
3,825,0.65,0.53,15,12,incongruent,1.0,3.216666666666667,1,59,31.0,48.0,54.0,59,1.0,31,1.5166666666666666,48,2.316666666666667,118,256,0.669271359350549,-5.02704828869544,17.6576662141128,0.669271359350546
3,826,0.65,0.53,15,12,incongruent,1.0,3.75,1,58,37.0,58.0,71.0,58,0.9833333333333333,37,1.6,58,2.566666666666667,103,256,-2.77117060601045,-6.87868625525684,13.3002212407383,2.77117060601044
3,829,0.65,0.53,15,12,incongruent,1.0,3.8833333333333333,1,48,47.0,68.0,69.0,48,0.8166666666666667,47,1.6,68,2.7333333333333334,93,256,0.0237909562139071,-10.9320838067689,15.3020337338905,0.023790956213908
3,831,0.65,0.53,15,12,incongruent,0.0,1.4166666666666667,0,50,34.0,,,50,0.85,38,1.4833333333333334,52,2.35,116,256,4.92341476779308,14.4647703894069,10.5425079472307,4.92341476779308
3,833,0.65,0.53,15,12,incongruent,1.0,3.783333333333333,1,58,45.0,57.0,66.0,58,0.9833333333333333,45,1.7333333333333334,57,2.683333333333333,96,256,-0.337135577317996,1.50499428302163,15.3867909005152,0.337135577317998
3,837,0.65,0.53,15,12,incongruent,1.0,3.15,1,63,31.0,55.0,39.0,63,1.0666666666666667,31,1.5833333333333333,55,2.5,107,256,-6.56520842583235,-12.0209710725473,8.6519181836664,6.56520842583235
3,839,0.65,0.53,15,12,incongruent,1.0,3.85,1,58,43.0,46.0,83.0,58,0.9833333333333333,43,1.7,46,2.466666666666667,109,256,1.24154168660447,-12.986037806353,18.4227430869511,1.24154168660447
3,840,0.65,0.53,15,12,incongruent,1.0,3.9833333333333334,1,47,35.0,56.0,100.0,47,0.8,35,1.3833333333333333,56,2.316666666666667,118,256,2.74688121115862,-0.338555834327048,19.1305591783931,2.74688121115862
3,841,0.65,0.53,15,12,incongruent,1.0,3.95,1,48,38.0,64.0,86.0,48,0.8166666666666667,38,1.45,64,2.5166666666666666,106,256,-2.99159495017673,-0.183983256977756,12.9958138811162,2.99159495017673
3,851,0.65,0.53,15,12,incongruent,1.0,3.9166666666666665,1,48,45.0,55.0,86.0,48,0.8166666666666667,45,1.5666666666666667,55,2.4833333333333334,108,256,5.00204129466822,-7.47755364272518,21.10187483943,5.00204129466821
3,855,0.65,0.53,15,12,incongruent,1.0,1.45,1,48,38.0,,,48,0.8166666666666667,56,1.75,56,2.683333333333333,96,256,-6.93507089736898,-18.0083091042805,9.49249879373347,6.93507089736897
3,856,0.65,0.53,15,12,incongruent,1.0,3.15,1,47,40.0,49.0,52.0,47,0.8,40,1.4666666666666666,49,2.283333333333333,120,256,-0.523537383354585,-0.959619040816504,15.1312511594943,0.523537383354583
3,858,0.65,0.53,15,12,incongruent,1.0,4.216666666666667,1,56,33.0,70.0,93.0,56,0.95,33,1.5,70,2.6666666666666665,97,256,-1.24170003296682,-2.51241025009293,14.1294279748693,1.24170003296682
3,859,0.65,0.53,15,12,incongruent,1.0,3.9166666666666665,1,59,31.0,51.0,93.0,59,1.0,31,1.5166666666666666,51,2.3666666666666667,115,256,2.63802932790803,-6.0730339621608,17.9157147963363,2.63802932790804
3,860,0.65,0.53,15,12,incongruent,0.0,3.183333333333333,0,49,33.0,47.0,61.0,49,0.8333333333333334,33,1.3833333333333333,47,2.1666666666666665,127,256,3.59960449115027,5.72503739550539,11.5193648393111,3.59960449115026
3,861,0.65,0.53,15,12,incongruent,1.0,1.5833333333333333,1,64,30.0,,,64,1.0833333333333333,37,1.7,50,2.533333333333333,105,256,-0.113375942605908,-20.355141485791,14.8900869111921,0.113375942605909
3,863,0.65,0.53,15,12,incongruent,0.0,1.35,0,54,26.0,,,54,0.9166666666666666,36,1.5166666666666666,48,2.316666666666667,118,256,2.06612797261189,13.7890187894354,13.9468750919188,2.06612797261189
3,865,0.65,0.53,15,12,incongruent,0.0,3.15,0,55,59.0,67.0,7.0,55,0.9333333333333333,59,1.9166666666666667,67,3.033333333333333,75,256,4.00826816776228,9.84300676102295,11.6070458711963,4.00826816776228
3,867,0.65,0.53,15,12,incongruent,1.0,3.4166666666666665,1,49,31.0,58.0,66.0,49,0.8333333333333334,31,1.35,58,2.316666666666667,118,256,3.65560657762231,1.88960131775907,20.2037129076521,3.65560657762232
3,868,0.65,0.53,15,12,incongruent,1.0,3.783333333333333,1,57,31.0,60.0,78.0,57,0.9666666666666667,31,1.4833333333333334,60,2.4833333333333334,108,256,0.406432048685052,4.55639894180818,16.3877782196551,0.406432048685051
3,870,0.65,0.53,15,12,incongruent,1.0,3.0833333333333335,1,59,39.0,48.0,38.0,59,1.0,39,1.65,48,2.45,110,256,0.931761455478133,-8.84709435981285,16.4556268937853,0.931761455478137
3,871,0.65,0.53,15,12,incongruent,0.0,2.5833333333333335,0,49,34.0,49.0,22.0,49,0.8333333333333334,34,1.4,49,2.216666666666667,124,256,2.72244599729338,9.46252890409352,12.2819023582447,2.72244599729338
3,873,0.65,0.53,15,12,incongruent,1.0,2.783333333333333,1,47,52.0,52.0,15.0,47,0.8,52,1.6666666666666667,52,2.533333333333333,105,256,2.15455285007329,-13.7815385424051,18.747216477905,2.15455285007329
3,876,0.65,0.53,15,12,incongruent,0.0,3.5833333333333335,0,47,37.0,48.0,82.0,47,0.8,37,1.4166666666666667,48,2.216666666666667,124,256,0.542746647277228,7.001053475539,14.5647430225597,0.542746647277227
3,881,0.65,0.53,15,12,incongruent,1.0,3.0833333333333335,1,51,32.0,49.0,52.0,51,0.8666666666666667,32,1.4,49,2.216666666666667,124,256,2.09408983545037,2.79563638577387,17.2497482447803,2.09408983545037
3,884,0.65,0.53,15,12,incongruent,0.0,2.55,0,46,34.0,46.0,26.0,46,0.7833333333333333,34,1.35,46,2.1166666666666667,130,256,2.0374182222963,1.07854023921509,13.7734980314599,2.0374182222963
3,886,0.65,0.53,15,12,incongruent,1.0,4.016666666666667,1,52,49.0,59.0,80.0,52,0.8833333333333333,49,1.7,59,2.683333333333333,96,256,4.73065155068822,0.0772044516068018,20.1323197937634,4.73065155068823
3,889,0.65,0.53,15,12,incongruent,1.0,3.0166666666666666,1,54,33.0,46.0,47.0,54,0.9166666666666666,33,1.4666666666666666,46,2.2333333333333334,123,256,3.28699132642079,-7.61571320324884,20.5838210772619,3.2869913264208
3,890,0.65,0.53,15,12,incongruent,1.0,2.85,1,52,41.0,61.0,16.0,52,0.8833333333333333,41,1.5666666666666667,61,2.5833333333333335,102,256,-0.268100904695684,-10.577472145449,14.95124656347,0.268100904695682
3,900,0.65,0.53,15,12,incongruent,0.0,3.25,0,50,41.0,53.0,50.0,50,0.85,41,1.5333333333333334,53,2.4166666666666665,112,256,3.02555222907754,6.29553714118293,12.8115237260341,3.02555222907754
3,901,0.65,0.53,15,12,incongruent,1.0,3.9833333333333334,1,52,34.0,47.0,105.0,52,0.8833333333333333,34,1.45,47,2.2333333333333334,123,256,1.35793958142305,-2.82903386010534,17.9918736127074,1.35793958142305
3,904,0.65,0.53,15,12,incongruent,1.0,3.683333333333333,1,53,31.0,70.0,66.0,53,0.9,31,1.4166666666666667,70,2.5833333333333335,102,256,0.748874417638494,0.888495419121043,16.2647944302088,0.748874417638497
3,905,0.65,0.53,15,12,incongruent,0.0,2.5166666666666666,0,60,37.0,46.0,7.0,60,1.0166666666666666,37,1.6333333333333333,46,2.4,113,256,3.14716296056766,10.9804734793563,12.3840786675795,3.14716296056766
3,906,0.65,0.53,15,12,incongruent,1.0,2.75,1,70,41.0,48.0,5.0,70,1.1833333333333333,41,1.8666666666666667,48,2.6666666666666665,97,256,-4.46087712581366,-9.55104406332784,11.9239841977782,4.46087712581365
3,911,0.65,0.53,15,12,incongruent,1.0,2.816666666666667,1,49,43.0,56.0,20.0,49,0.8333333333333334,43,1.55,56,2.4833333333333334,108,256,2.40298656158757,-2.36451471503223,18.2934411641746,2.40298656158757
3,917,0.65,0.53,15,12,incongruent,1.0,3.716666666666667,1,51,39.0,47.0,85.0,51,0.8666666666666667,39,1.5166666666666666,47,2.3,119,256,4.0919238409099,-5.16733413753379,19.7271158388845,4.09192384090991
3,919,0.65,0.53,15,12,incongruent,1.0,2.75,1,60,38.0,53.0,13.0,60,1.0166666666666666,38,1.65,53,2.533333333333333,105,256,-1.05706185251817,-9.33752913656432,14.9402508473409,1.05706185251817
3,922,0.65,0.53,15,12,incongruent,1.0,1.5166666666666666,1,47,43.0,,,47,0.8,52,1.6666666666666667,53,2.55,104,256,-1.24455717918579,-13.635562008449,14.585639979438,1.24455717918579
3,924,0.65,0.53,15,12,incongruent,1.0,3.85,1,48,33.0,63.0,86.0,48,0.8166666666666667,33,1.3666666666666667,63,2.4166666666666665,112,256,-3.23728289501685,-7.53282335919689,13.4567953540105,3.23728289501685
3,925,0.65,0.53,15,12,incongruent,1.0,2.75,1,47,46.0,47.0,24.0,47,0.8,46,1.5666666666666667,47,2.35,116,256,-4.87173682790775,-11.9753232997477,11.7453943236657,4.87173682790775
3,926,0.65,0.53,15,12,incongruent,1.0,1.6833333333333333,1,57,43.0,,,57,0.9666666666666667,45,1.7166666666666666,72,2.9166666666666665,82,256,0.456015203774354,-16.1216578501513,16.5776730539257,0.456015203774353
3,927,0.65,0.53,15,12,incongruent,1.0,3.6166666666666667,1,63,31.0,48.0,74.0,63,1.0666666666666667,31,1.5833333333333333,48,2.3833333333333333,114,256,7.34453409797294,-6.99299556495218,23.7408336054187,7.34453409797294
3,928,0.65,0.53,15,12,incongruent,0.0,3.216666666666667,0,47,32.0,59.0,54.0,47,0.8,32,1.3333333333333333,59,2.316666666666667,118,256,-2.67405656421901,7.82928838874698,17.8795239674998,2.67405656421901
3,930,0.65,0.53,15,12,incongruent,1.0,3.05,1,51,52.0,47.0,32.0,51,0.8666666666666667,52,1.7333333333333334,47,2.5166666666666666,106,256,-5.56837877668247,-5.56691741815817,10.5722456805959,5.56837877668247
3,937,0.65,0.53,15,12,incongruent,1.0,3.316666666666667,1,62,31.0,56.0,49.0,62,1.05,31,1.5666666666666667,56,2.5,107,256,0.0287213294578672,3.55249872206869,16.5974684927405,0.0287213294578663
3,938,0.65,0.53,15,12,incongruent,1.0,4.016666666666667,1,55,61.0,51.0,73.0,55,0.9333333333333333,61,1.95,51,2.8,89,256,-2.06993589005681,1.82209459011984,13.2862540798943,2.06993589005681
3,939,0.65,0.53,15,12,incongruent,0.0,3.816666666666667,0,53,32.0,53.0,90.0,53,0.9,32,1.4333333333333333,53,2.316666666666667,118,256,6.87527304480354,7.96535854000191,9.06097543237993,6.87527304480354
3,941,0.65,0.53,15,12,incongruent,1.0,2.9833333333333334,1,56,31.0,47.0,44.0,56,0.95,31,1.4666666666666666,47,2.25,122,256,2.13656973856541,2.71995016147198,17.7548803422557,2.13656973856541
3,943,0.65,0.53,15,12,incongruent,1.0,3.15,1,90,39.0,47.0,12.0,90,1.5166666666666666,39,2.1666666666666665,47,2.95,80,256,3.0551493371437,-9.08406338486491,18.5762603490597,3.0551493371437
3,944,0.65,0.53,15,12,incongruent,0.0,4.016666666666667,0,54,32.0,57.0,97.0,54,0.9166666666666666,32,1.45,57,2.4,113,256,1.82454483663877,7.87006757337766,13.249802419836,1.82454483663877
