subID,trial,cue,coherence,threshold,memoryThinning,congruent,freeChoice,RT,forcedChoice,noise1Frames_obs,signal1Frames_obs,noise2Frames_obs,signal2Frames_obs,noise1Frames,signal1_onset,signal1Frames,noise2_onset,noise2Frames,signal2_onset,signal2Frames,nFrames,startPoint_signal1,startPoint_signal2,accumulatorDifference,differenceFromVis
5,2,0.65,0.53,12,8,congruent,1.0,3.183333333333333,1,62,45.0,55.0,28.0,62,1.05,45,1.8,55,2.716666666666667,94,256,4.31235597276851,2.66023195056925,8.66956823990265,4.31235597276851
5,3,0.65,0.53,12,8,congruent,1.0,1.65,1,48,50.0,,,48,0.8166666666666667,51,1.6666666666666667,50,2.5,107,256,5.29713629340524,12.1806331607123,6.88349686730707,5.29713629340524
5,5,0.65,0.53,12,8,congruent,1.0,1.25,1,49,25.0,,,49,0.8333333333333334,31,1.35,48,2.15,128,256,2.21365930866755,13.0468866364772,9.87329205960893,2.21365930866755
5,6,0.65,0.53,12,8,congruent,0.0,1.3833333333333333,0,67,15.0,,,67,1.1333333333333333,46,1.9,62,2.933333333333333,81,256,-4.64642148993335,-11.6933649777552,7.53932894721674,4.64642148993335
5,10,0.65,0.53,12,8,congruent,1.0,4.25,1,49,49.0,51.0,105.0,49,0.8333333333333334,49,1.65,51,2.5,107,256,7.44794955200109,5.81829824216205,4.79595512391503,7.44794955200109
5,11,0.65,0.53,12,8,congruent,1.0,0.8833333333333333,1,49,3.0,,,49,0.8333333333333334,36,1.4333333333333333,47,2.216666666666667,124,256,11.4127201532855,12.1410917994132,1.01277916030605,11.4127201532855
5,13,0.65,0.53,12,8,congruent,1.0,4.216666666666667,1,52,31.0,49.0,120.0,52,0.8833333333333333,31,1.4,49,2.216666666666667,124,256,4.21042869041298,3.33635190706983,9.45941246199546,4.21042869041298
5,14,0.65,0.53,12,8,congruent,1.0,1.1833333333333333,1,59,11.0,,,59,1.0,32,1.5333333333333334,46,2.3,119,256,3.96629115756991,9.65894857872467,8.44487136343109,3.96629115756991
5,16,0.65,0.53,12,8,congruent,1.0,1.35,1,48,32.0,,,48,0.8166666666666667,57,1.7666666666666666,54,2.6666666666666665,97,256,3.98028670044834,10.6474754017443,8.45033760016252,3.98028670044834
5,17,0.65,0.53,12,8,congruent,1.0,3.25,1,62,47.0,47.0,38.0,62,1.05,47,1.8333333333333333,47,2.6166666666666667,100,256,2.42279446913916,2.20605663965773,9.65240705023206,2.42279446913916
5,20,0.65,0.53,12,8,congruent,1.0,1.2166666666666666,1,62,10.0,,,62,1.05,40,1.7166666666666666,65,2.8,89,256,5.96864717354369,25.8762494334644,6.3816649851602,5.96864717354369
5,21,0.65,0.53,12,8,congruent,1.0,3.8833333333333333,1,54,53.0,56.0,69.0,54,0.9166666666666666,53,1.8,56,2.7333333333333334,93,256,-9.46864518572782,-10.0584840780676,21.6115294582248,9.46864518572782
5,22,0.65,0.53,12,8,congruent,0.0,4.016666666666667,0,62,47.0,53.0,78.0,62,1.05,47,1.8333333333333333,53,2.716666666666667,94,256,4.2916909676531,-9.23874687882858,16.9111437732523,4.29169096765311
5,23,0.65,0.53,12,8,congruent,1.0,3.15,1,47,35.0,46.0,60.0,47,0.8,35,1.3833333333333333,46,2.15,128,256,3.02747007996481,3.08289626871435,10.677640522544,3.02747007996481
5,24,0.65,0.53,12,8,congruent,0.0,3.75,0,49,41.0,63.0,71.0,49,0.8333333333333334,41,1.5166666666666666,63,2.566666666666667,103,256,0.194877879771967,-4.60353861403469,12.9557519960289,0.194877879771969
5,28,0.65,0.53,12,8,congruent,1.0,2.4166666666666665,1,46,34.0,49.0,15.0,46,0.7833333333333333,34,1.35,49,2.1666666666666665,127,256,-1.37456591247989,5.72456110537454,13.572068357341,1.37456591247989
5,29,0.65,0.53,12,8,congruent,1.0,3.35,1,64,33.0,47.0,56.0,64,1.0833333333333333,33,1.6333333333333333,47,2.4166666666666665,112,256,3.93814797783339,6.85417845085694,8.45942600123808,3.9381479778334
5,31,0.65,0.53,12,8,congruent,0.0,3.1166666666666667,0,47,50.0,53.0,36.0,47,0.8,50,1.6333333333333333,53,2.5166666666666666,106,256,3.33613653653202,-4.00511816498746,16.2123639915791,3.33613653653201
5,32,0.65,0.53,12,8,congruent,1.0,2.55,1,48,34.0,55.0,15.0,48,0.8166666666666667,34,1.3833333333333333,55,2.3,119,256,-1.8750317685692,9.38348997196756,15.8916939516735,1.8750317685692
5,33,0.65,0.53,12,8,congruent,1.0,3.816666666666667,1,66,39.0,46.0,77.0,66,1.1166666666666667,39,1.7666666666666666,46,2.533333333333333,105,256,8.22347927312612,0.0213472111318094,3.87700487263,8.22347927312611
5,34,0.65,0.53,12,8,congruent,1.0,4.083333333333333,1,50,41.0,86.0,67.0,50,0.85,41,1.5333333333333334,86,2.966666666666667,79,256,2.15708324613824,1.73706759224926,11.0986810330963,2.15708324613824
5,35,0.65,0.53,12,8,congruent,1.0,3.0833333333333335,1,50,32.0,54.0,48.0,50,0.85,32,1.3833333333333333,54,2.283333333333333,120,256,2.69848278048954,1.86972249472764,9.43518989231464,2.69848278048953
5,36,0.65,0.53,12,8,congruent,1.0,4.05,1,69,32.0,55.0,86.0,69,1.1666666666666667,32,1.7,55,2.6166666666666667,100,256,5.28339609137895,7.53659711197005,8.29847582243173,5.28339609137895
5,39,0.65,0.53,12,8,congruent,1.0,4.05,1,47,34.0,50.0,111.0,47,0.8,34,1.3666666666666667,50,2.2,125,256,0.33859015719162,-1.42445959842724,13.539504400949,0.338590157191621
5,42,0.65,0.53,12,8,congruent,1.0,1.2166666666666666,1,50,22.0,,,50,0.85,31,1.3666666666666667,48,2.1666666666666665,127,256,7.99542316878484,15.3988184506608,4.94820188853881,7.99542316878484
5,43,0.65,0.53,12,8,congruent,1.0,3.216666666666667,1,58,34.0,51.0,49.0,58,0.9833333333333333,34,1.55,51,2.4,113,256,6.97181922664667,10.1161879199343,5.46222538358902,6.97181922664667
5,44,0.65,0.53,12,8,congruent,0.0,2.9833333333333334,0,55,33.0,47.0,43.0,55,0.9333333333333333,33,1.4833333333333334,47,2.2666666666666666,121,256,1.03687600523328,-5.5357700218678,13.6070713976808,1.03687600523328
5,45,0.65,0.53,12,8,congruent,1.0,3.5833333333333335,1,69,37.0,50.0,58.0,69,1.1666666666666667,37,1.7833333333333334,50,2.6166666666666667,100,256,2.39039292470989,7.44894428764249,10.5116338778797,2.39039292470989
5,47,0.65,0.53,12,8,congruent,1.0,3.283333333333333,1,46,35.0,52.0,63.0,46,0.7833333333333333,35,1.3666666666666667,52,2.2333333333333334,123,256,1.10388569395128,6.40058057014662,11.6660238032781,1.10388569395128
5,48,0.65,0.53,12,8,congruent,1.0,2.9166666666666665,1,61,38.0,48.0,27.0,61,1.0333333333333334,38,1.6666666666666667,48,2.466666666666667,109,256,-0.07407654289329,2.5018046094747,12.1187493924058,0.074076542893291
5,49,0.65,0.53,12,8,congruent,1.0,2.4833333333333334,1,48,36.0,54.0,10.0,48,0.8166666666666667,36,1.4166666666666667,54,2.316666666666667,118,256,3.09649447927431,8.52847370653615,9.18988897126995,3.09649447927431
5,52,0.65,0.53,12,8,congruent,1.0,3.283333333333333,1,78,35.0,48.0,35.0,78,1.3166666666666667,35,1.9,48,2.7,95,256,6.36435596521597,4.8338552659587,6.34769046327297,6.36435596521597
5,53,0.65,0.53,12,8,congruent,1.0,2.4166666666666665,1,47,48.0,49.0,0.0,47,0.8,48,1.6,49,2.4166666666666665,112,256,4.1714375080732,10.8326612330332,8.33562951309466,4.1714375080732
5,54,0.65,0.53,12,8,congruent,1.0,2.3833333333333333,1,49,43.0,46.0,4.0,49,0.8333333333333334,43,1.55,46,2.316666666666667,118,256,-0.648028147115614,10.2452109231859,13.8967868950546,0.648028147115614
5,55,0.65,0.53,12,8,congruent,1.0,1.8166666666666667,1,82,26.0,,,82,1.3833333333333333,59,2.3666666666666667,57,3.316666666666667,58,256,4.31497547775906,15.6310528246641,8.02917107337308,4.31497547775906
5,56,0.65,0.53,12,8,congruent,1.0,4.15,1,50,45.0,47.0,106.0,50,0.85,45,1.6,47,2.3833333333333333,114,256,4.50447026370274,-1.95183509035969,7.64808510684737,4.50447026370274
5,57,0.65,0.53,12,8,congruent,1.0,2.75,1,53,34.0,49.0,28.0,53,0.9,34,1.4666666666666666,49,2.283333333333333,120,256,5.39789627828805,1.12849814856573,6.9787497714162,5.39789627828805
5,58,0.65,0.53,12,8,congruent,1.0,0.95,1,48,8.0,,,48,0.8166666666666667,37,1.4333333333333333,55,2.35,116,256,9.11741956102994,6.28842429585961,4.3520948489436,9.11741956102994
5,59,0.65,0.53,12,8,congruent,1.0,3.816666666666667,1,48,35.0,66.0,79.0,48,0.8166666666666667,35,1.4,66,2.5,107,256,3.50803281872075,2.38744148273388,9.38880153455135,3.50803281872075
5,64,0.65,0.53,12,8,congruent,1.0,3.4166666666666665,1,80,43.0,56.0,25.0,80,1.35,43,2.066666666666667,56,3.0,77,256,4.64523799625925,5.27800811547259,8.41737679230119,4.64523799625926
5,65,0.65,0.53,12,8,congruent,1.0,1.0833333333333333,1,50,14.0,,,50,0.85,32,1.3833333333333333,48,2.183333333333333,126,256,6.08022677271685,16.0514852415264,6.98409698468447,6.08022677271685
5,66,0.65,0.53,12,8,congruent,0.0,3.45,0,47,33.0,53.0,73.0,47,0.8,33,1.35,53,2.2333333333333334,123,256,-3.36404359922249,-5.07656912684421,8.76772556579796,3.36404359922249
5,67,0.65,0.53,12,8,congruent,1.0,2.4166666666666665,1,62,33.0,48.0,1.0,62,1.05,33,1.6,48,2.4,113,256,1.61833483605185,10.6525930764998,10.7395614554377,1.61833483605185
5,72,0.65,0.53,12,8,congruent,0.0,1.4166666666666667,0,49,35.0,,,49,0.8333333333333334,48,1.6333333333333333,60,2.6333333333333333,99,256,-0.743604244531625,-7.62818128116362,11.2816980003827,0.743604244531625
5,73,0.65,0.53,12,8,congruent,1.0,4.016666666666667,1,57,45.0,49.0,89.0,57,0.9666666666666667,45,1.7166666666666666,49,2.533333333333333,105,256,3.53981625982874,4.74449701381499,8.83080563025925,3.53981625982873
5,74,0.65,0.53,12,8,congruent,1.0,3.283333333333333,1,80,35.0,48.0,33.0,80,1.35,35,1.9333333333333333,48,2.7333333333333334,93,256,-2.60345286697928,6.12369382700478,16.0521220754918,2.60345286697928
5,76,0.65,0.53,12,8,congruent,1.0,3.4166666666666665,1,51,44.0,51.0,58.0,51,0.8666666666666667,44,1.6,51,2.45,110,256,1.59473779066299,7.77015353231422,10.5517773810274,1.59473779066299
5,78,0.65,0.53,12,8,congruent,0.0,1.8166666666666667,0,63,45.0,,,63,1.0666666666666667,51,1.9166666666666667,48,2.716666666666667,94,256,1.03620533032675,-11.5905533354271,13.318734286498,1.03620533032675
5,79,0.65,0.53,12,8,congruent,1.0,1.35,1,50,30.0,,,50,0.85,31,1.3666666666666667,56,2.3,119,256,1.77343854131096,12.0629274181812,10.2894888768703,1.77343854131096
5,80,0.65,0.53,12,8,congruent,1.0,1.6833333333333333,1,90,10.0,,,90,1.5166666666666666,35,2.1,48,2.9,83,256,9.04304686584201,16.4310480927155,4.91223643509858,9.04304686584201
5,81,0.65,0.53,12,8,congruent,1.0,1.1833333333333333,1,58,12.0,,,58,0.9833333333333333,31,1.5,74,2.7333333333333334,93,256,8.0258038929951,17.5490881031437,4.58925981384984,8.0258038929951
5,82,0.65,0.53,12,8,congruent,1.0,2.45,1,55,31.0,51.0,9.0,55,0.9333333333333333,31,1.45,51,2.3,119,256,6.69690310872264,8.44941347510165,6.0829709110383,6.69690310872264
5,83,0.65,0.53,12,8,congruent,1.0,3.183333333333333,1,48,35.0,67.0,40.0,48,0.8166666666666667,35,1.4,67,2.5166666666666666,106,256,-2.20931034633228,5.45095783122771,15.246251741815,2.20931034633228
5,85,0.65,0.53,12,8,congruent,1.0,1.05,1,56,6.0,,,56,0.95,38,1.5833333333333333,50,2.4166666666666665,112,256,7.45968572768988,11.5029358328704,5.62687031317447,7.45968572768988
5,86,0.65,0.53,12,8,congruent,1.0,0.85,1,48,2.0,,,48,0.8166666666666667,40,1.4833333333333334,54,2.3833333333333333,114,256,6.91537310633787,10.646048483494,6.45643649880562,6.91537310633787
5,87,0.65,0.53,12,8,congruent,1.0,3.4166666666666665,1,50,34.0,65.0,55.0,50,0.85,34,1.4166666666666667,65,2.5,107,256,2.70512287571775,7.94714593361809,9.45975105447489,2.70512287571776
5,88,0.65,0.53,12,8,congruent,0.0,3.216666666666667,0,55,31.0,59.0,47.0,55,0.9333333333333333,31,1.45,59,2.433333333333333,111,256,1.0505325191286,-0.262757405619638,13.3216493900825,1.0505325191286
5,90,0.65,0.53,12,8,congruent,0.0,4.15,0,89,36.0,58.0,65.0,89,1.5,36,2.1,58,3.066666666666667,73,256,1.783937000072,-6.59669741580334,15.5640435866254,1.783937000072
5,93,0.65,0.53,12,8,congruent,1.0,3.5166666666666666,1,48,31.0,63.0,68.0,48,0.8166666666666667,31,1.3333333333333333,63,2.3833333333333333,114,256,-2.67492190242284,-0.690183512863045,14.7985806075816,2.67492190242284
5,94,0.65,0.53,12,8,congruent,1.0,3.45,1,49,31.0,56.0,70.0,49,0.8333333333333334,31,1.35,56,2.283333333333333,120,256,6.91279972867888,9.45911445989092,6.28126425940379,6.91279972867888
5,95,0.65,0.53,12,8,congruent,1.0,3.0833333333333335,1,46,31.0,52.0,55.0,46,0.7833333333333333,31,1.3,52,2.1666666666666665,127,256,0.111945168171229,-1.78429689521781,15.3670400128934,0.11194516817123
5,96,0.65,0.53,12,8,congruent,1.0,1.3166666666666667,1,55,23.0,,,55,0.9333333333333333,46,1.7,47,2.4833333333333334,108,256,1.92505773413884,4.80605235180187,11.4481863931704,1.92505773413884
5,97,0.65,0.53,12,8,congruent,1.0,3.55,1,76,34.0,55.0,47.0,76,1.2833333333333334,34,1.85,55,2.7666666666666666,91,256,-4.62785579238733,-0.680481629682915,17.6883338947082,4.62785579238733
5,98,0.65,0.53,12,8,congruent,1.0,4.183333333333334,1,59,33.0,78.0,80.0,59,1.0,33,1.55,78,2.85,86,256,6.92616468604956,4.21667438965161,5.16172139196253,6.92616468604956
5,101,0.65,0.53,12,8,congruent,1.0,2.65,1,56,34.0,55.0,13.0,56,0.95,34,1.5166666666666666,55,2.433333333333333,111,256,5.31134134992771,7.05758272069856,7.1921924412275,5.31134134992771
5,103,0.65,0.53,12,8,congruent,1.0,0.9833333333333333,1,50,8.0,,,50,0.85,34,1.4166666666666667,52,2.283333333333333,120,256,5.40788772663227,6.21183334950532,7.21702206008896,5.40788772663227
5,105,0.65,0.53,12,8,congruent,1.0,2.8833333333333333,1,46,43.0,48.0,35.0,46,0.7833333333333333,43,1.5,48,2.3,119,256,3.67451613158057,5.73868769809451,10.2474929579324,3.67451613158057
5,107,0.65,0.53,12,8,congruent,1.0,3.3833333333333333,1,59,69.0,73.0,1.0,59,1.0,69,2.15,73,3.3666666666666667,55,256,-4.42918188495133,11.9024996046806,18.4218502436504,4.42918188495133
5,110,0.65,0.53,12,8,congruent,1.0,3.216666666666667,1,46,32.0,67.0,47.0,46,0.7833333333333333,32,1.3166666666666667,67,2.433333333333333,111,256,4.05939774026982,-1.26297839186881,9.04074922500925,4.05939774026982
5,112,0.65,0.53,12,8,congruent,1.0,1.2166666666666666,1,49,23.0,,,49,0.8333333333333334,38,1.4666666666666666,54,2.3666666666666667,115,256,3.81405086805848,8.39595099167968,8.57445588792167,3.81405086805847
5,113,0.65,0.53,12,8,congruent,0.0,2.35,0,48,33.0,57.0,2.0,48,0.8166666666666667,33,1.3666666666666667,57,2.316666666666667,118,256,-3.22885956316587,-9.65339643074291,9.27050647126705,3.22885956316587
5,115,0.65,0.53,12,8,congruent,0.0,3.85,0,55,33.0,59.0,83.0,55,0.9333333333333333,33,1.4833333333333334,59,2.466666666666667,109,256,-2.80621684847951,1.84126468703541,9.41460957801412,2.80621684847951
5,116,0.65,0.53,12,8,congruent,1.0,3.65,1,49,36.0,78.0,55.0,49,0.8333333333333334,36,1.4333333333333333,78,2.7333333333333334,93,256,0.795010908334473,-4.68673921563964,11.8185298657438,0.795010908334476
5,118,0.65,0.53,12,8,congruent,1.0,1.45,1,59,27.0,,,59,1.0,36,1.6,50,2.433333333333333,111,256,7.25041989237937,13.0278168841831,5.0044413612003,7.25041989237937
5,120,0.65,0.53,12,8,congruent,1.0,2.5833333333333335,1,49,40.0,62.0,3.0,49,0.8333333333333334,40,1.5,62,2.533333333333333,105,256,6.58060801639044,9.17696913409722,7.15494785634047,6.58060801639044
5,121,0.65,0.53,12,8,congruent,1.0,1.75,1,71,33.0,,,71,1.2,41,1.8833333333333333,47,2.6666666666666665,97,256,2.31052784563931,13.4851482541805,10.0207682932295,2.31052784563931
5,123,0.65,0.53,12,8,congruent,1.0,1.4166666666666667,1,78,6.0,,,78,1.3166666666666667,34,1.8833333333333333,47,2.6666666666666665,97,256,7.1443572771346,19.5214611303516,5.24511844452167,7.1443572771346
5,124,0.65,0.53,12,8,congruent,0.0,3.95,0,71,38.0,46.0,81.0,71,1.2,38,1.8333333333333333,46,2.6,101,256,1.19061981928233,1.67658175736369,15.1642944941836,1.19061981928233
5,125,0.65,0.53,12,8,congruent,1.0,2.9166666666666665,1,47,40.0,51.0,36.0,47,0.8,40,1.4666666666666666,51,2.316666666666667,118,256,0.541291113561496,6.83166743774053,12.3171384216148,0.541291113561496
5,126,0.65,0.53,12,8,congruent,1.0,3.1166666666666667,1,46,34.0,77.0,29.0,46,0.7833333333333333,34,1.35,77,2.6333333333333333,99,256,5.63652283443827,-0.916249415615611,8.36760374227352,5.63652283443827
5,127,0.65,0.53,12,8,congruent,1.0,3.05,1,52,33.0,47.0,50.0,52,0.8833333333333333,33,1.4333333333333333,47,2.216666666666667,124,256,3.66587923616439,2.34479406363251,8.37193138013361,3.66587923616439
5,130,0.65,0.53,12,8,congruent,1.0,1.2166666666666666,1,54,18.0,,,54,0.9166666666666666,45,1.6666666666666667,52,2.533333333333333,105,256,2.86054181266183,13.4486737712685,9.39543361952241,2.86054181266183
5,131,0.65,0.53,12,8,congruent,1.0,2.816666666666667,1,54,36.0,61.0,17.0,54,0.9166666666666666,36,1.5166666666666666,61,2.533333333333333,105,256,0.67550740653662,10.5287067515775,11.378787616453,0.675507406536621
5,132,0.65,0.53,12,8,congruent,1.0,3.9166666666666665,1,48,31.0,50.0,105.0,48,0.8166666666666667,31,1.3333333333333333,50,2.1666666666666665,127,256,5.16866231875912,4.81071761842612,7.48031692943421,5.16866231875912
5,134,0.65,0.53,12,8,congruent,0.0,2.6166666666666667,0,46,50.0,49.0,11.0,46,0.7833333333333333,50,1.6166666666666667,49,2.433333333333333,111,256,0.6489302973809,-10.9831362981396,13.3017967788266,0.648930297380904
5,135,0.65,0.53,12,8,congruent,1.0,3.45,1,65,36.0,46.0,59.0,65,1.1,36,1.7,46,2.466666666666667,109,256,3.0633760326285,1.99908239488518,9.54369525282872,3.0633760326285
5,136,0.65,0.53,12,8,congruent,1.0,4.15,1,48,40.0,51.0,109.0,48,0.8166666666666667,40,1.4833333333333334,51,2.3333333333333335,117,256,4.75795933455114,8.08531674787063,8.50647115312843,4.75795933455113
5,137,0.65,0.53,12,8,congruent,1.0,2.316666666666667,1,46,40.0,50.0,2.0,46,0.7833333333333333,40,1.45,50,2.283333333333333,120,256,6.78466560303905,9.02663997543132,5.87319527212207,6.78466560303905
5,141,0.65,0.53,12,8,congruent,1.0,1.05,1,47,15.0,,,47,0.8,62,1.8333333333333333,59,2.816666666666667,88,256,7.79650270872249,26.4765132339444,4.68796592593522,7.79650270872249
5,142,0.65,0.53,12,8,congruent,1.0,3.9166666666666665,1,58,47.0,46.0,83.0,58,0.9833333333333333,47,1.7666666666666666,46,2.533333333333333,105,256,6.57980902745725,0.371711961388784,6.59099730687117,6.57980902745725
5,143,0.65,0.53,12,8,congruent,1.0,2.85,1,56,31.0,48.0,35.0,56,0.95,31,1.4666666666666666,48,2.2666666666666666,121,256,3.15084528129281,1.40653859529236,8.86758353935036,3.15084528129282
5,144,0.65,0.53,12,8,congruent,1.0,1.1833333333333333,1,57,13.0,,,57,0.9666666666666667,53,1.85,46,2.6166666666666667,100,256,4.56940338406169,7.03886022574518,8.39761116625398,4.56940338406169
5,147,0.65,0.53,12,8,congruent,1.0,1.0166666666666666,1,46,14.0,,,46,0.7833333333333333,51,1.6333333333333333,51,2.4833333333333334,108,256,5.85700366082035,18.9693308197095,7.23226463048619,5.85700366082035
5,149,0.65,0.53,12,8,congruent,1.0,1.3166666666666667,1,51,27.0,,,51,0.8666666666666667,38,1.5,48,2.3,119,256,5.50337817580715,15.5133938317323,7.01221851620584,5.50337817580715
5,152,0.65,0.53,12,8,congruent,1.0,3.65,1,67,32.0,55.0,64.0,67,1.1333333333333333,32,1.6666666666666667,55,2.5833333333333335,102,256,1.83636535951988,-2.33122090994163,11.1577092762347,1.83636535951988
5,153,0.65,0.53,12,8,congruent,1.0,3.183333333333333,1,55,46.0,51.0,38.0,55,0.9333333333333333,46,1.7,51,2.55,104,256,2.41621107776701,4.25181868704775,9.70912691684331,2.41621107776701
5,154,0.65,0.53,12,8,congruent,1.0,1.3833333333333333,1,73,9.0,,,73,1.2333333333333334,32,1.7666666666666666,53,2.65,98,256,9.66559890049095,20.1788619554848,2.64023727802741,9.66559890049095
5,155,0.65,0.53,12,8,congruent,1.0,1.7166666666666666,1,82,20.0,,,82,1.3833333333333333,34,1.95,50,2.783333333333333,90,256,9.16005648909408,18.2973568979803,3.89908159373468,9.16005648909408
5,156,0.65,0.53,12,8,congruent,1.0,3.15,1,47,42.0,58.0,41.0,47,0.8,42,1.5,58,2.466666666666667,109,256,3.32003784647015,0.819514766030777,8.89967259578174,3.32003784647015
5,157,0.65,0.53,12,8,congruent,1.0,3.9833333333333334,1,86,38.0,54.0,60.0,86,1.45,38,2.0833333333333335,54,2.9833333333333334,78,256,-0.843901182315341,3.64348510935135,13.6416729742199,0.843901182315346
5,159,0.65,0.53,12,8,congruent,1.0,4.25,1,53,32.0,70.0,99.0,53,0.9,32,1.4333333333333333,70,2.6,101,256,3.98909720588243,-0.226868944050499,8.57660439794701,3.98909720588242
5,160,0.65,0.53,12,8,congruent,1.0,2.85,1,59,40.0,48.0,23.0,59,1.0,40,1.6666666666666667,48,2.466666666666667,109,256,-1.11011742195577,-2.85639537613859,13.7654085074781,1.11011742195577
5,161,0.65,0.53,12,8,congruent,1.0,3.75,1,54,36.0,48.0,86.0,54,0.9166666666666666,36,1.5166666666666666,48,2.316666666666667,118,256,1.30528880882756,6.95203668468287,11.4986525752955,1.30528880882757
5,162,0.65,0.53,12,8,congruent,1.0,1.2166666666666666,1,51,21.0,,,51,0.8666666666666667,32,1.4,51,2.25,122,256,1.38948125441321,14.6063826763606,13.2459286417822,1.38948125441321
5,164,0.65,0.53,12,8,congruent,1.0,2.65,1,47,31.0,52.0,28.0,47,0.8,31,1.3166666666666667,52,2.183333333333333,126,256,3.01615817104433,1.15381571425934,9.33505699223005,3.01615817104432
5,165,0.65,0.53,12,8,congruent,1.0,2.6166666666666667,1,51,34.0,48.0,23.0,51,0.8666666666666667,34,1.4333333333333333,48,2.2333333333333334,123,256,0.365362619839714,8.78704199363835,11.903931484246,0.365362619839711
5,168,0.65,0.53,12,8,congruent,1.0,3.9166666666666665,1,75,43.0,47.0,69.0,75,1.2666666666666666,43,1.9833333333333334,47,2.7666666666666666,91,256,7.15479535939168,0.0141374321294834,5.22887462536477,7.15479535939168
5,169,0.65,0.53,12,8,congruent,0.0,3.0833333333333335,0,54,33.0,48.0,49.0,54,0.9166666666666666,33,1.4666666666666666,48,2.2666666666666666,121,256,-4.50842143573152,-5.72074272291813,7.94537867017521,4.50842143573152
5,172,0.65,0.53,12,8,congruent,1.0,1.25,1,51,23.0,,,51,0.8666666666666667,34,1.4333333333333333,49,2.25,122,256,8.47649808144707,11.3045589734166,4.35441169036022,8.47649808144707
5,173,0.65,0.53,12,8,congruent,1.0,4.083333333333333,1,90,43.0,59.0,52.0,90,1.5166666666666666,43,2.2333333333333334,59,3.216666666666667,64,256,-3.22298416785795,-3.07453512091859,15.3511864528456,3.22298416785795
5,178,0.65,0.53,12,8,congruent,1.0,1.3833333333333333,1,51,31.0,,,51,0.8666666666666667,34,1.4333333333333333,53,2.316666666666667,118,256,5.63665541517139,10.4479331156659,6.45009641139585,5.63665541517139
5,179,0.65,0.53,12,8,congruent,1.0,3.75,1,48,38.0,57.0,81.0,48,0.8166666666666667,38,1.45,57,2.4,113,256,5.97942074776853,4.50873375417025,8.42319526494598,5.97942074776852
5,180,0.65,0.53,12,8,congruent,1.0,3.75,1,53,41.0,59.0,71.0,53,0.9,41,1.5833333333333333,59,2.566666666666667,103,256,0.903405352040501,8.81037256328751,11.7905866630838,0.903405352040501
5,181,0.65,0.53,12,8,congruent,1.0,2.9166666666666665,1,48,32.0,58.0,36.0,48,0.8166666666666667,32,1.35,58,2.316666666666667,118,256,0.971840033223464,6.31451765849135,11.4782742107751,0.971840033223465
5,182,0.65,0.53,12,8,congruent,1.0,0.95,1,48,8.0,,,48,0.8166666666666667,44,1.55,56,2.4833333333333334,108,256,6.43501684966399,10.9485349428508,6.44195398427368,6.43501684966399
5,183,0.65,0.53,12,8,congruent,1.0,3.216666666666667,1,49,31.0,54.0,58.0,49,0.8333333333333334,31,1.35,54,2.25,122,256,3.13817260761059,6.49288597596109,10.4303684037852,3.13817260761059
5,184,0.65,0.53,12,8,congruent,1.0,3.3833333333333333,1,50,56.0,63.0,33.0,50,0.85,56,1.7833333333333334,63,2.8333333333333335,87,256,8.05422131298702,6.95800194718009,6.30792460094599,8.05422131298702
5,185,0.65,0.53,12,8,congruent,0.0,3.05,0,55,43.0,48.0,36.0,55,0.9333333333333333,43,1.65,48,2.45,110,256,-2.7904170917409,-7.03111151814512,10.4988447832666,2.7904170917409
5,186,0.65,0.53,12,8,congruent,1.0,3.8833333333333333,1,51,41.0,88.0,52.0,51,0.8666666666666667,41,1.55,88,3.0166666666666666,76,256,1.28929436177561,10.9495468131604,12.9500828676713,1.28929436177561
5,188,0.65,0.53,12,8,congruent,1.0,3.0166666666666666,1,46,33.0,48.0,53.0,46,0.7833333333333333,33,1.3333333333333333,48,2.1333333333333333,129,256,2.84663108591689,9.99708711244089,9.38019906634023,2.84663108591689
5,189,0.65,0.53,12,8,congruent,1.0,3.9166666666666665,1,61,42.0,53.0,78.0,61,1.0333333333333334,42,1.7333333333333334,53,2.6166666666666667,100,256,-2.90662145815969,7.79064878043722,15.3082771119313,2.90662145815969
5,190,0.65,0.53,12,8,congruent,1.0,1.15,1,53,15.0,,,53,0.9,52,1.7666666666666666,48,2.566666666666667,103,256,3.86285923568485,18.8201303802641,8.14177183044512,3.86285923568485
5,193,0.65,0.53,12,8,congruent,1.0,4.15,1,61,33.0,54.0,100.0,61,1.0333333333333334,33,1.5833333333333333,54,2.4833333333333334,108,256,-0.293747295389134,8.05677993151527,13.8293941041447,0.293747295389132
5,195,0.65,0.53,12,8,congruent,1.0,1.25,1,55,19.0,,,55,0.9333333333333333,54,1.8333333333333333,50,2.6666666666666665,97,256,1.68031468314224,11.5255892911549,11.0274401088607,1.68031468314224
5,196,0.65,0.53,12,8,congruent,1.0,1.5166666666666666,1,75,15.0,,,75,1.2666666666666666,44,2.0,56,2.933333333333333,81,256,7.02206470451214,11.4112029975752,5.87077350157851,7.02206470451214
5,197,0.65,0.53,12,8,congruent,1.0,3.05,1,52,48.0,50.0,32.0,52,0.8833333333333333,48,1.6833333333333333,50,2.5166666666666666,106,256,1.30621862092467,7.43144363893585,11.0729361291129,1.30621862092467
