subID,trial,cue,coherence,threshold,memoryThinning,congruent,freeChoice,RT,forcedChoice,noise1Frames_obs,signal1Frames_obs,noise2Frames_obs,signal2Frames_obs,noise1Frames,signal1_onset,signal1Frames,noise2_onset,noise2Frames,signal2_onset,signal2Frames,nFrames,startPoint_signal1,startPoint_signal2,accumulatorDifference,differenceFromVis
2,86,0.65,0.515,24,16,congruent,1.0,3.5166666666666666,1,55,32.0,68.0,55.0,55,0.9333333333333333,32,1.4666666666666666,68,2.6,101,256,0.823771389700708,3.52792279864061,23.5851608716936,0.823771389700706
2,91,0.65,0.515,24,16,congruent,1.0,3.216666666666667,1,57,40.0,46.0,49.0,57,0.9666666666666667,40,1.6333333333333333,46,2.4,113,256,0.961301504761253,9.58766236359066,24.6881417915827,0.961301504761252
2,182,0.65,0.515,24,16,congruent,1.0,4.15,1,53,58.0,49.0,88.0,53,0.9,58,1.8666666666666667,49,2.683333333333333,96,256,3.69032082521045,8.50892654954041,20.3788403614826,3.69032082521045
2,198,0.65,0.515,24,16,congruent,1.0,3.15,1,48,31.0,50.0,59.0,48,0.8166666666666667,31,1.3333333333333333,50,2.1666666666666665,127,256,0.778939088701182,3.92838078705053,23.5938337194304,0.778939088701186
2,217,0.65,0.515,24,16,congruent,1.0,3.9833333333333334,1,48,52.0,61.0,77.0,48,0.8166666666666667,52,1.6833333333333333,61,2.7,95,256,1.87637272482653,9.0346944104656,23.017998154542,1.87637272482654
2,227,0.65,0.515,24,16,congruent,1.0,3.8833333333333333,1,47,37.0,72.0,76.0,47,0.8,37,1.4166666666666667,72,2.6166666666666667,100,256,1.91824028781336,4.89998674325656,22.6666098302735,1.91824028781335
2,232,0.65,0.515,24,16,congruent,1.0,4.083333333333333,1,52,33.0,62.0,97.0,52,0.8833333333333333,33,1.4333333333333333,62,2.466666666666667,109,256,2.81483180735531,19.3376358504733,21.7397815753974,2.81483180735532
2,320,0.65,0.515,24,16,congruent,1.0,3.05,1,51,40.0,52.0,39.0,51,0.8666666666666667,40,1.5333333333333334,52,2.4,113,256,2.26351665785503,3.10124351103955,21.9486408835909,2.26351665785502
2,340,0.65,0.515,24,16,congruent,1.0,2.8833333333333333,1,51,37.0,46.0,38.0,51,0.8666666666666667,37,1.4833333333333334,46,2.25,122,256,2.98092505733448,8.73895261525896,21.5098759684782,2.98092505733448
2,364,0.65,0.515,24,16,congruent,1.0,2.816666666666667,1,57,54.0,46.0,11.0,57,0.9666666666666667,54,1.8666666666666667,46,2.6333333333333333,99,256,6.64777922110476,17.569067746962,17.4405565252246,6.64777922110477
2,370,0.65,0.515,24,16,congruent,0.0,3.783333333333333,0,54,36.0,70.0,66.0,54,0.9166666666666666,36,1.5166666666666666,70,2.683333333333333,96,256,-0.931601480484448,-14.6765961312909,24.0108169193801,0.931601480484446
2,407,0.65,0.515,24,16,congruent,1.0,2.783333333333333,1,47,43.0,47.0,29.0,47,0.8,43,1.5166666666666666,47,2.3,119,256,1.29497079035292,15.1747529538015,23.1967186302672,1.29497079035292
2,420,0.65,0.515,24,16,congruent,0.0,4.183333333333334,0,48,35.0,72.0,95.0,48,0.8166666666666667,35,1.4,72,2.6,101,256,-3.87879327094952,-11.391399693265,20.3564794118424,3.87879327094952
2,442,0.65,0.515,24,16,congruent,1.0,3.716666666666667,1,56,37.0,50.0,79.0,56,0.95,37,1.5666666666666667,50,2.4,113,256,5.12571535942035,0.843727146369818,19.3035062191836,5.12571535942036
2,473,0.65,0.515,24,16,congruent,1.0,3.4833333333333334,1,60,39.0,47.0,62.0,60,1.0166666666666666,39,1.6666666666666667,47,2.45,110,256,2.97497722698827,18.5011856323162,21.1960853789127,2.97497722698828
2,498,0.65,0.515,24,16,congruent,1.0,3.9166666666666665,1,67,46.0,58.0,63.0,67,1.1333333333333333,46,1.9,58,2.8666666666666667,85,256,5.29309446820435,2.20076301421981,19.8433983601669,5.29309446820435
2,550,0.65,0.515,24,16,congruent,1.0,3.0166666666666666,1,46,40.0,65.0,29.0,46,0.7833333333333333,40,1.45,65,2.533333333333333,105,256,2.99995078543835,12.1712690523741,21.0157040264724,2.99995078543835
2,556,0.65,0.515,24,16,congruent,1.0,3.9833333333333334,1,78,42.0,48.0,70.0,78,1.3166666666666667,42,2.0166666666666666,48,2.816666666666667,88,256,3.63114117745646,3.58067327122753,22.0359512914591,3.63114117745646
2,576,0.65,0.515,24,16,congruent,1.0,3.683333333333333,1,54,34.0,47.0,85.0,54,0.9166666666666666,34,1.4833333333333334,47,2.2666666666666666,121,256,2.24700304697188,6.90872620557281,21.9770919300185,2.24700304697188
2,583,0.65,0.515,24,16,congruent,1.0,3.45,1,69,41.0,46.0,50.0,69,1.1666666666666667,41,1.85,46,2.6166666666666667,100,256,0.384607425355897,18.8894551988132,25.3036165055573,0.384607425355895
2,604,0.65,0.515,24,16,congruent,1.0,3.5833333333333335,1,49,54.0,65.0,46.0,49,0.8333333333333334,54,1.7333333333333334,65,2.816666666666667,88,256,1.89397265782101,5.11873740869273,22.4177489999887,1.89397265782101
2,609,0.65,0.515,24,16,congruent,1.0,2.95,1,53,36.0,57.0,30.0,53,0.9,36,1.5,57,2.45,110,256,-1.64356277850615,11.9354138637494,25.8565208704721,1.64356277850615
2,643,0.65,0.515,24,16,congruent,1.0,3.4833333333333334,1,58,36.0,49.0,65.0,58,0.9833333333333333,36,1.5833333333333333,49,2.4,113,256,4.22029653544796,10.3832313479999,20.0216427764082,4.22029653544797
2,681,0.65,0.515,24,16,incongruent,1.0,3.1166666666666667,1,47,41.0,49.0,49.0,47,0.8,41,1.4833333333333334,49,2.3,119,256,-3.31412835066006,-6.16210229572705,21.2383227013129,3.31412835066005
2,689,0.65,0.515,24,16,incongruent,1.0,3.95,1,59,31.0,46.0,100.0,59,1.0,31,1.5166666666666666,46,2.283333333333333,120,256,-5.20371336037375,-9.98664604331229,19.5527824253836,5.20371336037375
2,708,0.65,0.515,24,16,incongruent,1.0,3.9833333333333334,1,56,52.0,48.0,82.0,56,0.95,52,1.8166666666666667,48,2.6166666666666667,100,256,-0.233751666567808,-4.39190457676941,23.8883356396416,0.233751666567812
2,718,0.65,0.515,24,16,incongruent,1.0,2.9166666666666665,1,59,31.0,71.0,13.0,59,1.0,31,1.5166666666666666,71,2.7,95,256,-0.864156535216817,-16.0021657936809,23.708744782373,0.864156535216814
2,778,0.65,0.515,24,16,incongruent,1.0,3.1166666666666667,1,53,46.0,60.0,27.0,53,0.9,46,1.6666666666666667,60,2.6666666666666665,97,256,-0.0726604081741171,-8.30063933196257,24.1553454248893,0.0726604081741158
2,819,0.65,0.515,24,16,incongruent,1.0,3.4833333333333334,1,57,39.0,51.0,61.0,57,0.9666666666666667,39,1.6166666666666667,51,2.466666666666667,109,256,2.04664051538857,-6.23037290416652,27.4804836246045,2.04664051538857
2,822,0.65,0.515,24,16,incongruent,1.0,3.9833333333333334,1,86,31.0,64.0,57.0,86,1.45,31,1.9666666666666666,64,3.033333333333333,75,256,-3.31729706384578,-7.5324567268577,21.1983620948268,3.31729706384577
2,838,0.65,0.515,24,16,incongruent,0.0,3.1166666666666667,0,56,33.0,59.0,38.0,56,0.95,33,1.5,59,2.4833333333333334,108,256,-0.428185428642436,6.97528722020944,24.6606074758843,0.428185428642436
2,840,0.65,0.515,24,16,incongruent,1.0,4.083333333333333,1,46,31.0,51.0,116.0,46,0.7833333333333333,31,1.3,51,2.15,128,256,0.203481920285494,4.8395811423834,24.7670144981249,0.203481920285498
2,841,0.65,0.515,24,16,incongruent,1.0,4.016666666666667,1,49,43.0,50.0,98.0,49,0.8333333333333334,43,1.55,50,2.3833333333333333,114,256,-1.57416265356287,-12.3738437862738,22.6383197679694,1.57416265356287
2,858,0.65,0.515,24,16,incongruent,1.0,4.15,1,47,43.0,56.0,102.0,47,0.8,43,1.5166666666666666,56,2.45,110,256,0.218101234636462,2.21610856081307,25.6413928422785,0.218101234636464
2,867,0.65,0.515,24,16,incongruent,1.0,3.4166666666666665,1,48,57.0,60.0,39.0,48,0.8166666666666667,57,1.7666666666666666,60,2.7666666666666666,91,256,-2.68089744907504,-15.6603468582737,21.7977900743376,2.68089744907504
2,869,0.65,0.515,24,16,incongruent,1.0,3.4166666666666665,1,49,36.0,55.0,64.0,49,0.8333333333333334,36,1.4333333333333333,55,2.35,116,256,-5.02072053919822,-14.4841765404172,19.3990132235064,5.02072053919821
2,922,0.65,0.515,24,16,incongruent,1.0,4.116666666666666,1,57,50.0,60.0,79.0,57,0.9666666666666667,50,1.8,60,2.8,89,256,0.990283799463209,-9.53258425416232,26.5957196235795,0.990283799463207
2,957,0.65,0.515,24,16,incongruent,1.0,3.816666666666667,1,53,38.0,50.0,87.0,53,0.9,38,1.5333333333333334,50,2.3666666666666667,115,256,2.11926054350977,-2.5325054234293,26.5933051648947,2.11926054350977
2,970,0.65,0.515,24,16,incongruent,1.0,2.816666666666667,1,46,42.0,46.0,34.0,46,0.7833333333333333,42,1.4833333333333334,46,2.25,122,256,-1.95014116084407,-3.15125594605464,22.7650623496833,1.95014116084407
2,975,0.65,0.515,24,16,incongruent,0.0,2.85,0,46,31.0,59.0,34.0,46,0.7833333333333333,31,1.3,59,2.283333333333333,120,256,2.72191417086113,9.10304623407033,22.4538109286278,2.72191417086113
2,1,0.8,0.515,24,4,congruent,1.0,4.183333333333334,1,47,40.0,51.0,112.0,47,0.8,40,1.4666666666666666,51,2.316666666666667,118,256,8.92704888187872,5.82692362786052,16.2022170471793,8.92704888187871
2,2,0.8,0.515,24,4,congruent,1.0,1.4833333333333334,1,47,41.0,,,47,0.8,62,1.8333333333333333,47,2.6166666666666667,100,256,7.39773541524536,26.5644161548864,16.8716436866827,7.39773541524535
2,9,0.8,0.515,24,4,congruent,1.0,3.25,1,51,38.0,51.0,54.0,51,0.8666666666666667,38,1.5,51,2.35,116,256,11.8636433621689,5.59573455568434,12.3080637044796,11.8636433621689
2,11,0.8,0.515,24,4,congruent,1.0,3.75,1,47,41.0,51.0,85.0,47,0.8,41,1.4833333333333334,51,2.3333333333333335,117,256,8.84405693216555,8.82846676335556,15.4273912621903,8.84405693216555
2,17,0.8,0.515,24,4,congruent,1.0,3.3833333333333333,1,56,42.0,46.0,58.0,56,0.95,42,1.65,46,2.4166666666666665,112,256,7.00708937887174,6.09772448922123,17.1616016639707,7.00708937887174
2,19,0.8,0.515,24,4,congruent,1.0,3.716666666666667,1,48,34.0,61.0,79.0,48,0.8166666666666667,34,1.3833333333333333,61,2.4,113,256,9.89853727994825,9.55092852697567,14.2642271601871,9.89853727994825
2,21,0.8,0.515,24,4,congruent,1.0,1.25,1,47,27.0,,,47,0.8,33,1.35,47,2.1333333333333333,129,256,17.4684417358742,26.6164411107136,8.72081348214955,17.4684417358742
2,22,0.8,0.515,24,4,congruent,1.0,1.4833333333333334,1,69,19.0,,,69,1.1666666666666667,39,1.8166666666666667,47,2.6,101,256,22.0778639932111,22.7207640964704,3.35229800091149,22.0778639932111
2,27,0.8,0.515,24,4,congruent,1.0,1.2166666666666666,1,52,20.0,,,52,0.8833333333333333,32,1.4166666666666667,64,2.4833333333333334,108,256,18.2187797658183,24.9113121394649,6.31834137619357,18.2187797658183
2,28,0.8,0.515,24,4,congruent,1.0,2.783333333333333,1,67,36.0,53.0,10.0,67,1.1333333333333333,36,1.7333333333333334,53,2.6166666666666667,100,256,10.4637096552285,22.1142857346395,14.5814003241833,10.4637096552285
2,51,0.8,0.515,24,4,congruent,1.0,3.15,1,54,45.0,50.0,39.0,54,0.9166666666666666,45,1.6666666666666667,50,2.5,107,256,9.70538721568833,17.5065861123527,14.4622621693836,9.70538721568834
2,54,0.8,0.515,24,4,congruent,1.0,1.1166666666666667,1,62,4.0,,,62,1.05,40,1.7166666666666666,46,2.4833333333333334,108,256,21.7362864654277,28.6758668104769,4.90959306477459,21.7362864654277
2,61,0.8,0.515,24,4,congruent,1.0,3.9833333333333334,1,53,36.0,47.0,102.0,53,0.9,36,1.5,47,2.283333333333333,120,256,6.86049835837129,4.58182093749554,18.3696175608051,6.86049835837128
2,62,0.8,0.515,24,4,congruent,1.0,2.95,1,53,32.0,73.0,18.0,53,0.9,32,1.4333333333333333,73,2.65,98,256,17.2390752754148,21.2727759798062,7.05043349731839,17.2390752754148
2,68,0.8,0.515,24,4,congruent,1.0,2.45,1,55,34.0,50.0,7.0,55,0.9333333333333333,34,1.5,50,2.3333333333333335,117,256,10.6788162109699,20.498016519173,13.410149068804,10.6788162109699
2,70,0.8,0.515,24,4,congruent,1.0,2.65,1,51,37.0,46.0,24.0,51,0.8666666666666667,37,1.4833333333333334,46,2.25,122,256,9.69570892757089,19.0281191056065,14.9077236247379,9.6957089275709
2,74,0.8,0.515,24,4,congruent,1.0,3.9166666666666665,1,68,45.0,83.0,38.0,68,1.15,45,1.9,83,3.283333333333333,60,256,15.2834600769018,19.7061635808929,10.199359117712,15.2834600769018
2,77,0.8,0.515,24,4,congruent,1.0,3.316666666666667,1,53,31.0,46.0,68.0,53,0.9,31,1.4166666666666667,46,2.183333333333333,126,256,11.4150904661653,15.0760545763958,12.9405516137297,11.4150904661653
2,80,0.8,0.515,24,4,congruent,1.0,1.4833333333333334,1,60,28.0,,,60,1.0166666666666666,48,1.8166666666666667,51,2.6666666666666665,97,256,10.3451434406637,23.1909705375018,15.4243166816086,10.3451434406637
2,92,0.8,0.515,24,4,congruent,1.0,1.45,1,49,37.0,,,49,0.8333333333333334,56,1.7666666666666666,61,2.783333333333333,90,256,4.74211993908858,22.6341033193226,19.527027462353,4.74211993908858
2,93,0.8,0.515,24,4,congruent,1.0,3.5833333333333335,1,46,35.0,49.0,84.0,46,0.7833333333333333,35,1.3666666666666667,49,2.183333333333333,126,256,15.8827373837208,10.096141980291,10.6867729911215,15.8827373837208
2,95,0.8,0.515,24,4,congruent,1.0,3.816666666666667,1,61,44.0,51.0,72.0,61,1.0333333333333334,44,1.7666666666666666,51,2.6166666666666667,100,256,12.4258040216273,15.6763110007252,12.7263546655906,12.4258040216273
2,108,0.8,0.515,24,4,congruent,1.0,4.05,1,54,35.0,47.0,106.0,54,0.9166666666666666,35,1.5,47,2.283333333333333,120,256,19.2717963417185,9.34357519892191,5.17488719671749,19.2717963417185
2,112,0.8,0.515,24,4,congruent,1.0,4.15,1,49,31.0,62.0,106.0,49,0.8333333333333334,31,1.35,62,2.3833333333333333,114,256,12.0969495530005,18.1167961323,12.9958150463279,12.0969495530005
2,114,0.8,0.515,24,4,congruent,1.0,2.716666666666667,1,46,32.0,58.0,26.0,46,0.7833333333333333,32,1.3166666666666667,58,2.283333333333333,120,256,12.1424814392802,14.6962416081119,12.7623022537078,12.1424814392802
2,121,0.8,0.515,24,4,congruent,1.0,1.15,1,51,17.0,,,51,0.8666666666666667,35,1.45,57,2.4,113,256,21.448693180885,34.0766277650968,2.62718798768772,21.448693180885
2,122,0.8,0.515,24,4,congruent,1.0,1.3166666666666667,1,53,25.0,,,53,0.9,32,1.4333333333333333,49,2.25,122,256,15.9601833996269,24.7794577600677,8.94959689250112,15.9601833996269
2,124,0.8,0.515,24,4,congruent,1.0,3.75,1,83,35.0,47.0,59.0,83,1.4,35,1.9833333333333334,47,2.7666666666666666,91,256,13.2786340057912,15.7804367047631,11.6876932045048,13.2786340057912
2,126,0.8,0.515,24,4,congruent,1.0,1.2166666666666666,1,51,21.0,,,51,0.8666666666666667,33,1.4166666666666667,53,2.3,119,256,14.9018085206016,23.9197862494795,9.81063320942812,14.9018085206016
2,127,0.8,0.515,24,4,congruent,1.0,3.716666666666667,1,49,36.0,49.0,88.0,49,0.8333333333333334,36,1.4333333333333333,49,2.25,122,256,8.27506032177228,8.21486810523685,17.2074038486685,8.27506032177228
2,130,0.8,0.515,24,4,congruent,1.0,1.3833333333333333,1,58,24.0,,,58,0.9833333333333333,67,2.1,50,2.933333333333333,81,256,18.5416731604741,24.7251394844094,5.94980756465973,18.5416731604741
2,134,0.8,0.515,24,4,congruent,1.0,3.5166666666666666,1,52,33.0,65.0,60.0,52,0.8833333333333333,33,1.4333333333333333,65,2.5166666666666666,106,256,6.04295664126946,21.3369511190643,18.3812350026534,6.04295664126946
2,136,0.8,0.515,24,4,congruent,1.0,2.6166666666666667,1,57,32.0,50.0,17.0,57,0.9666666666666667,32,1.5,50,2.3333333333333335,117,256,15.0479621290782,19.9676163744582,9.28991197310414,15.0479621290782
2,138,0.8,0.515,24,4,congruent,1.0,4.183333333333334,1,47,34.0,53.0,116.0,47,0.8,34,1.3666666666666667,53,2.25,122,256,11.6919412599112,15.6261883801147,12.4717231701227,11.6919412599112
2,147,0.8,0.515,24,4,congruent,1.0,1.6166666666666667,1,74,22.0,,,74,1.25,33,1.8,56,2.7333333333333334,93,256,16.8739777808936,22.0411095476237,8.48637358182503,16.8739777808936
2,153,0.8,0.515,24,4,congruent,1.0,4.183333333333334,1,68,32.0,69.0,81.0,68,1.15,32,1.6833333333333333,69,2.8333333333333335,87,256,16.7182696162257,13.0452483870398,7.55072940481412,16.7182696162257
2,168,0.8,0.515,24,4,congruent,1.0,2.65,1,50,31.0,58.0,19.0,50,0.85,31,1.3666666666666667,58,2.3333333333333335,117,256,10.280613540534,16.206277336313,14.5006915633064,10.280613540534
2,174,0.8,0.515,24,4,congruent,1.0,1.2833333333333334,1,50,26.0,,,50,0.85,33,1.4,46,2.1666666666666665,127,256,10.6404485981748,23.8636583035262,14.9938574145844,10.6404485981748
2,181,0.8,0.515,24,4,congruent,1.0,1.7166666666666666,1,49,53.0,,,49,0.8333333333333334,75,2.0833333333333335,47,2.8666666666666667,85,256,16.0474189176762,23.1072662092188,8.26907015746573,16.0474189176762
2,183,0.8,0.515,24,4,congruent,1.0,1.2166666666666666,1,53,19.0,,,53,0.9,33,1.45,56,2.3833333333333333,114,256,11.8799356705322,22.3941132007165,13.6192560571536,11.8799356705322
2,190,0.8,0.515,24,4,congruent,1.0,1.45,1,62,24.0,,,62,1.05,39,1.7,51,2.55,104,256,13.7696554716835,20.3210294469327,10.7223323980979,13.7696554716835
2,193,0.8,0.515,24,4,congruent,1.0,2.8833333333333333,1,67,40.0,62.0,3.0,67,1.1333333333333333,40,1.8,62,2.8333333333333335,87,256,17.4101569266766,20.7642637356518,7.45743547498934,17.4101569266766
2,195,0.8,0.515,24,4,congruent,1.0,3.4833333333333334,1,48,31.0,48.0,81.0,48,0.8166666666666667,31,1.3333333333333333,48,2.1333333333333333,129,256,10.8311252644252,9.8811221421807,13.8190824730217,10.8311252644252
2,198,0.8,0.515,24,4,congruent,1.0,3.1166666666666667,1,65,37.0,50.0,34.0,65,1.1,37,1.7166666666666666,50,2.55,104,256,17.2138231263247,15.3124704829648,7.3271948516828,17.2138231263247
2,202,0.8,0.515,24,4,congruent,1.0,3.05,1,59,34.0,46.0,43.0,59,1.0,34,1.5666666666666667,46,2.3333333333333335,117,256,11.5115413384052,19.9214484976696,12.8378358987263,11.5115413384051
2,206,0.8,0.515,24,4,congruent,1.0,3.216666666666667,1,47,35.0,48.0,62.0,47,0.8,35,1.3833333333333333,48,2.183333333333333,126,256,6.37092429983921,13.5637653003975,19.5193337141229,6.3709242998392
2,207,0.8,0.515,24,4,congruent,1.0,1.3833333333333333,1,57,25.0,,,57,0.9666666666666667,52,1.8333333333333333,54,2.7333333333333334,93,256,12.3071743137008,28.9277912743778,11.995241438297,12.3071743137008
2,214,0.8,0.515,24,4,congruent,1.0,1.35,1,49,31.0,,,49,0.8333333333333334,39,1.4833333333333334,48,2.283333333333333,120,256,16.0866866979383,21.7582325491188,9.17353681813685,16.0866866979383
2,218,0.8,0.515,24,4,congruent,1.0,2.716666666666667,1,52,31.0,58.0,21.0,52,0.8833333333333333,31,1.4,58,2.3666666666666667,115,256,9.33262316423359,17.7851277098482,15.9624215014033,9.33262316423359
2,222,0.8,0.515,24,4,congruent,1.0,2.6166666666666667,1,47,31.0,47.0,31.0,47,0.8,31,1.3166666666666667,47,2.1,131,256,12.2562406943406,19.7848432714024,12.7074982996467,12.2562406943406
2,224,0.8,0.515,24,4,congruent,1.0,3.716666666666667,1,56,38.0,66.0,62.0,56,0.95,38,1.5833333333333333,66,2.683333333333333,96,256,12.3417350497138,17.7755542200114,11.7493198956436,12.3417350497138
2,226,0.8,0.515,24,4,congruent,1.0,4.083333333333333,1,61,34.0,48.0,101.0,61,1.0333333333333334,34,1.6,48,2.4,113,256,15.7499724091491,18.699061736798,8.44246923693667,15.7499724091491
2,230,0.8,0.515,24,4,congruent,1.0,3.316666666666667,1,68,50.0,60.0,20.0,68,1.15,50,1.9833333333333334,60,2.9833333333333334,78,256,13.0780034524002,20.6719860442215,12.0932403573115,13.0780034524002
2,244,0.8,0.515,24,4,congruent,1.0,2.9166666666666665,1,48,32.0,59.0,35.0,48,0.8166666666666667,32,1.35,59,2.3333333333333335,117,256,5.31614425255241,13.6747508724779,18.9284432456878,5.31614425255241
2,253,0.8,0.515,24,4,congruent,1.0,3.05,1,77,39.0,59.0,7.0,77,1.3,39,1.95,59,2.933333333333333,81,256,15.4335033760395,19.752756459263,10.7183930543016,15.4335033760395
2,254,0.8,0.515,24,4,congruent,1.0,3.0166666666666666,1,57,33.0,57.0,33.0,57,0.9666666666666667,33,1.5166666666666666,57,2.466666666666667,109,256,8.46305974040437,14.317542684326,15.677640883785,8.46305974040437
2,257,0.8,0.515,24,4,congruent,1.0,3.183333333333333,1,53,38.0,55.0,44.0,53,0.9,38,1.5333333333333334,55,2.45,110,256,9.48643276513251,10.8452016546393,15.0098601665494,9.48643276513252
2,259,0.8,0.515,24,4,congruent,1.0,2.9833333333333334,1,47,47.0,47.0,37.0,47,0.8,47,1.5833333333333333,47,2.3666666666666667,115,256,9.45316944371749,12.2147922031632,15.2065040252304,9.4531694437175
2,262,0.8,0.515,24,4,congruent,1.0,3.35,1,49,42.0,47.0,62.0,49,0.8333333333333334,42,1.5333333333333334,47,2.316666666666667,118,256,5.37778581092277,11.5234266239286,19.3992623028575,5.37778581092277
2,264,0.8,0.515,24,4,congruent,1.0,1.9833333333333334,1,70,48.0,,,70,1.1833333333333333,71,2.3666666666666667,46,3.1333333333333333,69,256,16.9892580026496,29.2784070670937,8.76028146265127,16.9892580026496
2,267,0.8,0.515,24,4,congruent,1.0,3.5166666666666666,1,46,48.0,46.0,70.0,46,0.7833333333333333,48,1.5833333333333333,46,2.35,116,256,6.79761501984189,11.5190946242778,17.402092882927,6.79761501984189
2,273,0.8,0.515,24,4,congruent,1.0,3.9166666666666665,1,54,35.0,57.0,88.0,54,0.9166666666666666,35,1.5,57,2.45,110,256,7.7355369462682,11.0413060166854,16.9502056971118,7.7355369462682
2,279,0.8,0.515,24,4,congruent,1.0,4.016666666666667,1,53,34.0,47.0,106.0,53,0.9,34,1.4666666666666666,47,2.25,122,256,6.23532017911231,14.4296801991165,19.4290873557792,6.23532017911231
2,283,0.8,0.515,24,4,congruent,1.0,4.25,1,49,61.0,46.0,98.0,49,0.8333333333333334,61,1.85,46,2.6166666666666667,100,256,12.1223262843997,20.6821199120643,11.9645806575413,12.1223262843998
2,284,0.8,0.515,24,4,congruent,1.0,3.75,1,49,42.0,66.0,67.0,49,0.8333333333333334,42,1.5333333333333334,66,2.6333333333333333,99,256,11.7227108250118,16.9014767459023,12.3488007825354,11.7227108250118
2,286,0.8,0.515,24,4,congruent,1.0,3.283333333333333,1,55,64.0,54.0,23.0,55,0.9333333333333333,64,2.0,54,2.9,83,256,6.6274599223022,11.316792727479,17.4889471823689,6.6274599223022
2,289,0.8,0.515,24,4,congruent,1.0,3.4166666666666665,1,49,32.0,62.0,61.0,49,0.8333333333333334,32,1.3666666666666667,62,2.4,113,256,15.3560523269748,13.8811507780674,8.94667677162628,15.3560523269748
2,291,0.8,0.515,24,4,congruent,1.0,4.183333333333334,1,46,33.0,51.0,120.0,46,0.7833333333333333,33,1.3333333333333333,51,2.183333333333333,126,256,9.54115995503782,17.0111629553621,15.5056863832705,9.54115995503783
2,296,0.8,0.515,24,4,congruent,1.0,2.25,1,55,31.0,46.0,2.0,55,0.9333333333333333,31,1.45,46,2.216666666666667,124,256,15.2935753590634,23.9690275512635,8.76328718925079,15.2935753590634
2,299,0.8,0.515,24,4,congruent,1.0,3.0833333333333335,1,53,39.0,59.0,33.0,53,0.9,39,1.55,59,2.533333333333333,105,256,10.9900903367626,16.0368211410859,13.1139299865171,10.9900903367626
2,308,0.8,0.515,24,4,congruent,1.0,3.75,1,67,50.0,53.0,54.0,67,1.1333333333333333,50,1.9666666666666666,53,2.85,86,256,4.68980084212126,17.714490287381,20.3815766703034,4.68980084212126
2,310,0.8,0.515,24,4,congruent,1.0,1.25,1,52,22.0,,,52,0.8833333333333333,34,1.45,61,2.466666666666667,109,256,15.4035630722664,28.6785780035528,9.465446476609,15.4035630722664
2,313,0.8,0.515,24,4,congruent,1.0,1.25,1,71,3.0,,,71,1.2,35,1.7833333333333334,72,2.9833333333333334,78,256,20.7806226334759,18.013394435341,4.4520461724101,20.7806226334759
2,325,0.8,0.515,24,4,congruent,1.0,3.183333333333333,1,58,48.0,50.0,34.0,58,0.9833333333333333,48,1.7833333333333334,50,2.6166666666666667,100,256,6.17670610895161,15.6272654789194,17.8842455878492,6.17670610895161
2,331,0.8,0.515,24,4,congruent,1.0,1.5833333333333333,1,61,33.0,,,61,1.0333333333333334,39,1.6833333333333333,53,2.566666666666667,103,256,10.1381133024582,23.5523175875303,14.2282048919472,10.1381133024582
2,336,0.8,0.515,24,4,congruent,1.0,2.5166666666666666,1,50,34.0,48.0,18.0,50,0.85,34,1.4166666666666667,48,2.216666666666667,124,256,12.9612069868061,17.6397738455231,12.4198960355835,12.9612069868062
2,342,0.8,0.515,24,4,congruent,1.0,3.6166666666666667,1,51,32.0,47.0,86.0,51,0.8666666666666667,32,1.4,47,2.183333333333333,126,256,7.59601408763768,11.2888937857248,16.8857128625647,7.59601408763768
2,344,0.8,0.515,24,4,congruent,1.0,3.683333333333333,1,47,32.0,55.0,86.0,47,0.8,32,1.3333333333333333,55,2.25,122,256,10.519630889694,6.34880887998226,13.6223189005232,10.519630889694
2,349,0.8,0.515,24,4,congruent,1.0,2.6166666666666667,1,57,37.0,46.0,16.0,57,0.9666666666666667,37,1.5833333333333333,46,2.35,116,256,16.610444007306,15.6172684537539,8.25642364875293,16.610444007306
2,353,0.8,0.515,24,4,congruent,1.0,4.15,1,49,38.0,47.0,114.0,49,0.8333333333333334,38,1.4666666666666666,47,2.25,122,256,5.13230248565339,6.5592884354313,19.9825099333132,5.13230248565338
2,358,0.8,0.515,24,4,congruent,1.0,2.9166666666666665,1,52,41.0,46.0,35.0,52,0.8833333333333333,41,1.5666666666666667,46,2.3333333333333335,117,256,12.6096294685458,16.698817203295,11.6661129860871,12.6096294685458
2,365,0.8,0.515,24,4,congruent,1.0,1.15,1,58,10.0,,,58,0.9833333333333333,36,1.5833333333333333,62,2.6166666666666667,100,256,17.9059201031815,22.9885867494716,7.12117700357038,17.9059201031815
2,366,0.8,0.515,24,4,congruent,1.0,2.9833333333333334,1,68,33.0,48.0,29.0,68,1.15,33,1.7,48,2.5,107,256,7.75684378489599,15.5924887372564,17.460202088821,7.756843784896
2,367,0.8,0.515,24,4,congruent,1.0,3.15,1,54,31.0,53.0,50.0,54,0.9166666666666666,31,1.4333333333333333,53,2.316666666666667,118,256,13.9076595976692,4.80711620101132,11.1194068498103,13.9076595976692
2,372,0.8,0.515,24,4,congruent,1.0,2.683333333333333,1,51,31.0,49.0,29.0,51,0.8666666666666667,31,1.3833333333333333,49,2.2,125,256,12.8357436917363,16.4914461214437,12.3722142378413,12.8357436917363
