"coherence","threshold","subID","rawChoice_accuracy","forcedChoice_accuracy","rawChoice_rt"
0.62,15,386,0.962,0.976,120.540816326531
0.62,15,387,0.967,0.977,118.077001013171
0.62,15,388,0.959,0.974,117.484199796126
0.62,15,389,0.956,0.977,119.813715455476
0.62,15,390,0.961,0.974,122.628687690743
0.62,15,391,0.948,0.972,120.257201646091
0.62,15,392,0.961,0.978,121.636734693878
0.62,15,393,0.96,0.976,116.589194699286
0.62,15,394,0.943,0.968,121.213991769547
0.62,15,395,0.959,0.976,119.030612244898
0.62,15,396,0.967,0.98,118.878048780488
0.62,15,397,0.952,0.972,120.369609856263
0.62,15,398,0.958,0.977,121.506653019447
0.62,15,399,0.963,0.979,122.555102040816
0.62,15,400,0.954,0.972,117.2340862423
0.62,15,401,0.952,0.975,117.779381443299
0.62,15,402,0.962,0.976,116.106339468303
0.62,15,403,0.955,0.977,118.738461538462
0.62,15,404,0.956,0.975,117.551229508197
0.62,15,405,0.951,0.974,120.211934156379
0.62,15,406,0.959,0.978,121.175384615385
0.62,15,407,0.953,0.972,118.118974358974
0.62,15,408,0.964,0.977,120.775967413442
0.62,15,409,0.966,0.984,119.745417515275
0.62,15,410,0.954,0.973,117.533265097236
0.62,15,411,0.967,0.976,118.073022312373
0.62,15,412,0.962,0.977,118.360488798371
0.62,15,413,0.958,0.977,121.983606557377
0.62,15,414,0.957,0.974,119.759429153925
0.62,15,415,0.953,0.974,117.533880903491
0.62,15,416,0.957,0.974,115.337423312883
0.62,15,417,0.965,0.976,121.71515768057
0.62,15,418,0.969,0.981,117.80081300813
0.62,15,419,0.964,0.98,118.662576687117
0.62,15,420,0.954,0.974,122.573770491803
0.62,15,421,0.963,0.976,120.786150712831
0.62,15,422,0.957,0.976,120.258196721311
0.62,15,423,0.957,0.968,116.771428571429
0.62,15,424,0.962,0.978,119.783893985729
0.62,15,425,0.96,0.984,122.142121524202
0.62,15,426,0.955,0.968,118.978636826043
0.62,15,427,0.948,0.971,117.763617677287
0.62,15,428,0.961,0.975,120.997963340122
0.62,15,429,0.955,0.978,118.687885010267
0.62,15,430,0.969,0.983,121.719512195122
0.62,15,431,0.969,0.979,117.295546558704
0.62,15,432,0.951,0.971,120.727646454265
0.62,15,433,0.954,0.968,117.257142857143
0.62,15,434,0.96,0.981,117.675897435897
0.62,15,435,0.972,0.977,118.288597376387
0.62,15,436,0.951,0.97,116.334693877551
0.62,15,437,0.962,0.98,120.097959183673
0.62,15,438,0.958,0.978,120.273748723187
0.62,15,439,0.953,0.966,120.957055214724
0.62,15,440,0.954,0.967,123.883673469388
0.62,15,441,0.967,0.976,119.41784989858
0.62,15,442,0.949,0.969,115.623456790123
0.62,15,443,0.965,0.976,116.703853955375
0.62,15,444,0.963,0.976,121.898580121704
0.62,15,445,0.957,0.975,119.420675537359
0.62,15,446,0.947,0.968,114.659114315139
0.62,15,447,0.975,0.986,122.779695431472
0.62,15,448,0.962,0.976,118.619144602851
0.62,15,449,0.961,0.978,119.842696629213
0.62,15,450,0.956,0.973,118.338114754098
0.62,15,451,0.95,0.969,121.438848920863
0.62,15,452,0.953,0.974,119.965092402464
0.62,15,453,0.958,0.976,118.871794871795
0.62,15,454,0.949,0.968,119.643442622951
0.62,15,455,0.955,0.973,120.293032786885
0.62,15,456,0.961,0.974,121.217479674797
0.62,15,457,0.965,0.978,118.325534079349
0.62,15,458,0.954,0.973,120.151794871795
0.62,15,459,0.959,0.972,115.670061099796
0.62,15,460,0.959,0.974,121.563008130081
0.62,15,461,0.947,0.964,115.470347648262
0.62,15,462,0.954,0.973,119.577002053388
0.62,15,463,0.96,0.975,118.081549439348
0.62,15,464,0.952,0.968,122.277268093782
0.62,15,465,0.97,0.978,121.676113360324
0.62,15,466,0.961,0.979,120.380368098159
0.62,15,467,0.961,0.975,118.388606307223
0.62,15,468,0.95,0.966,119.667346938776
0.62,15,469,0.959,0.978,117.815762538383
0.62,15,470,0.959,0.976,119.407179487179
0.62,15,471,0.95,0.966,114.225179119754
0.62,15,472,0.964,0.985,115.714579055441
0.62,15,473,0.956,0.974,119.060388945752
0.62,15,474,0.949,0.972,120.0329218107
0.62,15,475,0.958,0.972,123.67722165475
0.62,15,476,0.955,0.975,122.02868852459
0.62,15,477,0.955,0.978,123.086242299795
0.62,15,478,0.959,0.972,121.823170731707
0.62,15,479,0.956,0.978,120.754871794872
0.62,15,480,0.969,0.983,119.628048780488
0.62,15,481,0.956,0.974,118.444672131148
0.62,15,482,0.96,0.98,120.644102564103
0.62,15,483,0.955,0.969,117.779366700715
0.62,15,484,0.968,0.983,117.151576805697
0.62,15,485,0.952,0.982,121.20867768595
0.62,15,486,0.951,0.974,120.684536082474
0.62,15,487,0.965,0.98,122.912601626016
0.62,15,488,0.949,0.972,117.839671120247
0.62,15,489,0.961,0.975,122.465781409602
0.62,15,490,0.953,0.977,115.352517985612
0.62,15,491,0.961,0.974,120.115971515768
0.62,15,492,0.951,0.972,119.436475409836
0.62,15,493,0.968,0.975,114.443319838057
0.62,15,494,0.971,0.984,121.492900608519
0.62,15,495,0.951,0.972,119.495365602472
0.62,15,496,0.945,0.971,121.324407826982
0.62,15,497,0.955,0.977,116.449021627188
0.62,15,498,0.962,0.978,119.796126401631
0.62,15,499,0.964,0.974,120.483739837398
0.62,15,500,0.959,0.978,124.629743589744
0.62,18,1,0.946,0.982,139.38784067086
0.62,18,2,0.944,0.987,143.775445960126
0.62,18,3,0.951,0.985,137.856100104275
0.62,18,4,0.945,0.984,141.95178197065
0.62,18,5,0.96,0.991,140.088934850052
0.62,18,6,0.943,0.988,138.326315789474
0.62,18,7,0.945,0.985,144.20189274448
0.62,18,8,0.958,0.98,137.890495867769
0.62,18,9,0.958,0.988,135.859067357513
0.62,18,10,0.943,0.982,144.724789915966
0.62,18,11,0.941,0.979,141.528795811518
0.62,18,12,0.961,0.991,138.787564766839
0.62,18,13,0.945,0.98,141.113660062565
0.62,18,14,0.936,0.978,139.484688489968
0.62,18,15,0.956,0.99,137.375
0.62,18,16,0.944,0.981,137.392033542977
0.62,18,17,0.954,0.987,139.386056191467
0.62,18,18,0.948,0.983,141.417190775681
0.62,18,19,0.958,0.988,138.593360995851
0.62,18,20,0.948,0.981,140
0.62,18,21,0.94,0.978,140.23640167364
0.62,18,22,0.951,0.981,137.651090342679
0.62,18,23,0.956,0.991,137.985416666667
0.62,18,24,0.951,0.981,141.647668393782
0.62,18,25,0.955,0.982,140.159916926272
0.62,18,26,0.959,0.989,143.386528497409
0.62,18,27,0.946,0.987,141.662473794549
0.62,18,28,0.96,0.988,141.232678386763
0.62,18,29,0.95,0.984,140.308333333333
0.62,18,30,0.957,0.985,139.555555555556
0.62,18,31,0.962,0.984,140.41778697001
0.62,18,32,0.955,0.983,139.065284974093
0.62,18,33,0.942,0.978,141.75497382199
0.62,18,34,0.947,0.985,141.688284518828
0.62,18,35,0.954,0.989,142.06243496358
0.62,18,36,0.947,0.983,137.51875
0.62,18,37,0.956,0.984,137.616977225673
0.62,18,38,0.952,0.982,136.280665280665
0.62,18,39,0.95,0.982,136.842544316997
0.62,18,40,0.952,0.988,140.903023983316
0.62,18,41,0.942,0.984,142.266247379455
0.62,18,42,0.954,0.984,143.721123829344
0.62,18,43,0.941,0.979,142.170526315789
0.62,18,44,0.951,0.983,145.86875
0.62,18,45,0.944,0.985,138.295597484277
0.62,18,46,0.944,0.982,140.169456066946
0.62,18,47,0.934,0.979,139.061310782241
0.62,18,48,0.956,0.982,141.303719008264
0.62,18,49,0.95,0.984,139.109489051095
0.62,18,50,0.954,0.988,140.176715176715
0.62,18,51,0.947,0.983,139.63179916318
0.62,18,52,0.947,0.98,140.646506777894
0.62,18,53,0.945,0.978,139.493723849372
0.62,18,54,0.948,0.977,140.520207253886
0.62,18,55,0.957,0.989,140.428571428571
0.62,18,56,0.957,0.983,137.729058945191
0.62,18,57,0.948,0.98,141.434827945777
0.62,18,58,0.954,0.981,143.01867219917
0.62,18,59,0.947,0.991,144.014690451207
0.62,18,60,0.942,0.991,140.088607594937
0.62,18,61,0.953,0.984,141.844074844075
0.62,18,62,0.939,0.978,144.071428571429
0.62,18,63,0.955,0.985,138.99377593361
0.62,18,64,0.948,0.986,143.266457680251
0.62,18,65,0.951,0.989,138.655567117586
0.62,18,66,0.947,0.985,137.855799373041
0.62,18,67,0.932,0.97,142.15221987315
0.62,18,68,0.942,0.98,140.075392670157
0.62,18,69,0.957,0.989,140.77466251298
0.62,18,70,0.951,0.982,138.2125
0.62,18,71,0.948,0.984,142.383733055266
0.62,18,72,0.956,0.985,139.546583850932
0.62,18,73,0.945,0.981,144.649947753396
0.62,18,74,0.958,0.986,143.109034267913
0.62,18,75,0.948,0.988,140.948691099476
0.62,18,76,0.959,0.985,139.921487603306
0.62,18,77,0.957,0.994,138.951983298539
0.62,18,78,0.959,0.985,140.076288659794
0.62,18,79,0.946,0.988,139.329831932773
0.62,18,80,0.942,0.983,137.11832460733
0.62,18,81,0.951,0.987,137.384133611691
0.62,18,82,0.96,0.984,139.577754891864
0.62,18,83,0.947,0.982,139.040837696335
0.62,18,84,0.941,0.978,141.337513061651
0.62,18,85,0.958,0.987,142.933609958506
0.62,18,86,0.947,0.982,141.073068893528
0.62,18,87,0.96,0.985,144.082559339525
0.62,18,88,0.949,0.976,137.397715472482
0.62,18,89,0.941,0.989,145.131995776135
0.62,18,90,0.95,0.986,142.462343096234
0.62,18,91,0.953,0.988,141.819126819127
0.62,18,92,0.933,0.981,138.624338624339
0.62,18,93,0.957,0.99,145.388773388773
0.62,18,94,0.946,0.981,142.098018769552
0.62,18,95,0.947,0.979,147.315296566077
0.62,18,96,0.958,0.99,143.358921161826
0.62,18,97,0.943,0.986,136.987421383648
0.62,18,98,0.952,0.984,142.22869022869
0.62,18,99,0.936,0.977,142.813025210084
0.62,18,100,0.941,0.984,136.147523709167
0.62,18,101,0.944,0.985,141.934668071654
0.62,18,102,0.952,0.983,136.862785862786
0.62,18,103,0.952,0.982,138.516666666667
0.62,18,104,0.944,0.975,138.812957157785
0.62,18,105,0.963,0.988,145.179752066116
0.62,18,106,0.959,0.987,137.072463768116
0.62,18,107,0.954,0.986,141.363825363825
0.62,18,108,0.948,0.982,140.630480167015
0.62,18,109,0.961,0.988,142.066252587992
0.62,18,110,0.955,0.985,139.559709241952
0.62,18,111,0.942,0.982,139.81664910432
0.62,18,112,0.947,0.981,136.351351351351
0.62,18,113,0.941,0.979,142.254201680672
0.62,18,114,0.942,0.98,144.006282722513
0.62,18,115,0.953,0.987,143.557632398754
0.62,18,116,0.956,0.983,142.388429752066
0.62,18,117,0.958,0.986,137.198757763975
0.62,18,118,0.945,0.978,140.269311064718
0.62,18,119,0.964,0.987,141.213991769547
0.62,18,120,0.946,0.982,139.459854014599
0.62,18,121,0.95,0.988,143.194154488518
0.62,18,122,0.947,0.982,136.079414838036
0.62,18,123,0.955,0.985,137.659397715472
0.62,18,124,0.948,0.981,139.57277486911
0.62,18,125,0.954,0.984,141.939520333681
0.62,18,126,0.949,0.985,141.101147028154
0.62,18,127,0.962,0.986,140.552008238929
0.62,18,128,0.957,0.984,139.278008298755
0.62,18,129,0.95,0.983,140.597077244259
0.62,18,130,0.949,0.983,140.033229491173
0.62,18,131,0.942,0.986,137.711578947368
0.62,18,132,0.956,0.983,140.422797927461
0.62,18,133,0.945,0.99,142.316894018888
0.62,18,134,0.955,0.989,139.217842323651
0.62,18,135,0.95,0.981,136.530145530146
0.62,18,136,0.952,0.979,140.922279792746
0.62,18,137,0.96,0.99,136.17373319545
0.62,18,138,0.947,0.985,138.460732984293
0.62,18,139,0.951,0.982,139.863070539419
0.62,18,140,0.939,0.981,140.605485232068
0.62,18,141,0.947,0.987,140.835602094241
0.62,18,142,0.949,0.979,141.588357588358
0.62,18,143,0.947,0.983,135.613375130616
0.62,18,144,0.937,0.982,141.258711721225
0.62,18,145,0.96,0.989,139.409700722394
0.62,18,146,0.961,0.988,141.506198347107
0.62,18,147,0.951,0.981,142.629166666667
0.62,18,148,0.939,0.985,141.258711721225
0.62,18,149,0.952,0.98,141.570539419087
0.62,18,150,0.948,0.984,137.059561128527
0.62,18,151,0.949,0.985,140.656217345873
0.62,18,152,0.947,0.989,143.88037775446
0.62,18,153,0.957,0.992,137.943808532778
0.62,18,154,0.941,0.98,136.786988457503
0.62,18,155,0.951,0.982,137.612903225806
0.62,18,156,0.952,0.988,143.638253638254
0.62,18,157,0.938,0.976,140.572927597062
0.62,18,158,0.95,0.983,138.795833333333
0.62,18,159,0.946,0.985,143.202505219207
0.62,18,160,0.95,0.987,140.050156739812
0.62,18,161,0.951,0.988,143.534932221064
0.62,18,162,0.953,0.986,137.359667359667
0.62,18,163,0.958,0.991,142.284823284823
0.62,18,164,0.948,0.984,135.63503649635
0.62,18,165,0.932,0.981,139.573248407643
0.62,18,166,0.942,0.98,146.407949790795
0.62,18,167,0.948,0.981,144.499479708637
0.62,18,168,0.955,0.99,137.566214807091
0.62,18,169,0.937,0.975,137.660732984293
0.62,18,170,0.954,0.989,138.4703433923
0.62,18,171,0.955,0.982,139.98753894081
0.62,18,172,0.953,0.986,137.157455683003
0.62,18,173,0.948,0.981,143.378378378378
0.62,18,174,0.955,0.982,136.630051813472
0.62,18,175,0.954,0.986,137.439834024896
0.62,18,176,0.946,0.979,138.351097178683
0.62,18,177,0.95,0.989,139.488469601677
0.62,18,178,0.954,0.984,139.472481827622
0.62,18,179,0.946,0.978,142.30031282586
0.62,18,180,0.942,0.981,142.795811518325
0.62,18,181,0.949,0.988,141.855648535565
0.62,18,182,0.961,0.989,137.421161825726
0.62,18,183,0.96,0.985,136.188601036269
0.62,18,184,0.944,0.983,139.37960042061
0.62,18,185,0.946,0.981,139.275
0.62,18,186,0.957,0.985,137.445482866044
0.62,18,187,0.947,0.976,143.427083333333
0.62,18,188,0.951,0.988,140.091858037578
0.62,18,189,0.939,0.982,141.676874340021
0.62,18,190,0.935,0.979,142.321766561514
0.62,18,191,0.949,0.983,143.234619395203
0.62,18,192,0.951,0.981,138.211838006231
0.62,18,193,0.962,0.984,144.271884654995
0.62,18,194,0.941,0.981,139.635021097046
0.62,18,195,0.948,0.982,140.876170655567
0.62,18,196,0.947,0.984,139.102510460251
0.62,18,197,0.945,0.98,137.131524008351
0.62,18,198,0.951,0.985,136.52182952183
0.62,18,199,0.941,0.978,143.995815899582
0.62,18,200,0.938,0.977,144.237644584648
0.62,18,201,0.957,0.985,143.393188854489
0.62,18,202,0.961,0.985,140.53964984552
0.62,18,203,0.953,0.991,141.420833333333
0.62,18,204,0.948,0.981,147.01875
0.62,18,205,0.959,0.99,138.947150259067
0.62,18,206,0.949,0.99,136.897274633124
0.62,18,207,0.949,0.987,139.766423357664
0.62,18,208,0.944,0.978,138.217345872518
0.62,18,209,0.957,0.982,142.881742738589
0.62,18,210,0.951,0.99,137.928795811518
0.62,18,211,0.947,0.987,140.148691099476
0.62,18,212,0.951,0.99,141.452455590387
0.62,18,213,0.94,0.975,141.838405036726
0.62,18,214,0.947,0.978,140.008333333333
0.62,18,215,0.969,0.987,143.53121801433
0.62,18,216,0.953,0.986,139.023883696781
0.62,18,217,0.949,0.986,141.129436325679
0.62,18,218,0.951,0.986,135.727367325702
0.62,18,219,0.95,0.99,144.414225941423
0.62,18,220,0.951,0.986,138.768267223382
0.62,18,221,0.954,0.986,141.858333333333
0.62,18,222,0.954,0.984,144.124481327801
0.62,18,223,0.951,0.988,143.3875
0.62,18,224,0.935,0.977,140.185263157895
0.62,18,225,0.942,0.976,139.293013555787
0.62,18,226,0.934,0.986,139.481481481481
0.62,18,227,0.953,0.985,141.308411214953
0.62,18,228,0.943,0.982,140.569327731092
0.62,18,229,0.943,0.98,139.154249737671
0.62,18,230,0.95,0.985,137.343065693431
0.62,18,231,0.945,0.977,141.813807531381
0.62,18,232,0.942,0.98,140.649104320337
0.62,18,233,0.95,0.977,142.695020746888
0.62,18,234,0.953,0.981,141.892004153686
0.62,18,235,0.948,0.982,137.78102189781
0.62,18,236,0.943,0.984,133.926547743966
0.62,18,237,0.951,0.98,139.651452282158
0.62,18,238,0.934,0.984,136.737843551797
0.62,18,239,0.949,0.988,137.524607329843
0.62,18,240,0.953,0.988,146.761209593326
0.62,18,241,0.949,0.984,142.81543274244
0.62,18,242,0.941,0.972,144.878661087866
0.62,18,243,0.934,0.977,140.475687103594
0.62,18,244,0.96,0.988,137.340206185567
0.62,18,245,0.942,0.98,138.1065830721
0.62,18,246,0.939,0.981,139.774261603376
0.62,18,247,0.947,0.983,142.294979079498
0.62,18,248,0.952,0.988,143.447916666667
0.62,18,249,0.94,0.98,137.057833859096
0.62,18,250,0.954,0.986,142.935550935551
0.62,18,251,0.958,0.983,138.555555555556
0.62,18,252,0.948,0.987,143.469728601253
0.62,18,253,0.96,0.984,144.146240988671
0.62,18,254,0.946,0.981,142.898641588297
0.62,18,255,0.961,0.988,141.907024793388
0.62,18,256,0.945,0.981,141.519832985386
0.62,18,257,0.962,0.985,139.863917525773
0.62,18,258,0.946,0.979,139.031315240084
0.62,18,259,0.948,0.98,143.540062434964
0.62,18,260,0.958,0.982,141.51646090535
0.62,18,261,0.946,0.974,143.729058945191
0.62,18,262,0.941,0.986,143.037894736842
0.62,18,263,0.945,0.982,142.396246089677
0.62,18,264,0.95,0.98,140.454828660436
0.62,18,265,0.956,0.988,137.836438923395
0.62,18,266,0.933,0.979,142.779193205945
0.62,18,267,0.956,0.987,140.654205607477
0.62,18,268,0.949,0.988,140.761006289308
0.62,18,269,0.947,0.983,141.177083333333
0.62,18,270,0.955,0.99,137.929092805005
0.62,18,271,0.942,0.979,138.359832635983
0.62,18,272,0.963,0.991,140.403707518023
0.62,18,273,0.956,0.978,139.915376676987
0.62,18,274,0.95,0.987,136.234800838574
0.62,18,275,0.941,0.982,138.711578947368
0.62,18,276,0.947,0.982,140.985386221294
0.62,18,277,0.948,0.984,139.623824451411
0.62,18,278,0.942,0.979,141.93501048218
0.62,18,279,0.942,0.983,139.286463798531
0.62,18,280,0.943,0.975,143.05230125523
0.62,18,281,0.961,0.987,140.95643153527
0.62,18,282,0.951,0.985,141.236704900938
0.62,18,283,0.927,0.979,141.780617678381
0.62,18,284,0.951,0.985,141.550468262227
0.62,18,285,0.942,0.982,138.717573221757
0.62,18,286,0.949,0.985,142.689655172414
0.62,18,287,0.948,0.981,139.730688935282
0.62,18,288,0.959,0.984,142.542443064182
0.62,18,289,0.949,0.985,135.817991631799
0.62,18,290,0.958,0.986,138.173553719008
0.62,18,291,0.948,0.987,140.175732217573
0.62,18,292,0.957,0.987,136.250777202073
0.62,18,293,0.956,0.99,140.080912863071
0.62,18,294,0.953,0.988,139.024948024948
0.62,18,295,0.961,0.987,139.321649484536
0.62,18,296,0.95,0.986,141.073727933541
0.62,18,297,0.938,0.979,141.76
0.62,18,298,0.948,0.987,134.31732776618
0.62,18,299,0.944,0.98,143.639207507821
0.62,18,300,0.955,0.987,134.402907580478
0.62,18,301,0.947,0.981,137.983333333333
0.62,18,302,0.95,0.976,138.093071354705
0.62,18,303,0.955,0.987,142.287200832466
0.62,18,304,0.953,0.984,138.829521829522
0.62,18,305,0.96,0.989,136.431088082902
0.62,18,306,0.952,0.987,140.087591240876
0.62,18,307,0.943,0.983,137.469601677149
0.62,18,308,0.953,0.979,143.47259565667
0.62,18,309,0.948,0.981,136.995833333333
0.62,18,310,0.961,0.984,139.728395061728
0.62,18,311,0.964,0.992,140.010319917441
0.62,18,312,0.961,0.989,142.32298136646
0.62,18,313,0.951,0.978,141.236814891417
0.62,18,314,0.949,0.979,142.004158004158
0.62,18,315,0.944,0.98,138.534446764092
0.62,18,316,0.958,0.983,142.20867768595
0.62,18,317,0.949,0.981,146.008368200837
0.62,18,318,0.956,0.982,142.320910973085
0.62,18,319,0.957,0.986,142.307692307692
0.62,18,320,0.942,0.981,142.276150627615
0.62,18,321,0.959,0.992,135.804979253112
0.62,18,322,0.948,0.986,143.542319749216
0.62,18,323,0.952,0.989,140.925964546402
0.62,18,324,0.946,0.984,137.038662486938
0.62,18,325,0.947,0.986,138.539748953975
0.62,18,326,0.946,0.982,141.901878914405
0.62,18,327,0.946,0.981,141.195811518325
0.62,18,328,0.951,0.984,142.363447559709
0.62,18,329,0.962,0.991,141.79917184265
0.62,18,330,0.952,0.979,145.5
0.62,18,331,0.947,0.979,140.523012552301
0.62,18,332,0.937,0.976,142.921135646688
0.62,18,333,0.954,0.986,142.373831775701
0.62,18,334,0.955,0.987,141.898655635988
0.62,18,335,0.957,0.987,138.066184074457
0.62,18,336,0.943,0.974,142.399581589958
0.62,18,337,0.959,0.985,140.198552223371
0.62,18,338,0.942,0.977,138.248953974895
0.62,18,339,0.951,0.987,140.4125
0.62,18,340,0.952,0.984,139.941848390447
0.62,18,341,0.949,0.979,142.445833333333
0.62,18,342,0.954,0.984,139.558091286307
0.62,18,343,0.936,0.981,141.6088794926
0.62,18,344,0.944,0.982,143.045120671564
0.62,18,345,0.945,0.984,140.136411332634
0.62,18,346,0.935,0.984,136.479321314952
0.62,18,347,0.951,0.983,142.785046728972
0.62,18,348,0.951,0.988,139.363825363825
0.62,18,349,0.945,0.984,141.108786610879
0.62,18,350,0.944,0.979,139.912041884817
0.62,18,351,0.951,0.983,140.771784232365
0.62,18,352,0.935,0.983,140.729386892178
0.62,18,353,0.949,0.983,141.101147028154
0.62,18,354,0.934,0.978,138.433684210526
0.62,18,355,0.947,0.987,142.228033472803
0.62,18,356,0.949,0.99,140.468619246862
0.62,18,357,0.944,0.979,137.39248434238
0.62,18,358,0.958,0.99,140.766355140187
0.62,18,359,0.94,0.982,139.560924369748
0.62,18,360,0.95,0.985,138.849686847599
0.62,18,361,0.939,0.983,141.147679324895
0.62,18,362,0.959,0.988,141.578076525336
0.62,18,363,0.946,0.985,142.115183246073
0.62,18,364,0.946,0.983,140.263048016701
0.62,18,365,0.947,0.978,140.403343782654
0.62,18,366,0.957,0.99,141.316718587747
0.62,18,367,0.945,0.984,138.881002087683
0.62,18,368,0.952,0.979,140.967875647668
0.62,18,369,0.937,0.982,140.650475184794
0.62,18,370,0.953,0.986,137.098650051921
0.62,18,371,0.942,0.983,134.848739495798
0.62,18,372,0.943,0.983,139.385744234801
0.62,18,373,0.968,0.989,139.5
0.62,18,374,0.935,0.976,141.721224920803
0.62,18,375,0.947,0.985,142.793284365163
0.62,18,376,0.946,0.985,142.969696969697
0.62,18,377,0.948,0.981,138.16632016632
0.62,18,378,0.945,0.986,140.018907563025
0.62,18,379,0.961,0.991,141.18304033092
0.62,18,380,0.947,0.981,140.070981210856
0.62,18,381,0.947,0.989,137.459685863874
0.62,18,382,0.955,0.99,138.472424557752
0.62,18,383,0.942,0.979,138.495278069255
0.62,18,384,0.957,0.989,140.324715615305
0.62,18,385,0.958,0.991,139.360332294912
0.62,18,386,0.94,0.983,142.0944386149
0.62,18,387,0.936,0.977,147.943217665615
0.62,18,388,0.954,0.983,139.158549222798
0.62,18,389,0.941,0.985,141.523709167545
0.62,18,390,0.957,0.986,136.82316442606
0.62,18,391,0.937,0.974,140.643533123028
0.62,18,392,0.949,0.977,142.513034410845
0.62,18,393,0.949,0.987,139.669456066946
0.62,18,394,0.941,0.98,140.067015706806
0.62,18,395,0.948,0.982,142.289885297185
0.62,18,396,0.945,0.986,140.485804416404
0.62,18,397,0.947,0.99,142.73396424816
0.62,18,398,0.948,0.991,144.002094240838
0.62,18,399,0.959,0.985,144.240414507772
0.62,18,400,0.953,0.99,142.394160583942
0.62,18,401,0.944,0.986,140.661749209694
0.62,18,402,0.945,0.983,140.859538784067
0.62,18,403,0.947,0.983,142.679916317992
0.62,18,404,0.937,0.98,141.700421940928
0.62,18,405,0.957,0.985,143.627714581179
0.62,18,406,0.934,0.974,141.575184016824
0.62,18,407,0.958,0.986,140.248190279214
0.62,18,408,0.947,0.981,141.084462982273
0.62,18,409,0.954,0.985,139.892227979275
0.62,18,410,0.945,0.976,142.261506276151
0.62,18,411,0.948,0.982,139.285565939772
0.62,18,412,0.944,0.988,138.673662119622
0.62,18,413,0.945,0.982,140.922755741127
0.62,18,414,0.93,0.974,140.424947145877
0.62,18,415,0.962,0.995,136.95020746888
0.62,18,416,0.952,0.982,138.268191268191
0.62,18,417,0.934,0.98,145.365750528541
0.62,18,418,0.957,0.989,141.5
0.62,18,419,0.946,0.981,139.224318658281
0.62,18,420,0.95,0.983,140.248704663212
0.62,18,421,0.947,0.981,140.14151925078
0.62,18,422,0.95,0.983,139.176225234619
0.62,18,423,0.96,0.99,143.691830403309
0.62,18,424,0.949,0.988,136.975916230367
0.62,18,425,0.948,0.983,139.914315569488
0.62,18,426,0.936,0.981,142.675818373812
0.62,18,427,0.954,0.991,146.108333333333
0.62,18,428,0.953,0.982,143.006211180124
0.62,18,429,0.955,0.987,140.797507788162
0.62,18,430,0.944,0.986,140.340694006309
0.62,18,431,0.95,0.981,140.915712799168
0.62,18,432,0.946,0.984,142.016736401674
0.62,18,433,0.954,0.988,137.649635036496
0.62,18,434,0.949,0.984,138.553235908142
0.62,18,435,0.956,0.982,138.726522187822
0.62,18,436,0.952,0.987,139.883454734651
0.62,18,437,0.947,0.983,138.408333333333
0.62,18,438,0.952,0.983,138.470954356846
0.62,18,439,0.936,0.987,138.302645502646
0.62,18,440,0.952,0.982,141.42471443406
0.62,18,441,0.933,0.98,143.740779768177
0.62,18,442,0.961,0.987,140.464876033058
0.62,18,443,0.945,0.987,141.208814270724
0.62,18,444,0.946,0.984,141.826359832636
0.62,18,445,0.96,0.984,138.991769547325
0.62,18,446,0.94,0.977,139.744234800839
0.62,18,447,0.96,0.986,140.860681114551
0.62,18,448,0.944,0.987,137.930526315789
0.62,18,449,0.942,0.988,140.208640674394
0.62,18,450,0.944,0.984,142.672233820459
0.62,18,451,0.943,0.978,138.422594142259
0.62,18,452,0.96,0.984,140.185375901133
0.62,18,453,0.95,0.981,141.392931392931
0.62,18,454,0.961,0.985,144.121900826446
0.62,18,455,0.949,0.986,141.273673257024
0.62,18,456,0.947,0.976,139.816666666667
0.62,18,457,0.955,0.984,138.686010362694
0.62,18,458,0.958,0.986,140.11801242236
0.62,18,459,0.951,0.982,140.083073727934
0.62,18,460,0.947,0.985,143.278996865204
0.62,18,461,0.949,0.987,140.594142259414
0.62,18,462,0.95,0.983,140.488517745303
0.62,18,463,0.94,0.975,144.557411273486
0.62,18,464,0.955,0.989,139.686721991701
0.62,18,465,0.939,0.978,144.41928721174
0.62,18,466,0.964,0.986,138.273381294964
0.62,18,467,0.958,0.987,145.257497414685
0.62,18,468,0.952,0.99,140.559498956159
0.62,18,469,0.95,0.983,138.85625
0.62,18,470,0.957,0.99,141.007284079084
0.62,18,471,0.948,0.985,141.931034482759
0.62,18,472,0.949,0.982,142.849115504683
0.62,18,473,0.957,0.983,136.167182662539
0.62,18,474,0.947,0.982,141.622129436326
0.62,18,475,0.944,0.977,139.413972888425
0.62,18,476,0.945,0.987,141.170526315789
0.62,18,477,0.959,0.99,141.233160621762
0.62,18,478,0.958,0.991,135.970893970894
0.62,18,479,0.957,0.991,137.654526534859
0.62,18,480,0.936,0.986,145.662778366914
0.62,18,481,0.955,0.987,142.763485477178
0.62,18,482,0.953,0.982,136.356621480709
0.62,18,483,0.949,0.983,138.289281997919
0.62,18,484,0.948,0.984,142.735632183908
0.62,18,485,0.954,0.984,141.781704781705
0.62,18,486,0.938,0.976,140.195583596215
0.62,18,487,0.957,0.983,139.491173416407
0.62,18,488,0.956,0.991,140.611053180396
0.62,18,489,0.934,0.979,143.771670190275
0.62,18,490,0.952,0.987,142.106471816284
0.62,18,491,0.951,0.984,137.852083333333
0.62,18,492,0.95,0.986,141.764583333333
0.62,18,493,0.944,0.98,140.679874869656
