"coherence","threshold","subID","rawChoice_accuracy","forcedChoice_accuracy","rawChoice_rt"
0.64,9,475,0.95,0.95,60.414
0.64,9,476,0.942,0.942,62.786
0.64,9,477,0.954,0.954,61.408
0.64,9,478,0.937,0.937,59.972
0.64,9,479,0.935,0.935,59.514
0.64,9,480,0.937,0.937,60.468
0.64,9,481,0.946946946946947,0.947,64.2482482482482
0.64,9,482,0.928,0.928,63.402
0.64,9,483,0.936,0.936,59.932
0.64,9,484,0.940940940940941,0.941,62.6306306306306
0.64,9,485,0.932932932932933,0.933,62.024024024024
0.64,9,486,0.921,0.921,64.46
0.64,9,487,0.952952952952953,0.953,63.5375375375375
0.64,9,488,0.933933933933934,0.934,60.1761761761762
0.64,9,489,0.942942942942943,0.943,62.2222222222222
0.64,9,490,0.955,0.955,62.296
0.64,9,491,0.938,0.938,63.128
0.64,9,492,0.934934934934935,0.935,61.6516516516516
0.64,9,493,0.956,0.956,63.678
0.64,9,494,0.945945945945946,0.946,62.1841841841842
0.64,9,495,0.944,0.944,61.376
0.64,9,496,0.943,0.943,62.1
0.64,9,497,0.922,0.922,63.57
0.64,9,498,0.949,0.949,64.128
0.64,9,499,0.943943943943944,0.944,60.2962962962963
0.64,9,500,0.93186372745491,0.931,62.4929859719439
0.64,12,1,0.977911646586345,0.977,86.3855421686747
0.64,12,2,0.976907630522088,0.976,85.2650602409638
0.64,12,3,0.978915662650602,0.979,84.5220883534137
0.64,12,4,0.973869346733668,0.974,81.6301507537688
0.64,12,5,0.972918756268806,0.973,85.8816449348044
0.64,12,6,0.970970970970971,0.971,85.1411411411411
0.64,12,7,0.974974974974975,0.975,84.9129129129129
0.64,12,8,0.975951903807615,0.975,88.8276553106212
0.64,12,9,0.97,0.97,90.168
0.64,12,10,0.966834170854271,0.966,84.8804020100502
0.64,12,11,0.980885311871227,0.98,85.907444668008
0.64,12,12,0.965863453815261,0.965,89.281124497992
0.64,12,13,0.975975975975976,0.976,87.4214214214214
0.64,12,14,0.967871485943775,0.968,87.5722891566265
0.64,12,15,0.973,0.973,86.408
0.64,12,16,0.971971971971972,0.972,84.4504504504504
0.64,12,17,0.968812877263581,0.969,87.0704225352113
0.64,12,18,0.969879518072289,0.969,85.0542168674699
0.64,12,19,0.974949899799599,0.974,85.5170340681363
0.64,12,20,0.969939879759519,0.969,85.6933867735471
0.64,12,21,0.979859013091641,0.977,83.619335347432
0.64,12,22,0.978936810431294,0.979,85.3400200601805
0.64,12,23,0.968937875751503,0.969,85.0701402805611
0.64,12,24,0.972918756268806,0.973,84.9488465396188
0.64,12,25,0.975951903807615,0.975,85.5851703406814
0.64,12,26,0.982965931863727,0.983,87.1002004008016
0.64,12,27,0.976930792377131,0.977,86.0220661985958
0.64,12,28,0.977911646586345,0.978,81.3232931726908
0.64,12,29,0.979,0.979,84.292
0.64,12,30,0.978978978978979,0.979,84.6946946946947
0.64,12,31,0.982948846539619,0.982,82.2908726178536
0.64,12,32,0.962814070351759,0.962,85.3407035175879
0.64,12,33,0.977,0.977,86.66
0.64,12,34,0.971,0.971,84.188
0.64,12,35,0.981927710843373,0.982,85.714859437751
0.64,12,36,0.97592778335005,0.975,83.6389167502508
0.64,12,37,0.976930792377131,0.976,86.4834503510532
0.64,12,38,0.978936810431294,0.978,86.7723169508526
0.64,12,39,0.98496993987976,0.985,85.6913827655311
0.64,12,40,0.971802618328298,0.97,84.3444108761329
0.64,12,41,0.973921765295888,0.974,85.7191574724173
0.64,12,42,0.975879396984925,0.975,86.8462311557789
0.64,12,43,0.978915662650602,0.977,85.7510040160643
0.64,12,44,0.979939819458375,0.979,83.7572718154464
0.64,12,45,0.969909729187563,0.969,84.6078234704112
0.64,12,46,0.975975975975976,0.976,86.036036036036
0.64,12,47,0.970912738214644,0.969,84.9267803410231
0.64,12,48,0.979919678714859,0.98,81.8935742971888
0.64,12,49,0.970941883767535,0.97,86.4889779559118
0.64,12,50,0.973947895791583,0.973,85.0501002004008
0.64,12,51,0.973,0.973,86.276
0.64,12,52,0.978936810431294,0.978,83.1895687061184
0.64,12,53,0.970941883767535,0.97,87.2144288577154
0.64,12,54,0.978915662650602,0.979,86.5020080321285
0.64,12,55,0.973921765295888,0.972,83.616850551655
0.64,12,56,0.977889447236181,0.976,83.6964824120603
0.64,12,57,0.978915662650602,0.978,85.3293172690763
0.64,12,58,0.978957915831663,0.978,86.931863727455
0.64,12,59,0.974874371859296,0.975,85.5115577889448
0.64,12,60,0.976953907815631,0.975,85.1442885771543
0.64,12,61,0.975903614457831,0.975,86.7489959839357
0.64,12,62,0.971859296482412,0.971,85.6562814070352
0.64,12,63,0.976861167002012,0.977,87.2977867203219
0.64,12,64,0.980980980980981,0.981,87.6856856856857
0.64,12,65,0.970912738214644,0.97,87.9077231695086
0.64,12,66,0.966867469879518,0.966,86.8775100401607
0.64,12,67,0.973973973973974,0.974,89.1211211211211
0.64,12,68,0.963891675025075,0.964,88.3169508525577
0.64,12,69,0.977777777777778,0.976,84.3454545454545
0.64,12,70,0.978915662650602,0.979,85.495983935743
0.64,12,71,0.968937875751503,0.968,86.8496993987976
0.64,12,72,0.977933801404213,0.978,83.7993981945837
0.64,12,73,0.973869346733668,0.973,89.7246231155779
0.64,12,74,0.973947895791583,0.973,83.9498997995992
0.64,12,75,0.964894684052157,0.965,84.9488465396188
0.64,12,76,0.976976976976977,0.976,86.3423423423423
0.64,12,77,0.968906720160481,0.968,84.0501504513541
0.64,12,78,0.97592778335005,0.974,86.4553660982949
0.64,12,79,0.960843373493976,0.961,86.3012048192771
0.64,12,80,0.981927710843373,0.982,87.8915662650602
0.64,12,81,0.981945837512538,0.981,83.3921765295888
0.64,12,82,0.962925851703407,0.963,88.7114228456914
0.64,12,83,0.976976976976977,0.977,86.5445445445445
0.64,12,84,0.971943887775551,0.972,87.3006012024048
0.64,12,85,0.973973973973974,0.974,86.4684684684685
0.64,12,86,0.972945891783567,0.973,84.9699398797595
0.64,12,87,0.976930792377131,0.977,88.5255767301906
0.64,12,88,0.972918756268806,0.973,88.172517552658
0.64,12,89,0.9839518555667,0.984,85.913741223671
0.64,12,90,0.979899497487437,0.979,85.7929648241206
0.64,12,91,0.97997997997998,0.98,86.2142142142142
0.64,12,92,0.978957915831663,0.979,87.7735470941884
0.64,12,93,0.968812877263581,0.968,83.4225352112676
0.64,12,94,0.982948846539619,0.981,85.6589769307924
0.64,12,95,0.966900702106319,0.964,83.5767301905718
0.64,12,96,0.982965931863727,0.983,82.2765531062124
0.64,12,97,0.97286432160804,0.971,84.243216080402
0.64,12,98,0.972782258064516,0.972,83.2237903225807
0.64,12,99,0.97592778335005,0.976,87.370110330993
0.64,12,100,0.970941883767535,0.971,86.3607214428858
0.64,12,101,0.979919678714859,0.979,86.5582329317269
0.64,12,102,0.977955911823647,0.978,85.9298597194389
0.64,12,103,0.973947895791583,0.973,86.2945891783567
0.64,12,104,0.973973973973974,0.974,87.8278278278278
0.64,12,105,0.957746478873239,0.958,87.7162977867203
0.64,12,106,0.968875502008032,0.968,82.7530120481928
0.64,12,107,0.980866062437059,0.977,86.5881168177241
0.64,12,108,0.97887323943662,0.977,83.0583501006036
0.64,12,109,0.978851963746224,0.978,82.3182275931521
0.64,12,110,0.969939879759519,0.969,89.0501002004008
0.64,12,111,0.975975975975976,0.976,85.5095095095095
0.64,12,112,0.977977977977978,0.978,86.5525525525525
0.64,12,113,0.968968968968969,0.969,85.8118118118118
0.64,12,114,0.968844221105528,0.967,85.9879396984925
0.64,12,115,0.973973973973974,0.974,83.4014014014014
0.64,12,116,0.973921765295888,0.973,85.3039117352056
0.64,12,117,0.978957915831663,0.979,85.0060120240481
0.64,12,118,0.965965965965966,0.966,88.5725725725726
0.64,12,119,0.971887550200803,0.97,84.5120481927711
0.64,12,120,0.978894472361809,0.977,86.1829145728643
0.64,12,121,0.976976976976977,0.977,86.5665665665666
0.64,12,122,0.972918756268806,0.972,87.2457372116349
0.64,12,123,0.966933867735471,0.967,84.7234468937876
0.64,12,124,0.973921765295888,0.973,85.6730190571715
0.64,12,125,0.971971971971972,0.972,84.6066066066066
0.64,12,126,0.976907630522088,0.976,85.4819277108434
0.64,12,127,0.981963927855711,0.98,83.4829659318637
0.64,12,128,0.976907630522088,0.977,83.3594377510041
0.64,12,129,0.961885656970913,0.96,87.4343029087262
0.64,12,130,0.976907630522088,0.977,86.6887550200803
0.64,12,131,0.983983983983984,0.984,87.5815815815816
0.64,12,132,0.97,0.97,85.66
0.64,12,133,0.969909729187563,0.97,89.5085255767302
0.64,12,134,0.980980980980981,0.98,87.5695695695696
0.64,12,135,0.977889447236181,0.977,85.2140703517588
0.64,12,136,0.976907630522088,0.975,89.4477911646587
0.64,12,137,0.979959919839679,0.979,87.7414829659319
0.64,12,138,0.971971971971972,0.972,90.058058058058
0.64,12,139,0.974974974974975,0.974,88.9309309309309
0.64,12,140,0.973973973973974,0.974,85.96996996997
0.64,12,141,0.97592778335005,0.976,85.1253761283852
0.64,12,142,0.965725806451613,0.965,87.758064516129
0.64,12,143,0.978894472361809,0.977,85.3829145728643
0.64,12,144,0.978915662650602,0.979,86.277108433735
0.64,12,145,0.980885311871227,0.981,86.933601609658
0.64,12,146,0.972837022132797,0.971,83.5492957746479
0.64,12,147,0.977977977977978,0.978,83.8538538538539
0.64,12,148,0.979959919839679,0.98,86.4709418837675
0.64,12,149,0.969879518072289,0.969,88.8654618473896
0.64,12,150,0.977977977977978,0.978,87.2532532532533
0.64,12,151,0.976861167002012,0.977,84.6016096579477
0.64,12,152,0.971915747241725,0.971,86.1544633901705
0.64,12,153,0.977933801404213,0.977,85.1414242728185
0.64,12,154,0.979939819458375,0.98,85.717151454363
0.64,12,155,0.975879396984925,0.975,87.1497487437186
0.64,12,156,0.977977977977978,0.977,86.990990990991
0.64,12,157,0.974949899799599,0.974,87.6633266533066
0.64,12,158,0.980980980980981,0.981,84.2002002002002
0.64,12,159,0.969909729187563,0.969,84.074222668004
0.64,12,160,0.964824120603015,0.963,84.6050251256282
0.64,12,161,0.972918756268806,0.973,85.7833500501504
0.64,12,162,0.976907630522088,0.976,85.1506024096386
0.64,12,163,0.974899598393574,0.974,84.9056224899598
0.64,12,164,0.979919678714859,0.98,85.8493975903614
0.64,12,165,0.981945837512538,0.98,84.2407221664995
0.64,12,166,0.984984984984985,0.985,88.5705705705706
0.64,12,167,0.973973973973974,0.974,85.8638638638639
0.64,12,168,0.975951903807615,0.976,87.935871743487
0.64,12,169,0.976976976976977,0.977,85.8418418418418
0.64,12,170,0.97289156626506,0.973,88.6746987951807
0.64,12,171,0.974924774322969,0.974,85.1093279839518
0.64,12,172,0.963927855711423,0.962,85.7995991983968
0.64,12,173,0.973869346733668,0.974,84.6894472361809
0.64,12,174,0.974924774322969,0.975,87.6228686058175
0.64,12,175,0.965863453815261,0.966,85.1104417670683
0.64,12,176,0.977977977977978,0.978,83.4274274274274
0.64,12,177,0.971943887775551,0.972,86.3607214428858
0.64,12,178,0.977867203219316,0.975,85.7967806841046
0.64,12,179,0.977933801404213,0.977,88.7101303911735
0.64,12,180,0.977955911823647,0.977,85.937875751503
0.64,12,181,0.981927710843373,0.981,87.0622489959839
0.64,12,182,0.968875502008032,0.969,85.0722891566265
0.64,12,183,0.974,0.974,84.88
0.64,12,184,0.983887210473313,0.98,84.0523665659617
0.64,12,185,0.980980980980981,0.98,86.5425425425425
0.64,12,186,0.974899598393574,0.974,84.847389558233
0.64,12,187,0.971943887775551,0.97,84.941883767535
0.64,12,188,0.971971971971972,0.971,88.058058058058
0.64,12,189,0.971915747241725,0.972,86.2848545636911
0.64,12,190,0.967871485943775,0.967,89.8393574297189
0.64,12,191,0.978957915831663,0.979,87.1563126252505
0.64,12,192,0.970883534136546,0.97,84.7831325301205
0.64,12,193,0.979939819458375,0.98,87.9017051153461
0.64,12,194,0.978957915831663,0.979,85.37875751503
0.64,12,195,0.974974974974975,0.975,85.0810810810811
0.64,12,196,0.975975975975976,0.976,86.5325325325325
0.64,12,197,0.974949899799599,0.975,85.8236472945892
0.64,12,198,0.969909729187563,0.969,85.4724172517552
0.64,12,199,0.970912738214644,0.97,87.2698094282849
0.64,12,200,0.981927710843373,0.982,85.9819277108434
0.64,12,201,0.975975975975976,0.975,85.1451451451452
0.64,12,202,0.969,0.969,86.094
0.64,12,203,0.978936810431294,0.979,87.5867602808425
0.64,12,204,0.979939819458375,0.978,85.6529588766299
0.64,12,205,0.97592778335005,0.976,87.6248746238716
0.64,12,206,0.979959919839679,0.979,84.6172344689379
0.64,12,207,0.973921765295888,0.973,88.4413239719158
0.64,12,208,0.977955911823647,0.978,84.2805611222445
0.64,12,209,0.970912738214644,0.97,85.0030090270812
0.64,12,210,0.979919678714859,0.978,88.1325301204819
0.64,12,211,0.974899598393574,0.974,85.9839357429719
0.64,12,212,0.973921765295888,0.974,85.123370110331
0.64,12,213,0.972918756268806,0.973,87.0892678034102
0.64,12,214,0.980942828485456,0.98,82.4292878635908
0.64,12,215,0.974874371859296,0.973,84.9608040201005
0.64,12,216,0.980923694779116,0.981,88.3232931726908
0.64,12,217,0.966834170854271,0.967,87.0010050251256
0.64,12,218,0.97592778335005,0.976,84.5456369107322
0.64,12,219,0.97289156626506,0.973,86.0722891566265
0.64,12,220,0.971971971971972,0.972,84.8788788788789
0.64,12,221,0.97592778335005,0.975,84.8966900702106
0.64,12,222,0.975,0.975,85.034
0.64,12,223,0.97997997997998,0.98,82.5925925925926
0.64,12,224,0.970941883767535,0.971,89.9198396793587
0.64,12,225,0.968844221105528,0.968,87.8934673366834
0.64,12,226,0.968875502008032,0.969,84.7831325301205
0.64,12,227,0.96996996996997,0.969,86.3843843843844
0.64,12,228,0.976907630522088,0.977,85.6686746987952
0.64,12,229,0.971915747241725,0.972,85.7472417251755
0.64,12,230,0.975903614457831,0.976,86.64859437751
0.64,12,231,0.983967935871743,0.983,82.5430861723447
0.64,12,232,0.971802618328298,0.97,86.4008056394763
0.64,12,233,0.973973973973974,0.974,86.4804804804805
0.64,12,234,0.971915747241725,0.971,86.2848545636911
0.64,12,235,0.971915747241725,0.972,85.1313941825476
0.64,12,236,0.96285140562249,0.963,87.277108433735
0.64,12,237,0.9839518555667,0.983,82.9949849548646
0.64,12,238,0.967,0.967,85.536
0.64,12,239,0.978915662650602,0.977,87.4919678714859
0.64,12,240,0.9679037111334,0.968,84.876629889669
0.64,12,241,0.965897693079238,0.965,90.2527582748245
0.64,12,242,0.96579476861167,0.964,83.8209255533199
0.64,12,243,0.965863453815261,0.964,83.2670682730924
0.64,12,244,0.981945837512538,0.982,85.5887662988967
0.64,12,245,0.966900702106319,0.967,85.1755265797392
0.64,12,246,0.974949899799599,0.975,83.7274549098196
0.64,12,247,0.976953907815631,0.977,87.7635270541082
0.64,12,248,0.970883534136546,0.97,85.6104417670683
0.64,12,249,0.970970970970971,0.97,85.8558558558558
0.64,12,250,0.97286432160804,0.973,85.2623115577889
0.64,12,251,0.973973973973974,0.974,84.3683683683684
0.64,12,252,0.981909547738693,0.98,85.2904522613065
0.64,12,253,0.976884422110553,0.976,87.3246231155779
0.64,12,254,0.975903614457831,0.975,85.9056224899599
0.64,12,255,0.968906720160481,0.968,84.8164493480441
0.64,12,256,0.98496993987976,0.985,84.7214428857716
0.64,12,257,0.975879396984925,0.976,86.5045226130653
0.64,12,258,0.974949899799599,0.974,89.5090180360722
0.64,12,259,0.978936810431294,0.977,87.9939819458375
0.64,12,260,0.972918756268806,0.973,83.5005015045136
0.64,12,261,0.974974974974975,0.974,84.2882882882883
0.64,12,262,0.978978978978979,0.978,86.1661661661662
0.64,12,263,0.971859296482412,0.972,85.5798994974874
0.64,12,264,0.975855130784708,0.975,87.1609657947686
0.64,12,265,0.979859013091641,0.978,86.1409869083585
0.64,12,266,0.985971943887776,0.986,88.7675350701403
0.64,12,267,0.973921765295888,0.974,85.2878635907723
0.64,12,268,0.980904522613065,0.981,87.1879396984925
0.64,12,269,0.968875502008032,0.969,85.7550200803213
0.64,12,270,0.974924774322969,0.975,83.7933801404212
0.64,12,271,0.974849094567404,0.972,84.056338028169
0.64,12,272,0.975903614457831,0.975,87.4859437751004
0.64,12,273,0.973921765295888,0.973,84.0220661985958
0.64,12,274,0.978957915831663,0.978,85.5350701402805
0.64,12,275,0.976907630522088,0.975,86.4518072289157
0.64,12,276,0.976953907815631,0.977,85.9258517034068
0.64,12,277,0.984984984984985,0.985,85.6576576576577
0.64,12,278,0.967806841046278,0.965,85.2917505030181
0.64,12,279,0.970912738214644,0.971,83.8716148445336
0.64,12,280,0.978957915831663,0.979,85.064128256513
0.64,12,281,0.967967967967968,0.968,84.2522522522523
0.64,12,282,0.981945837512538,0.98,85.3059177532598
0.64,12,283,0.979899497487437,0.979,84.4683417085427
0.64,12,284,0.983983983983984,0.984,85.4874874874875
0.64,12,285,0.971915747241725,0.971,84.888665997994
0.64,12,286,0.977889447236181,0.978,88.729648241206
0.64,12,287,0.969879518072289,0.969,84.429718875502
0.64,12,288,0.977955911823647,0.978,81.5571142284569
0.64,12,289,0.9679037111334,0.968,86.7863590772317
0.64,12,290,0.972918756268806,0.972,84.2306920762287
0.64,12,291,0.972918756268806,0.973,86.8084252758275
0.64,12,292,0.973869346733668,0.974,83.6482412060301
0.64,12,293,0.969879518072289,0.969,83.4076305220884
0.64,12,294,0.97887323943662,0.978,83.2736418511067
0.64,12,295,0.975855130784708,0.974,86.0603621730383
0.64,12,296,0.971,0.971,84.558
0.64,12,297,0.976953907815631,0.977,85.4569138276553
0.64,12,298,0.977955911823647,0.978,87.3707414829659
0.64,12,299,0.975855130784708,0.974,87.5633802816902
0.64,12,300,0.975,0.975,89.088
0.64,12,301,0.973869346733668,0.973,83.9557788944724
0.64,12,302,0.975975975975976,0.976,85.4254254254255
0.64,12,303,0.975975975975976,0.976,84.7827827827828
0.64,12,304,0.986986986986987,0.986,83.7237237237237
0.64,12,305,0.976953907815631,0.976,87.1803607214429
0.64,12,306,0.980923694779116,0.981,89.7710843373494
0.64,12,307,0.973921765295888,0.974,90.2688064192578
0.64,12,308,0.975903614457831,0.974,86.0321285140562
0.64,12,309,0.976837865055388,0.976,84.7573011077543
0.64,12,310,0.978957915831663,0.979,86.7755511022044
0.64,12,311,0.970970970970971,0.97,84.6246246246246
0.64,12,312,0.978978978978979,0.978,83.035035035035
0.64,12,313,0.970941883767535,0.97,84.3667334669339
0.64,12,314,0.978894472361809,0.978,83.1577889447236
0.64,12,315,0.973947895791583,0.973,87.3967935871743
0.64,12,316,0.977977977977978,0.978,84.01001001001
0.64,12,317,0.976930792377131,0.977,86.210631895687
0.64,12,318,0.97592778335005,0.976,88.8345035105316
0.64,12,319,0.975951903807615,0.976,87.559118236473
0.64,12,320,0.980904522613065,0.978,85.9778894472362
0.64,12,321,0.973895582329317,0.974,87.4598393574297
0.64,12,322,0.971943887775551,0.972,84.3927855711423
0.64,12,323,0.971915747241725,0.97,84.4012036108325
0.64,12,324,0.971943887775551,0.972,86.5370741482966
0.64,12,325,0.973869346733668,0.974,86.008040201005
0.64,12,326,0.965,0.965,85.706
0.64,12,327,0.977911646586345,0.978,84.6526104417671
0.64,12,328,0.970970970970971,0.97,86.1621621621622
0.64,12,329,0.976953907815631,0.976,87.5150300601202
0.64,12,330,0.975951903807615,0.975,88.0040080160321
0.64,12,331,0.976930792377131,0.977,84.2527582748245
0.64,12,332,0.962888665997994,0.963,86.9889669007021
0.64,12,333,0.982965931863727,0.983,88.1843687374749
0.64,12,334,0.977889447236181,0.978,87.0633165829146
0.64,12,335,0.979939819458375,0.98,87.3500501504514
0.64,12,336,0.971915747241725,0.972,87.0511534603812
0.64,12,337,0.980866062437059,0.98,86.0584088620343
0.64,12,338,0.974949899799599,0.974,84.1623246492986
0.64,12,339,0.980980980980981,0.981,87.3473473473474
0.64,12,340,0.984924623115578,0.984,86.391959798995
0.64,12,341,0.975855130784708,0.974,83.8893360160966
0.64,12,342,0.979919678714859,0.979,83.0883534136546
0.64,12,343,0.971859296482412,0.972,85.0331658291458
0.64,12,344,0.962925851703407,0.963,88.1663326653307
0.64,12,345,0.968844221105528,0.967,88.8944723618091
0.64,12,346,0.961923847695391,0.962,87.809619238477
0.64,12,347,0.974949899799599,0.975,85.188376753507
0.64,12,348,0.962,0.962,85.35
0.64,12,349,0.965863453815261,0.965,86.7911646586345
0.64,12,350,0.973973973973974,0.974,86.4944944944945
0.64,12,351,0.965,0.965,83.876
0.64,12,352,0.971971971971972,0.972,85.8898898898899
0.64,12,353,0.97286432160804,0.971,81.4814070351759
0.64,12,354,0.980961923847695,0.981,86.6513026052104
0.64,12,355,0.971915747241725,0.972,87.6589769307924
0.64,12,356,0.983967935871743,0.984,86.1743486973948
0.64,12,357,0.975,0.975,86.814
0.64,12,358,0.981945837512538,0.982,81.9277833500501
0.64,12,359,0.969849246231156,0.968,85.3909547738694
0.64,12,360,0.973869346733668,0.972,83.0653266331658
0.64,12,361,0.970912738214644,0.97,87.5626880641926
0.64,12,362,0.975951903807615,0.975,87.1683366733467
0.64,12,363,0.978894472361809,0.979,86.227135678392
0.64,12,364,0.969879518072289,0.969,85.504016064257
0.64,12,365,0.974924774322969,0.974,85.6950852557673
0.64,12,366,0.969909729187563,0.97,88.9608826479438
0.64,12,367,0.970941883767535,0.971,84.9539078156313
0.64,12,368,0.963927855711423,0.964,85.6172344689379
0.64,12,369,0.976976976976977,0.976,86.968968968969
0.64,12,370,0.976953907815631,0.977,85.565130260521
0.64,12,371,0.974949899799599,0.974,83.310621242485
0.64,12,372,0.981945837512538,0.98,86.5697091273822
0.64,12,373,0.974974974974975,0.975,84.8628628628629
0.64,12,374,0.970941883767535,0.971,83.50501002004
0.64,12,375,0.976,0.976,85.56
0.64,12,376,0.9839518555667,0.983,85.1534603811434
0.64,12,377,0.971943887775551,0.971,86.0761523046092
0.64,12,378,0.981945837512538,0.981,86.876629889669
0.64,12,379,0.973869346733668,0.974,86.5025125628141
0.64,12,380,0.971943887775551,0.972,87.3707414829659
0.64,12,381,0.974974974974975,0.974,83.1811811811812
0.64,12,382,0.971802618328298,0.972,85.4702920443102
0.64,12,383,0.975975975975976,0.976,88.2482482482482
0.64,12,384,0.967709384460141,0.966,87.5822401614531
0.64,12,385,0.969879518072289,0.969,88.2028112449799
0.64,12,386,0.977933801404213,0.977,83.7231695085255
0.64,12,387,0.973869346733668,0.973,83.5497487437186
0.64,12,388,0.976861167002012,0.976,85.7766599597586
0.64,12,389,0.978915662650602,0.977,83.8694779116466
0.64,12,390,0.984954864593781,0.984,85.2457372116349
0.64,12,391,0.983,0.983,85.074
0.64,12,392,0.974849094567404,0.973,85.6760563380282
0.64,12,393,0.969879518072289,0.97,83.2510040160643
0.64,12,394,0.972945891783567,0.973,85.186372745491
0.64,12,395,0.963891675025075,0.962,88.3590772316951
0.64,12,396,0.981945837512538,0.98,86.9689067201605
0.64,12,397,0.976884422110553,0.975,85.0633165829146
0.64,12,398,0.980961923847695,0.981,84.5991983967936
0.64,12,399,0.972809667673716,0.97,88.8882175226586
0.64,12,400,0.979919678714859,0.98,88.1465863453815
0.64,12,401,0.971887550200803,0.972,83.1285140562249
0.64,12,402,0.971887550200803,0.971,84.8132530120482
0.64,12,403,0.974924774322969,0.974,85.1313941825476
0.64,12,404,0.97592778335005,0.976,86.7462387161484
0.64,12,405,0.969879518072289,0.968,87.5682730923695
0.64,12,406,0.965965965965966,0.966,85.047047047047
0.64,12,407,0.977977977977978,0.978,87.7077077077077
0.64,12,408,0.971802618328298,0.969,84.9667673716012
0.64,12,409,0.97583081570997,0.975,86.4531722054381
0.64,12,410,0.980942828485456,0.979,85.7131394182548
0.64,12,411,0.975903614457831,0.973,85.1827309236948
0.64,12,412,0.980942828485456,0.98,87.0872617853561
0.64,12,413,0.974924774322969,0.972,81.8776328986961
0.64,12,414,0.966867469879518,0.967,84.7530120481927
0.64,12,415,0.981981981981982,0.981,84.2202202202202
0.64,12,416,0.982982982982983,0.983,84.8688688688689
0.64,12,417,0.969909729187563,0.969,83.4383149448345
0.64,12,418,0.974874371859296,0.974,88.6572864321608
0.64,12,419,0.975951903807615,0.975,84.687374749499
0.64,12,420,0.972918756268806,0.972,86.2808425275827
0.64,12,421,0.973947895791583,0.973,86.6492985971944
0.64,12,422,0.979959919839679,0.979,86.436873747495
0.64,12,423,0.976907630522088,0.976,84.5220883534137
0.64,12,424,0.97592778335005,0.975,86.4332998996991
0.64,12,425,0.980942828485456,0.98,84.493480441324
0.64,12,426,0.977955911823647,0.978,87.3887775551102
0.64,12,427,0.978915662650602,0.978,87.6144578313253
0.64,12,428,0.956827309236948,0.957,87.2329317269076
0.64,12,429,0.974924774322969,0.973,86.6318956870612
0.64,12,430,0.977889447236181,0.976,84.7638190954774
0.64,12,431,0.973895582329317,0.972,85.2991967871486
0.64,12,432,0.981854838709677,0.982,85.6935483870967
0.64,12,433,0.974949899799599,0.974,85.1643286573146
0.64,12,434,0.983967935871743,0.984,84.1943887775551
0.64,12,435,0.960960960960961,0.961,88.012012012012
0.64,12,436,0.979939819458375,0.98,86.3610832497492
0.64,12,437,0.978915662650602,0.979,89.4899598393574
0.64,12,438,0.973869346733668,0.971,86.6090452261307
0.64,12,439,0.966933867735471,0.965,86.0681362725451
0.64,12,440,0.975903614457831,0.976,85.9116465863454
0.64,12,441,0.966966966966967,0.966,83.4554554554555
0.64,12,442,0.97592778335005,0.976,84.9488465396188
0.64,12,443,0.973947895791583,0.973,86.0120240480962
0.64,12,444,0.976884422110553,0.977,82.8201005025126
0.64,12,445,0.962888665997994,0.962,87.4182547642929
0.64,12,446,0.976953907815631,0.977,83.7775551102205
0.64,12,447,0.972754793138244,0.97,85.1786074672048
0.64,12,448,0.973947895791583,0.974,85.498997995992
0.64,12,449,0.970854271356784,0.97,85.2020100502512
0.64,12,450,0.969939879759519,0.97,87.8356713426854
0.64,12,451,0.97289156626506,0.972,85.8835341365462
0.64,12,452,0.97289156626506,0.971,85.1546184738956
0.64,12,453,0.965965965965966,0.966,86.4964964964965
0.64,12,454,0.981891348088531,0.982,88.9014084507042
0.64,12,455,0.975975975975976,0.976,86.4904904904905
0.64,12,456,0.972945891783567,0.973,87.997995991984
0.64,12,457,0.976953907815631,0.977,87.3967935871743
0.64,12,458,0.980980980980981,0.981,83.8898898898899
0.64,12,459,0.970883534136546,0.971,86.4116465863454
0.64,12,460,0.973895582329317,0.973,85.8453815261044
0.64,12,461,0.963891675025075,0.963,86.5456369107322
0.64,12,462,0.974924774322969,0.973,87.9317953861585
0.64,12,463,0.967806841046278,0.967,86.2776659959758
0.64,12,464,0.977977977977978,0.978,84.7167167167167
0.64,12,465,0.97592778335005,0.974,84.7582748244734
0.64,12,466,0.970824949698189,0.971,87.728370221328
0.64,12,467,0.977911646586345,0.978,85.214859437751
0.64,12,468,0.972945891783567,0.973,86.5370741482966
0.64,12,469,0.976884422110553,0.975,84.878391959799
0.64,12,470,0.973869346733668,0.973,84.7477386934673
0.64,12,471,0.978894472361809,0.978,82.6291457286432
0.64,12,472,0.979919678714859,0.98,84.4417670682731
0.64,12,473,0.971915747241725,0.972,81.8996990972919
0.64,12,474,0.975951903807615,0.975,84.2965931863727
0.64,12,475,0.974949899799599,0.975,84.6032064128256
0.64,12,476,0.975733063700708,0.971,87.0717896865521
0.64,12,477,0.97997997997998,0.979,83.7857857857858
0.64,12,478,0.9678391959799,0.966,87.1095477386935
0.64,12,479,0.976953907815631,0.977,87.7334669338678
0.64,12,480,0.979939819458375,0.98,87.0230692076228
0.64,12,481,0.978978978978979,0.979,82.994994994995
0.64,12,482,0.976907630522088,0.975,86.5361445783132
0.64,12,483,0.963819095477387,0.963,87.8090452261307
0.64,12,484,0.978915662650602,0.977,89.2369477911646
