subID,trial,coherence,threshold,rawChoiceRT,rawChoiceAccuracy,noChoice,forcedChoiceAccuracy
7,683,0.64,6,10,1,0,1
7,684,0.64,6,54,1,0,1
7,685,0.64,6,162,1,0,1
7,686,0.64,6,32,1,0,1
7,687,0.64,6,56,1,0,1
7,688,0.64,6,48,0,0,0
7,689,0.64,6,18,1,0,1
7,690,0.64,6,20,1,0,1
7,691,0.64,6,24,1,0,1
7,692,0.64,6,100,0,0,0
7,693,0.64,6,32,1,0,1
7,694,0.64,6,26,1,0,1
7,695,0.64,6,54,1,0,1
7,696,0.64,6,106,0,0,0
7,697,0.64,6,28,1,0,1
7,698,0.64,6,24,1,0,1
7,699,0.64,6,6,1,0,1
7,700,0.64,6,36,1,0,1
7,701,0.64,6,44,1,0,1
7,702,0.64,6,50,1,0,1
7,703,0.64,6,40,1,0,1
7,704,0.64,6,78,1,0,1
7,705,0.64,6,108,0,0,0
7,706,0.64,6,26,1,0,1
7,707,0.64,6,14,1,0,1
7,708,0.64,6,20,1,0,1
7,709,0.64,6,64,1,0,1
7,710,0.64,6,14,1,0,1
7,711,0.64,6,10,1,0,1
7,712,0.64,6,8,1,0,1
7,713,0.64,6,34,1,0,1
7,714,0.64,6,30,1,0,1
7,715,0.64,6,76,1,0,1
7,716,0.64,6,28,1,0,1
7,717,0.64,6,24,1,0,1
7,718,0.64,6,12,1,0,1
7,719,0.64,6,10,0,0,0
7,720,0.64,6,34,1,0,1
7,721,0.64,6,40,0,0,0
7,722,0.64,6,16,1,0,1
7,723,0.64,6,18,1,0,1
7,724,0.64,6,48,1,0,1
7,725,0.64,6,60,1,0,1
7,726,0.64,6,10,1,0,1
7,727,0.64,6,22,1,0,1
7,728,0.64,6,32,1,0,1
7,729,0.64,6,62,1,0,1
7,730,0.64,6,92,1,0,1
7,731,0.64,6,28,0,0,0
7,732,0.64,6,26,1,0,1
7,733,0.64,6,122,1,0,1
7,734,0.64,6,66,1,0,1
7,735,0.64,6,32,1,0,1
7,736,0.64,6,18,1,0,1
7,737,0.64,6,106,1,0,1
7,738,0.64,6,74,1,0,1
7,739,0.64,6,46,1,0,1
7,740,0.64,6,14,1,0,1
7,741,0.64,6,22,1,0,1
7,742,0.64,6,26,0,0,0
7,743,0.64,6,106,1,0,1
7,744,0.64,6,128,1,0,1
7,745,0.64,6,32,1,0,1
7,746,0.64,6,24,1,0,1
7,747,0.64,6,34,1,0,1
7,748,0.64,6,56,1,0,1
7,749,0.64,6,12,0,0,0
7,750,0.64,6,52,1,0,1
7,751,0.64,6,10,1,0,1
7,752,0.64,6,18,1,0,1
7,753,0.64,6,44,1,0,1
7,754,0.64,6,26,1,0,1
7,755,0.64,6,20,1,0,1
7,756,0.64,6,46,1,0,1
7,757,0.64,6,62,0,0,0
7,758,0.64,6,28,1,0,1
7,759,0.64,6,22,1,0,1
7,760,0.64,6,34,1,0,1
7,761,0.64,6,12,1,0,1
7,762,0.64,6,106,0,0,0
7,763,0.64,6,44,1,0,1
7,764,0.64,6,10,1,0,1
7,765,0.64,6,32,1,0,1
7,766,0.64,6,6,1,0,1
7,767,0.64,6,52,1,0,1
7,768,0.64,6,20,1,0,1
7,769,0.64,6,28,1,0,1
7,770,0.64,6,12,1,0,1
7,771,0.64,6,32,1,0,1
7,772,0.64,6,74,1,0,1
7,773,0.64,6,18,1,0,1
7,774,0.64,6,10,1,0,1
7,775,0.64,6,12,1,0,1
7,776,0.64,6,40,1,0,1
7,777,0.64,6,28,1,0,1
7,778,0.64,6,12,1,0,1
7,779,0.64,6,34,1,0,1
7,780,0.64,6,48,1,0,1
7,781,0.64,6,32,1,0,1
7,782,0.64,6,40,1,0,1
7,783,0.64,6,26,1,0,1
7,784,0.64,6,8,1,0,1
7,785,0.64,6,16,1,0,1
7,786,0.64,6,46,1,0,1
7,787,0.64,6,28,1,0,1
7,788,0.64,6,34,1,0,1
7,789,0.64,6,20,1,0,1
7,790,0.64,6,14,0,0,0
7,791,0.64,6,14,1,0,1
7,792,0.64,6,54,1,0,1
7,793,0.64,6,8,1,0,1
7,794,0.64,6,8,1,0,1
7,795,0.64,6,30,1,0,1
7,796,0.64,6,40,1,0,1
7,797,0.64,6,76,1,0,1
7,798,0.64,6,16,1,0,1
7,799,0.64,6,32,1,0,1
7,800,0.64,6,28,1,0,1
7,801,0.64,6,36,1,0,1
7,802,0.64,6,26,1,0,1
7,803,0.64,6,34,1,0,1
7,804,0.64,6,50,1,0,1
7,805,0.64,6,14,1,0,1
7,806,0.64,6,156,1,0,1
7,807,0.64,6,36,1,0,1
7,808,0.64,6,38,1,0,1
7,809,0.64,6,122,1,0,1
7,810,0.64,6,26,1,0,1
7,811,0.64,6,70,1,0,1
7,812,0.64,6,20,1,0,1
7,813,0.64,6,18,1,0,1
7,814,0.64,6,56,0,0,0
7,815,0.64,6,24,1,0,1
7,816,0.64,6,8,1,0,1
7,817,0.64,6,74,1,0,1
7,818,0.64,6,12,1,0,1
7,819,0.64,6,38,0,0,0
7,820,0.64,6,8,1,0,1
7,821,0.64,6,76,1,0,1
7,822,0.64,6,18,1,0,1
7,823,0.64,6,18,1,0,1
7,824,0.64,6,16,0,0,0
7,825,0.64,6,14,1,0,1
7,826,0.64,6,34,1,0,1
7,827,0.64,6,20,1,0,1
7,828,0.64,6,84,0,0,0
7,829,0.64,6,24,1,0,1
7,830,0.64,6,22,0,0,0
7,831,0.64,6,10,1,0,1
7,832,0.64,6,8,1,0,1
7,833,0.64,6,22,1,0,1
7,834,0.64,6,38,1,0,1
7,835,0.64,6,12,1,0,1
7,836,0.64,6,26,1,0,1
7,837,0.64,6,18,1,0,1
7,838,0.64,6,40,0,0,0
7,839,0.64,6,40,1,0,1
7,840,0.64,6,16,1,0,1
7,841,0.64,6,20,1,0,1
7,842,0.64,6,38,1,0,1
7,843,0.64,6,6,0,0,0
7,844,0.64,6,18,1,0,1
7,845,0.64,6,6,1,0,1
7,846,0.64,6,46,1,0,1
7,847,0.64,6,32,1,0,1
7,848,0.64,6,42,1,0,1
7,849,0.64,6,42,1,0,1
7,850,0.64,6,16,1,0,1
7,851,0.64,6,66,1,0,1
7,852,0.64,6,30,1,0,1
7,853,0.64,6,20,1,0,1
7,854,0.64,6,22,1,0,1
7,855,0.64,6,34,1,0,1
7,856,0.64,6,26,1,0,1
7,857,0.64,6,26,1,0,1
7,858,0.64,6,76,1,0,1
7,859,0.64,6,22,1,0,1
7,860,0.64,6,66,1,0,1
7,861,0.64,6,36,1,0,1
7,862,0.64,6,72,1,0,1
7,863,0.64,6,22,1,0,1
7,864,0.64,6,104,1,0,1
7,865,0.64,6,8,1,0,1
7,866,0.64,6,76,1,0,1
7,867,0.64,6,22,1,0,1
7,868,0.64,6,48,1,0,1
7,869,0.64,6,58,1,0,1
7,870,0.64,6,26,1,0,1
7,871,0.64,6,56,1,0,1
7,872,0.64,6,34,1,0,1
7,873,0.64,6,10,1,0,1
7,874,0.64,6,20,1,0,1
7,875,0.64,6,22,1,0,1
7,876,0.64,6,36,1,0,1
7,877,0.64,6,10,1,0,1
7,878,0.64,6,14,1,0,1
7,879,0.64,6,10,1,0,1
7,880,0.64,6,106,1,0,1
7,881,0.64,6,34,1,0,1
7,882,0.64,6,40,1,0,1
7,883,0.64,6,54,0,0,0
7,884,0.64,6,42,1,0,1
7,885,0.64,6,86,1,0,1
7,886,0.64,6,16,1,0,1
7,887,0.64,6,18,1,0,1
7,888,0.64,6,20,0,0,0
7,889,0.64,6,18,1,0,1
7,890,0.64,6,26,1,0,1
7,891,0.64,6,104,1,0,1
7,892,0.64,6,18,1,0,1
7,893,0.64,6,78,1,0,1
7,894,0.64,6,22,1,0,1
7,895,0.64,6,14,1,0,1
7,896,0.64,6,22,1,0,1
7,897,0.64,6,42,1,0,1
7,898,0.64,6,24,0,0,0
7,899,0.64,6,12,1,0,1
7,900,0.64,6,34,1,0,1
7,901,0.64,6,36,1,0,1
7,902,0.64,6,46,1,0,1
7,903,0.64,6,26,1,0,1
7,904,0.64,6,44,0,0,0
7,905,0.64,6,38,1,0,1
7,906,0.64,6,32,1,0,1
7,907,0.64,6,46,1,0,1
7,908,0.64,6,44,1,0,1
7,909,0.64,6,12,1,0,1
7,910,0.64,6,38,1,0,1
7,911,0.64,6,64,1,0,1
7,912,0.64,6,34,1,0,1
7,913,0.64,6,200,0,0,0
7,914,0.64,6,24,1,0,1
7,915,0.64,6,30,1,0,1
7,916,0.64,6,28,1,0,1
7,917,0.64,6,24,1,0,1
7,918,0.64,6,40,1,0,1
7,919,0.64,6,12,1,0,1
7,920,0.64,6,140,1,0,1
7,921,0.64,6,22,1,0,1
7,922,0.64,6,16,1,0,1
7,923,0.64,6,8,1,0,1
7,924,0.64,6,22,1,0,1
7,925,0.64,6,18,1,0,1
7,926,0.64,6,16,1,0,1
7,927,0.64,6,26,1,0,1
7,928,0.64,6,72,1,0,1
7,929,0.64,6,18,0,0,0
7,930,0.64,6,30,1,0,1
7,931,0.64,6,82,1,0,1
7,932,0.64,6,28,1,0,1
7,933,0.64,6,64,1,0,1
7,934,0.64,6,30,1,0,1
7,935,0.64,6,20,1,0,1
7,936,0.64,6,38,0,0,0
7,937,0.64,6,56,1,0,1
7,938,0.64,6,12,1,0,1
7,939,0.64,6,50,0,0,0
7,940,0.64,6,8,1,0,1
7,941,0.64,6,46,0,0,0
7,942,0.64,6,20,1,0,1
7,943,0.64,6,16,1,0,1
7,944,0.64,6,12,1,0,1
7,945,0.64,6,24,1,0,1
7,946,0.64,6,62,1,0,1
7,947,0.64,6,32,1,0,1
7,948,0.64,6,22,0,0,0
7,949,0.64,6,38,1,0,1
7,950,0.64,6,22,0,0,0
7,951,0.64,6,68,1,0,1
7,952,0.64,6,14,1,0,1
7,953,0.64,6,54,1,0,1
7,954,0.64,6,28,1,0,1
7,955,0.64,6,18,0,0,0
7,956,0.64,6,42,1,0,1
7,957,0.64,6,32,1,0,1
7,958,0.64,6,26,1,0,1
7,959,0.64,6,12,1,0,1
7,960,0.64,6,30,1,0,1
7,961,0.64,6,20,1,0,1
7,962,0.64,6,8,1,0,1
7,963,0.64,6,14,1,0,1
7,964,0.64,6,70,1,0,1
7,965,0.64,6,28,1,0,1
7,966,0.64,6,86,1,0,1
7,967,0.64,6,46,1,0,1
7,968,0.64,6,62,1,0,1
7,969,0.64,6,20,1,0,1
7,970,0.64,6,10,1,0,1
7,971,0.64,6,58,1,0,1
7,972,0.64,6,14,1,0,1
7,973,0.64,6,24,1,0,1
7,974,0.64,6,20,1,0,1
7,975,0.64,6,22,1,0,1
7,976,0.64,6,58,1,0,1
7,977,0.64,6,40,1,0,1
7,978,0.64,6,46,0,0,0
7,979,0.64,6,8,1,0,1
7,980,0.64,6,48,0,0,0
7,981,0.64,6,58,1,0,1
7,982,0.64,6,12,1,0,1
7,983,0.64,6,44,1,0,1
7,984,0.64,6,80,1,0,1
7,985,0.64,6,44,1,0,1
7,986,0.64,6,24,0,0,0
7,987,0.64,6,12,1,0,1
7,988,0.64,6,22,1,0,1
7,989,0.64,6,14,1,0,1
7,990,0.64,6,12,1,0,1
7,991,0.64,6,102,1,0,1
7,992,0.64,6,64,1,0,1
7,993,0.64,6,22,1,0,1
7,994,0.64,6,28,1,0,1
7,995,0.64,6,46,1,0,1
7,996,0.64,6,12,1,0,1
7,997,0.64,6,12,1,0,1
7,998,0.64,6,32,1,0,1
7,999,0.64,6,40,1,0,1
7,1000,0.64,6,10,1,0,1
7,1,0.64,9,34,1,0,1
7,2,0.64,9,30,1,0,1
7,3,0.64,9,20,1,0,1
7,4,0.64,9,56,1,0,1
7,5,0.64,9,166,1,0,1
7,6,0.64,9,228,1,0,1
7,7,0.64,9,132,1,0,1
7,8,0.64,9,54,1,0,1
7,9,0.64,9,14,1,0,1
7,10,0.64,9,66,1,0,1
7,11,0.64,9,44,1,0,1
7,12,0.64,9,30,1,0,1
7,13,0.64,9,64,1,0,1
7,14,0.64,9,88,1,0,1
7,15,0.64,9,16,1,0,1
7,16,0.64,9,54,1,0,1
7,17,0.64,9,40,1,0,1
7,18,0.64,9,32,1,0,1
7,19,0.64,9,38,1,0,1
7,20,0.64,9,52,1,0,1
7,21,0.64,9,30,1,0,1
7,22,0.64,9,16,1,0,1
7,23,0.64,9,18,1,0,1
7,24,0.64,9,82,0,0,0
7,25,0.64,9,54,1,0,1
7,26,0.64,9,52,1,0,1
7,27,0.64,9,58,1,0,1
7,28,0.64,9,62,1,0,1
7,29,0.64,9,30,1,0,1
7,30,0.64,9,92,1,0,1
7,31,0.64,9,98,0,0,0
7,32,0.64,9,66,1,0,1
7,33,0.64,9,44,1,0,1
7,34,0.64,9,30,1,0,1
7,35,0.64,9,96,1,0,1
7,36,0.64,9,82,1,0,1
7,37,0.64,9,34,1,0,1
7,38,0.64,9,42,1,0,1
7,39,0.64,9,14,1,0,1
7,40,0.64,9,140,1,0,1
7,41,0.64,9,26,1,0,1
7,42,0.64,9,40,1,0,1
7,43,0.64,9,178,1,0,1
7,44,0.64,9,44,1,0,1
7,45,0.64,9,78,1,0,1
7,46,0.64,9,34,1,0,1
7,47,0.64,9,32,1,0,1
7,48,0.64,9,120,1,0,1
7,49,0.64,9,64,1,0,1
7,50,0.64,9,50,1,0,1
7,51,0.64,9,72,1,0,1
7,52,0.64,9,50,1,0,1
7,53,0.64,9,30,1,0,1
7,54,0.64,9,46,1,0,1
7,55,0.64,9,40,1,0,1
7,56,0.64,9,100,0,0,0
7,57,0.64,9,50,1,0,1
7,58,0.64,9,148,1,0,1
7,59,0.64,9,226,1,0,1
7,60,0.64,9,56,0,0,0
7,61,0.64,9,40,1,0,1
7,62,0.64,9,40,1,0,1
7,63,0.64,9,66,1,0,1
7,64,0.64,9,74,1,0,1
7,65,0.64,9,12,1,0,1
7,66,0.64,9,24,0,0,0
7,67,0.64,9,28,1,0,1
7,68,0.64,9,80,1,0,1
7,69,0.64,9,42,1,0,1
7,70,0.64,9,34,1,0,1
7,71,0.64,9,42,1,0,1
7,72,0.64,9,84,1,0,1
7,73,0.64,9,96,0,0,0
7,74,0.64,9,48,1,0,1
7,75,0.64,9,62,1,0,1
7,76,0.64,9,104,1,0,1
7,77,0.64,9,124,1,0,1
7,78,0.64,9,46,1,0,1
7,79,0.64,9,136,1,0,1
7,80,0.64,9,36,1,0,1
7,81,0.64,9,64,1,0,1
7,82,0.64,9,64,1,0,1
7,83,0.64,9,68,1,0,1
7,84,0.64,9,74,1,0,1
7,85,0.64,9,86,1,0,1
7,86,0.64,9,50,1,0,1
7,87,0.64,9,86,1,0,1
7,88,0.64,9,12,1,0,1
7,89,0.64,9,62,1,0,1
7,90,0.64,9,116,1,0,1
7,91,0.64,9,46,1,0,1
7,92,0.64,9,54,1,0,1
7,93,0.64,9,38,1,0,1
7,94,0.64,9,46,1,0,1
7,95,0.64,9,284,1,0,1
7,96,0.64,9,68,0,0,0
7,97,0.64,9,48,0,0,0
7,98,0.64,9,32,1,0,1
7,99,0.64,9,122,1,0,1
7,100,0.64,9,78,1,0,1
7,101,0.64,9,38,1,0,1
7,102,0.64,9,40,1,0,1
7,103,0.64,9,24,1,0,1
7,104,0.64,9,114,1,0,1
7,105,0.64,9,142,1,0,1
7,106,0.64,9,50,1,0,1
7,107,0.64,9,48,1,0,1
7,108,0.64,9,72,1,0,1
7,109,0.64,9,112,1,0,1
7,110,0.64,9,34,1,0,1
7,111,0.64,9,138,1,0,1
7,112,0.64,9,18,1,0,1
7,113,0.64,9,22,1,0,1
7,114,0.64,9,26,1,0,1
7,115,0.64,9,78,1,0,1
7,116,0.64,9,24,1,0,1
7,117,0.64,9,126,1,0,1
7,118,0.64,9,18,1,0,1
7,119,0.64,9,32,1,0,1
7,120,0.64,9,98,1,0,1
7,121,0.64,9,72,1,0,1
7,122,0.64,9,68,1,0,1
7,123,0.64,9,34,1,0,1
7,124,0.64,9,56,1,0,1
7,125,0.64,9,60,1,0,1
7,126,0.64,9,40,1,0,1
7,127,0.64,9,114,1,0,1
7,128,0.64,9,30,1,0,1
7,129,0.64,9,58,1,0,1
7,130,0.64,9,20,1,0,1
7,131,0.64,9,46,1,0,1
7,132,0.64,9,72,0,0,0
7,133,0.64,9,92,1,0,1
7,134,0.64,9,24,1,0,1
7,135,0.64,9,70,1,0,1
7,136,0.64,9,56,1,0,1
7,137,0.64,9,60,1,0,1
7,138,0.64,9,62,1,0,1
7,139,0.64,9,154,1,0,1
7,140,0.64,9,68,1,0,1
7,141,0.64,9,50,1,0,1
7,142,0.64,9,78,1,0,1
7,143,0.64,9,20,1,0,1
7,144,0.64,9,34,1,0,1
7,145,0.64,9,52,0,0,0
7,146,0.64,9,34,1,0,1
7,147,0.64,9,14,1,0,1
7,148,0.64,9,160,1,0,1
7,149,0.64,9,28,1,0,1
7,150,0.64,9,36,1,0,1
7,151,0.64,9,26,1,0,1
7,152,0.64,9,48,1,0,1
7,153,0.64,9,56,1,0,1
7,154,0.64,9,66,1,0,1
7,155,0.64,9,36,1,0,1
7,156,0.64,9,42,1,0,1
7,157,0.64,9,80,1,0,1
7,158,0.64,9,26,1,0,1
7,159,0.64,9,56,1,0,1
7,160,0.64,9,162,1,0,1
7,161,0.64,9,30,1,0,1
7,162,0.64,9,22,1,0,1
7,163,0.64,9,26,1,0,1
7,164,0.64,9,64,1,0,1
7,165,0.64,9,38,1,0,1
7,166,0.64,9,42,1,0,1
7,167,0.64,9,112,1,0,1
7,168,0.64,9,88,1,0,1
7,169,0.64,9,32,1,0,1
7,170,0.64,9,48,1,0,1
7,171,0.64,9,62,1,0,1
7,172,0.64,9,26,1,0,1
7,173,0.64,9,62,1,0,1
7,174,0.64,9,40,1,0,1
7,175,0.64,9,70,1,0,1
7,176,0.64,9,12,0,0,0
7,177,0.64,9,48,1,0,1
7,178,0.64,9,50,1,0,1
7,179,0.64,9,68,1,0,1
7,180,0.64,9,80,1,0,1
7,181,0.64,9,94,1,0,1
7,182,0.64,9,54,1,0,1
7,183,0.64,9,44,1,0,1
7,184,0.64,9,166,1,0,1
7,185,0.64,9,50,1,0,1
7,186,0.64,9,24,1,0,1
7,187,0.64,9,134,1,0,1
7,188,0.64,9,66,1,0,1
7,189,0.64,9,56,1,0,1
7,190,0.64,9,90,1,0,1
7,191,0.64,9,140,0,0,0
7,192,0.64,9,50,1,0,1
7,193,0.64,9,110,1,0,1
7,194,0.64,9,66,1,0,1
7,195,0.64,9,32,1,0,1
7,196,0.64,9,82,1,0,1
7,197,0.64,9,28,1,0,1
7,198,0.64,9,46,1,0,1
7,199,0.64,9,56,1,0,1
7,200,0.64,9,122,0,0,0
7,201,0.64,9,26,1,0,1
7,202,0.64,9,88,0,0,0
7,203,0.64,9,20,1,0,1
7,204,0.64,9,104,1,0,1
7,205,0.64,9,26,1,0,1
7,206,0.64,9,106,0,0,0
7,207,0.64,9,30,1,0,1
7,208,0.64,9,32,1,0,1
7,209,0.64,9,44,1,0,1
7,210,0.64,9,32,1,0,1
7,211,0.64,9,34,1,0,1
7,212,0.64,9,56,0,0,0
7,213,0.64,9,114,1,0,1
7,214,0.64,9,78,1,0,1
7,215,0.64,9,8,1,0,1
7,216,0.64,9,42,1,0,1
7,217,0.64,9,142,1,0,1
7,218,0.64,9,70,1,0,1
7,219,0.64,9,64,1,0,1
7,220,0.64,9,54,1,0,1
7,221,0.64,9,26,0,0,0
7,222,0.64,9,32,1,0,1
7,223,0.64,9,16,0,0,0
7,224,0.64,9,28,1,0,1
7,225,0.64,9,120,1,0,1
7,226,0.64,9,46,1,0,1
7,227,0.64,9,94,1,0,1
7,228,0.64,9,30,1,0,1
7,229,0.64,9,60,1,0,1
7,230,0.64,9,46,1,0,1
7,231,0.64,9,72,1,0,1
7,232,0.64,9,16,1,0,1
7,233,0.64,9,88,1,0,1
7,234,0.64,9,60,1,0,1
7,235,0.64,9,50,1,0,1
7,236,0.64,9,76,1,0,1
7,237,0.64,9,40,1,0,1
7,238,0.64,9,38,1,0,1
7,239,0.64,9,30,1,0,1
7,240,0.64,9,18,1,0,1
7,241,0.64,9,60,1,0,1
7,242,0.64,9,12,1,0,1
7,243,0.64,9,60,1,0,1
7,244,0.64,9,14,1,0,1
7,245,0.64,9,60,1,0,1
7,246,0.64,9,176,1,0,1
7,247,0.64,9,86,1,0,1
7,248,0.64,9,178,1,0,1
7,249,0.64,9,36,1,0,1
7,250,0.64,9,132,1,0,1
7,251,0.64,9,72,1,0,1
7,252,0.64,9,28,1,0,1
7,253,0.64,9,132,1,0,1
7,254,0.64,9,162,1,0,1
7,255,0.64,9,46,1,0,1
7,256,0.64,9,16,1,0,1
7,257,0.64,9,34,1,0,1
7,258,0.64,9,40,1,0,1
7,259,0.64,9,16,1,0,1
7,260,0.64,9,86,1,0,1
7,261,0.64,9,44,1,0,1
7,262,0.64,9,34,1,0,1
7,263,0.64,9,28,1,0,1
7,264,0.64,9,56,1,0,1
7,265,0.64,9,138,1,0,1
7,266,0.64,9,176,1,0,1
7,267,0.64,9,122,1,0,1
7,268,0.64,9,30,1,0,1
7,269,0.64,9,32,1,0,1
7,270,0.64,9,22,1,0,1
7,271,0.64,9,58,1,0,1
7,272,0.64,9,50,1,0,1
7,273,0.64,9,252,1,0,1
7,274,0.64,9,24,1,0,1
7,275,0.64,9,42,1,0,1
7,276,0.64,9,32,1,0,1
7,277,0.64,9,68,1,0,1
7,278,0.64,9,44,1,0,1
7,279,0.64,9,54,1,0,1
7,280,0.64,9,160,1,0,1
7,281,0.64,9,30,1,0,1
7,282,0.64,9,104,1,0,1
7,283,0.64,9,56,1,0,1
7,284,0.64,9,28,1,0,1
7,285,0.64,9,32,1,0,1
7,286,0.64,9,34,1,0,1
7,287,0.64,9,46,1,0,1
7,288,0.64,9,78,1,0,1
7,289,0.64,9,116,1,0,1
7,290,0.64,9,30,1,0,1
7,291,0.64,9,28,1,0,1
7,292,0.64,9,36,1,0,1
7,293,0.64,9,52,1,0,1
7,294,0.64,9,66,1,0,1
7,295,0.64,9,40,1,0,1
7,296,0.64,9,54,1,0,1
7,297,0.64,9,72,1,0,1
7,298,0.64,9,72,1,0,1
7,299,0.64,9,50,1,0,1
7,300,0.64,9,88,1,0,1
7,301,0.64,9,46,1,0,1
7,302,0.64,9,36,1,0,1
7,303,0.64,9,46,1,0,1
7,304,0.64,9,120,1,0,1
7,305,0.64,9,30,1,0,1
7,306,0.64,9,66,1,0,1
7,307,0.64,9,64,1,0,1
7,308,0.64,9,22,1,0,1
7,309,0.64,9,32,1,0,1
7,310,0.64,9,54,1,0,1
7,311,0.64,9,144,1,0,1
7,312,0.64,9,150,1,0,1
7,313,0.64,9,102,1,0,1
7,314,0.64,9,30,1,0,1
7,315,0.64,9,40,1,0,1
7,316,0.64,9,56,1,0,1
7,317,0.64,9,80,1,0,1
7,318,0.64,9,64,1,0,1
7,319,0.64,9,52,0,0,0
7,320,0.64,9,52,1,0,1
7,321,0.64,9,46,1,0,1
7,322,0.64,9,108,1,0,1
7,323,0.64,9,136,1,0,1
7,324,0.64,9,148,1,0,1
7,325,0.64,9,106,1,0,1
7,326,0.64,9,130,1,0,1
7,327,0.64,9,134,1,0,1
7,328,0.64,9,38,1,0,1
7,329,0.64,9,32,1,0,1
7,330,0.64,9,210,1,0,1
7,331,0.64,9,124,1,0,1
7,332,0.64,9,38,1,0,1
7,333,0.64,9,34,1,0,1
7,334,0.64,9,94,1,0,1
7,335,0.64,9,36,0,0,0
7,336,0.64,9,18,1,0,1
7,337,0.64,9,32,1,0,1
7,338,0.64,9,50,1,0,1
7,339,0.64,9,36,1,0,1
7,340,0.64,9,88,1,0,1
7,341,0.64,9,14,0,0,0
7,342,0.64,9,54,1,0,1
7,343,0.64,9,84,1,0,1
7,344,0.64,9,96,1,0,1
7,345,0.64,9,52,1,0,1
7,346,0.64,9,152,1,0,1
7,347,0.64,9,10,1,0,1
7,348,0.64,9,118,1,0,1
7,349,0.64,9,118,0,0,0
7,350,0.64,9,68,1,0,1
7,351,0.64,9,64,1,0,1
7,352,0.64,9,38,1,0,1
7,353,0.64,9,126,1,0,1
7,354,0.64,9,14,1,0,1
7,355,0.64,9,44,1,0,1
7,356,0.64,9,126,0,0,0
7,357,0.64,9,30,1,0,1
7,358,0.64,9,98,1,0,1
7,359,0.64,9,14,1,0,1
7,360,0.64,9,40,1,0,1
7,361,0.64,9,176,1,0,1
7,362,0.64,9,48,1,0,1
7,363,0.64,9,16,0,0,0
7,364,0.64,9,92,1,0,1
7,365,0.64,9,64,1,0,1
7,366,0.64,9,32,1,0,1
7,367,0.64,9,46,1,0,1
7,368,0.64,9,50,1,0,1
7,369,0.64,9,20,1,0,1
7,370,0.64,9,112,1,0,1
7,371,0.64,9,52,1,0,1
7,372,0.64,9,48,1,0,1
7,373,0.64,9,64,1,0,1
7,374,0.64,9,24,1,0,1
7,375,0.64,9,50,1,0,1
7,376,0.64,9,34,1,0,1
7,377,0.64,9,34,1,0,1
7,378,0.64,9,8,0,0,0
7,379,0.64,9,106,1,0,1
7,380,0.64,9,100,1,0,1
7,381,0.64,9,26,1,0,1
7,382,0.64,9,104,1,0,1
7,383,0.64,9,132,1,0,1
7,384,0.64,9,46,0,0,0
7,385,0.64,9,24,1,0,1
7,386,0.64,9,70,1,0,1
7,387,0.64,9,38,1,0,1
7,388,0.64,9,34,0,0,0
7,389,0.64,9,38,1,0,1
7,390,0.64,9,48,1,0,1
7,391,0.64,9,64,1,0,1
7,392,0.64,9,18,1,0,1
7,393,0.64,9,36,1,0,1
7,394,0.64,9,72,1,0,1
7,395,0.64,9,20,1,0,1
7,396,0.64,9,64,1,0,1
7,397,0.64,9,32,1,0,1
7,398,0.64,9,50,1,0,1
7,399,0.64,9,42,1,0,1
7,400,0.64,9,36,1,0,1
7,401,0.64,9,28,1,0,1
7,402,0.64,9,82,1,0,1
7,403,0.64,9,46,1,0,1
7,404,0.64,9,42,1,0,1
7,405,0.64,9,24,0,0,0
7,406,0.64,9,140,1,0,1
7,407,0.64,9,50,1,0,1
7,408,0.64,9,56,1,0,1
7,409,0.64,9,68,1,0,1
7,410,0.64,9,182,1,0,1
7,411,0.64,9,10,1,0,1
7,412,0.64,9,112,1,0,1
7,413,0.64,9,48,1,0,1
7,414,0.64,9,110,1,0,1
7,415,0.64,9,144,1,0,1
7,416,0.64,9,90,1,0,1
7,417,0.64,9,28,1,0,1
7,418,0.64,9,46,1,0,1
7,419,0.64,9,68,1,0,1
7,420,0.64,9,48,1,0,1
7,421,0.64,9,58,1,0,1
7,422,0.64,9,46,1,0,1
7,423,0.64,9,32,1,0,1
7,424,0.64,9,116,1,0,1
7,425,0.64,9,116,1,0,1
7,426,0.64,9,92,1,0,1
7,427,0.64,9,32,1,0,1
7,428,0.64,9,50,1,0,1
7,429,0.64,9,72,1,0,1
7,430,0.64,9,138,1,0,1
7,431,0.64,9,22,1,0,1
7,432,0.64,9,108,1,0,1
7,433,0.64,9,32,1,0,1
7,434,0.64,9,56,1,0,1
7,435,0.64,9,34,1,0,1
7,436,0.64,9,34,0,0,0
7,437,0.64,9,46,1,0,1
7,438,0.64,9,122,1,0,1
7,439,0.64,9,72,1,0,1
7,440,0.64,9,60,1,0,1
7,441,0.64,9,18,0,0,0
7,442,0.64,9,98,1,0,1
7,443,0.64,9,176,1,0,1
7,444,0.64,9,30,1,0,1
7,445,0.64,9,114,1,0,1
7,446,0.64,9,76,1,0,1
7,447,0.64,9,18,1,0,1
7,448,0.64,9,46,1,0,1
7,449,0.64,9,98,1,0,1
7,450,0.64,9,62,1,0,1
7,451,0.64,9,64,1,0,1
7,452,0.64,9,142,1,0,1
7,453,0.64,9,108,1,0,1
7,454,0.64,9,90,1,0,1
7,455,0.64,9,50,1,0,1
7,456,0.64,9,162,1,0,1
