subID,trial,coherence,threshold,rawChoiceRT,rawChoiceAccuracy,noChoice,forcedChoiceAccuracy
1,151,0.55,100,NaN,0,1,0
1,152,0.55,100,NaN,0,1,1
1,153,0.55,100,NaN,0,1,0
1,154,0.55,100,NaN,0,1,1
1,155,0.55,100,NaN,0,1,1
1,156,0.55,100,NaN,0,1,0
1,157,0.55,100,NaN,0,1,1
1,158,0.55,100,NaN,0,1,1
1,159,0.55,100,NaN,0,1,1
1,160,0.55,100,NaN,0,1,1
1,161,0.55,100,NaN,0,1,1
1,162,0.55,100,NaN,0,1,1
1,163,0.55,100,NaN,0,1,1
1,164,0.55,100,NaN,0,1,1
1,165,0.55,100,NaN,0,1,1
1,166,0.55,100,NaN,0,1,0
1,167,0.55,100,NaN,0,1,1
1,168,0.55,100,NaN,0,1,1
1,169,0.55,100,NaN,0,1,1
1,170,0.55,100,NaN,0,1,1
1,171,0.55,100,NaN,0,1,0
1,172,0.55,100,NaN,0,1,1
1,173,0.55,100,NaN,0,1,1
1,174,0.55,100,NaN,0,1,1
1,175,0.55,100,NaN,0,1,1
1,176,0.55,100,NaN,0,1,1
1,177,0.55,100,NaN,0,1,1
1,178,0.55,100,NaN,0,1,1
1,179,0.55,100,NaN,0,1,0
1,180,0.55,100,NaN,0,1,1
1,181,0.55,100,NaN,0,1,1
1,182,0.55,100,NaN,0,1,1
1,183,0.55,100,NaN,0,1,1
1,184,0.55,100,NaN,0,1,0
1,185,0.55,100,NaN,0,1,1
1,186,0.55,100,NaN,0,1,1
1,187,0.55,100,NaN,0,1,1
1,188,0.55,100,NaN,0,1,1
1,189,0.55,100,NaN,0,1,1
1,190,0.55,100,NaN,0,1,1
1,191,0.55,100,NaN,0,1,1
1,192,0.55,100,NaN,0,1,1
1,193,0.55,100,NaN,0,1,0
1,194,0.55,100,NaN,0,1,0
1,195,0.55,100,NaN,0,1,1
1,196,0.55,100,NaN,0,1,1
1,197,0.55,100,NaN,0,1,1
1,198,0.55,100,NaN,0,1,1
1,199,0.55,100,NaN,0,1,1
1,200,0.55,100,NaN,0,1,1
1,201,0.55,100,NaN,0,1,1
1,202,0.55,100,NaN,0,1,1
1,203,0.55,100,NaN,0,1,1
1,204,0.55,100,NaN,0,1,1
1,205,0.55,100,NaN,0,1,1
1,206,0.55,100,NaN,0,1,1
1,207,0.55,100,NaN,0,1,1
1,208,0.55,100,NaN,0,1,1
1,209,0.55,100,NaN,0,1,1
1,210,0.55,100,NaN,0,1,1
1,211,0.55,100,NaN,0,1,1
1,212,0.55,100,NaN,0,1,0
1,213,0.55,100,NaN,0,1,1
1,214,0.55,100,NaN,0,1,1
1,215,0.55,100,NaN,0,1,1
1,216,0.55,100,NaN,0,1,1
1,217,0.55,100,NaN,0,1,1
1,218,0.55,100,NaN,0,1,1
1,219,0.55,100,NaN,0,1,1
1,220,0.55,100,NaN,0,1,1
1,221,0.55,100,NaN,0,1,1
1,222,0.55,100,NaN,0,1,1
1,223,0.55,100,NaN,0,1,1
1,224,0.55,100,NaN,0,1,1
1,225,0.55,100,NaN,0,1,1
1,226,0.55,100,NaN,0,1,1
1,227,0.55,100,NaN,0,1,1
1,228,0.55,100,NaN,0,1,1
1,229,0.55,100,NaN,0,1,1
1,230,0.55,100,NaN,0,1,1
1,231,0.55,100,NaN,0,1,0
1,232,0.55,100,NaN,0,1,1
1,233,0.55,100,NaN,0,1,1
1,234,0.55,100,NaN,0,1,1
1,235,0.55,100,NaN,0,1,0
1,236,0.55,100,NaN,0,1,0
1,237,0.55,100,NaN,0,1,1
1,238,0.55,100,NaN,0,1,0
1,239,0.55,100,NaN,0,1,1
1,240,0.55,100,NaN,0,1,1
1,241,0.55,100,NaN,0,1,1
1,242,0.55,100,NaN,0,1,1
1,243,0.55,100,NaN,0,1,1
1,244,0.55,100,NaN,0,1,1
1,245,0.55,100,NaN,0,1,1
1,246,0.55,100,NaN,0,1,1
1,247,0.55,100,NaN,0,1,0
1,248,0.55,100,NaN,0,1,1
1,249,0.55,100,NaN,0,1,1
1,250,0.55,100,NaN,0,1,1
1,251,0.55,100,NaN,0,1,1
1,252,0.55,100,NaN,0,1,1
1,253,0.55,100,NaN,0,1,1
1,254,0.55,100,NaN,0,1,1
1,255,0.55,100,NaN,0,1,1
1,256,0.55,100,NaN,0,1,1
1,257,0.55,100,NaN,0,1,0
1,258,0.55,100,NaN,0,1,1
1,259,0.55,100,NaN,0,1,1
1,260,0.55,100,NaN,0,1,1
1,261,0.55,100,NaN,0,1,1
1,262,0.55,100,NaN,0,1,1
1,263,0.55,100,NaN,0,1,1
1,264,0.55,100,NaN,0,1,1
1,265,0.55,100,NaN,0,1,1
1,266,0.55,100,NaN,0,1,1
1,267,0.55,100,NaN,0,1,1
1,268,0.55,100,NaN,0,1,0
1,269,0.55,100,NaN,0,1,1
1,270,0.55,100,NaN,0,1,1
1,271,0.55,100,NaN,0,1,1
1,272,0.55,100,NaN,0,1,1
1,273,0.55,100,NaN,0,1,1
1,274,0.55,100,NaN,0,1,1
1,275,0.55,100,NaN,0,1,1
1,276,0.55,100,NaN,0,1,1
1,277,0.55,100,NaN,0,1,1
1,278,0.55,100,NaN,0,1,1
1,279,0.55,100,NaN,0,1,1
1,280,0.55,100,NaN,0,1,0
1,281,0.55,100,NaN,0,1,1
1,282,0.55,100,NaN,0,1,1
1,283,0.55,100,NaN,0,1,1
1,284,0.55,100,NaN,0,1,1
1,285,0.55,100,NaN,0,1,1
1,286,0.55,100,NaN,0,1,1
1,287,0.55,100,NaN,0,1,1
1,288,0.55,100,NaN,0,1,1
1,289,0.55,100,NaN,0,1,1
1,290,0.55,100,NaN,0,1,1
1,291,0.55,100,NaN,0,1,0
1,292,0.55,100,NaN,0,1,1
1,293,0.55,100,NaN,0,1,0
1,294,0.55,100,NaN,0,1,1
1,295,0.55,100,NaN,0,1,1
1,296,0.55,100,NaN,0,1,1
1,297,0.55,100,NaN,0,1,1
1,298,0.55,100,NaN,0,1,1
1,299,0.55,100,NaN,0,1,1
1,300,0.55,100,NaN,0,1,1
1,301,0.55,100,NaN,0,1,1
1,302,0.55,100,NaN,0,1,1
1,303,0.55,100,NaN,0,1,0
1,304,0.55,100,NaN,0,1,1
1,305,0.55,100,NaN,0,1,1
1,306,0.55,100,NaN,0,1,1
1,307,0.55,100,NaN,0,1,1
1,308,0.55,100,NaN,0,1,0
1,309,0.55,100,NaN,0,1,1
1,310,0.55,100,NaN,0,1,1
1,311,0.55,100,NaN,0,1,0
1,312,0.55,100,NaN,0,1,1
1,313,0.55,100,NaN,0,1,1
1,314,0.55,100,NaN,0,1,1
1,315,0.55,100,NaN,0,1,1
1,316,0.55,100,NaN,0,1,0
1,317,0.55,100,NaN,0,1,1
1,318,0.55,100,NaN,0,1,0
1,319,0.55,100,NaN,0,1,1
1,320,0.55,100,NaN,0,1,1
1,321,0.55,100,NaN,0,1,1
1,322,0.55,100,NaN,0,1,0
1,323,0.55,100,NaN,0,1,1
1,324,0.55,100,NaN,0,1,1
1,325,0.55,100,NaN,0,1,1
1,326,0.55,100,NaN,0,1,1
1,327,0.55,100,NaN,0,1,1
1,328,0.55,100,NaN,0,1,1
1,329,0.55,100,NaN,0,1,1
1,330,0.55,100,NaN,0,1,0
1,331,0.55,100,NaN,0,1,1
1,332,0.55,100,NaN,0,1,1
1,333,0.55,100,NaN,0,1,1
1,334,0.55,100,NaN,0,1,1
1,335,0.55,100,NaN,0,1,1
1,336,0.55,100,NaN,0,1,0
1,337,0.55,100,NaN,0,1,1
1,338,0.55,100,NaN,0,1,1
1,339,0.55,100,NaN,0,1,0
1,340,0.55,100,NaN,0,1,1
1,341,0.55,100,NaN,0,1,0
1,342,0.55,100,NaN,0,1,1
1,343,0.55,100,NaN,0,1,0
1,344,0.55,100,NaN,0,1,1
1,345,0.55,100,NaN,0,1,1
1,346,0.55,100,NaN,0,1,1
1,347,0.55,100,NaN,0,1,1
1,348,0.55,100,NaN,0,1,1
1,349,0.55,100,NaN,0,1,1
1,350,0.55,100,NaN,0,1,1
1,351,0.55,100,NaN,0,1,1
1,352,0.55,100,NaN,0,1,1
1,353,0.55,100,NaN,0,1,1
1,354,0.55,100,NaN,0,1,1
1,355,0.55,100,NaN,0,1,1
1,356,0.55,100,NaN,0,1,0
1,357,0.55,100,NaN,0,1,1
1,358,0.55,100,NaN,0,1,0
1,359,0.55,100,NaN,0,1,0
1,360,0.55,100,NaN,0,1,1
1,361,0.55,100,NaN,0,1,1
1,362,0.55,100,NaN,0,1,1
1,363,0.55,100,NaN,0,1,1
1,364,0.55,100,NaN,0,1,0
1,365,0.55,100,NaN,0,1,1
1,366,0.55,100,NaN,0,1,1
1,367,0.55,100,NaN,0,1,1
1,368,0.55,100,NaN,0,1,1
1,369,0.55,100,NaN,0,1,1
1,370,0.55,100,NaN,0,1,1
1,371,0.55,100,NaN,0,1,1
1,372,0.55,100,NaN,0,1,1
1,373,0.55,100,NaN,0,1,1
1,374,0.55,100,NaN,0,1,1
1,375,0.55,100,NaN,0,1,1
1,376,0.55,100,NaN,0,1,1
1,377,0.55,100,NaN,0,1,1
1,378,0.55,100,NaN,0,1,1
1,379,0.55,100,NaN,0,1,0
1,380,0.55,100,NaN,0,1,1
1,381,0.55,100,NaN,0,1,1
1,382,0.55,100,NaN,0,1,1
1,383,0.55,100,NaN,0,1,1
1,384,0.55,100,NaN,0,1,1
1,385,0.55,100,NaN,0,1,0
1,386,0.55,100,NaN,0,1,0
1,387,0.55,100,NaN,0,1,1
1,388,0.55,100,NaN,0,1,1
1,389,0.55,100,NaN,0,1,1
1,390,0.55,100,NaN,0,1,1
1,391,0.55,100,NaN,0,1,0
1,392,0.55,100,NaN,0,1,1
1,393,0.55,100,NaN,0,1,1
1,394,0.55,100,NaN,0,1,1
1,395,0.55,100,NaN,0,1,1
1,396,0.55,100,NaN,0,1,0
1,397,0.55,100,NaN,0,1,1
1,398,0.55,100,NaN,0,1,0
1,399,0.55,100,NaN,0,1,1
1,400,0.55,100,NaN,0,1,0
1,401,0.55,100,NaN,0,1,1
1,402,0.55,100,NaN,0,1,0
1,403,0.55,100,NaN,0,1,1
1,404,0.55,100,NaN,0,1,1
1,405,0.55,100,NaN,0,1,1
1,406,0.55,100,NaN,0,1,1
1,407,0.55,100,NaN,0,1,1
1,408,0.55,100,NaN,0,1,1
1,409,0.55,100,NaN,0,1,1
1,410,0.55,100,NaN,0,1,1
1,411,0.55,100,NaN,0,1,1
1,412,0.55,100,NaN,0,1,1
1,413,0.55,100,NaN,0,1,1
1,414,0.55,100,NaN,0,1,1
1,415,0.55,100,NaN,0,1,1
1,416,0.55,100,NaN,0,1,1
1,417,0.55,100,NaN,0,1,1
1,418,0.55,100,NaN,0,1,1
1,419,0.55,100,NaN,0,1,1
1,420,0.55,100,NaN,0,1,1
1,421,0.55,100,NaN,0,1,0
1,422,0.55,100,NaN,0,1,1
1,423,0.55,100,NaN,0,1,1
1,424,0.55,100,NaN,0,1,1
1,425,0.55,100,NaN,0,1,1
1,426,0.55,100,NaN,0,1,1
1,427,0.55,100,NaN,0,1,0
1,428,0.55,100,NaN,0,1,1
1,429,0.55,100,NaN,0,1,1
1,430,0.55,100,NaN,0,1,1
1,431,0.55,100,NaN,0,1,1
1,432,0.55,100,NaN,0,1,1
1,433,0.55,100,NaN,0,1,1
1,434,0.55,100,NaN,0,1,1
1,435,0.55,100,NaN,0,1,1
1,436,0.55,100,NaN,0,1,1
1,437,0.55,100,NaN,0,1,0
1,438,0.55,100,NaN,0,1,1
1,439,0.55,100,NaN,0,1,1
1,440,0.55,100,NaN,0,1,1
1,441,0.55,100,NaN,0,1,1
1,442,0.55,100,NaN,0,1,1
1,443,0.55,100,NaN,0,1,1
1,444,0.55,100,NaN,0,1,1
1,445,0.55,100,NaN,0,1,1
1,446,0.55,100,NaN,0,1,1
1,447,0.55,100,NaN,0,1,1
1,448,0.55,100,NaN,0,1,1
1,449,0.55,100,NaN,0,1,1
1,450,0.55,100,NaN,0,1,1
1,451,0.55,100,NaN,0,1,1
1,452,0.55,100,NaN,0,1,1
1,453,0.55,100,NaN,0,1,1
1,454,0.55,100,NaN,0,1,1
1,455,0.55,100,NaN,0,1,1
1,456,0.55,100,NaN,0,1,1
1,457,0.55,100,NaN,0,1,1
1,458,0.55,100,NaN,0,1,1
1,459,0.55,100,NaN,0,1,1
1,460,0.55,100,NaN,0,1,1
1,461,0.55,100,NaN,0,1,1
1,462,0.55,100,NaN,0,1,1
1,463,0.55,100,NaN,0,1,1
1,464,0.55,100,NaN,0,1,0
1,465,0.55,100,NaN,0,1,1
1,466,0.55,100,NaN,0,1,1
1,467,0.55,100,NaN,0,1,1
1,468,0.55,100,NaN,0,1,1
1,469,0.55,100,NaN,0,1,0
1,470,0.55,100,NaN,0,1,1
1,471,0.55,100,NaN,0,1,0
1,472,0.55,100,NaN,0,1,1
1,473,0.55,100,NaN,0,1,1
1,474,0.55,100,NaN,0,1,1
1,475,0.55,100,NaN,0,1,1
1,476,0.55,100,NaN,0,1,1
1,477,0.55,100,NaN,0,1,1
1,478,0.55,100,NaN,0,1,1
1,479,0.55,100,NaN,0,1,1
1,480,0.55,100,NaN,0,1,1
1,481,0.55,100,NaN,0,1,1
1,482,0.55,100,NaN,0,1,1
1,483,0.55,100,NaN,0,1,1
1,484,0.55,100,NaN,0,1,1
1,485,0.55,100,NaN,0,1,1
1,486,0.55,100,NaN,0,1,1
1,487,0.55,100,NaN,0,1,1
1,488,0.55,100,NaN,0,1,1
1,489,0.55,100,NaN,0,1,0
1,490,0.55,100,NaN,0,1,1
1,491,0.55,100,NaN,0,1,1
1,492,0.55,100,NaN,0,1,1
1,493,0.55,100,NaN,0,1,1
1,494,0.55,100,NaN,0,1,1
1,495,0.55,100,NaN,0,1,1
1,496,0.55,100,NaN,0,1,1
1,497,0.55,100,NaN,0,1,1
1,498,0.55,100,NaN,0,1,1
1,499,0.55,100,NaN,0,1,1
1,500,0.55,100,NaN,0,1,1
1,501,0.55,100,NaN,0,1,1
1,502,0.55,100,NaN,0,1,1
1,503,0.55,100,NaN,0,1,1
1,504,0.55,100,NaN,0,1,1
1,505,0.55,100,NaN,0,1,1
1,506,0.55,100,NaN,0,1,1
1,507,0.55,100,NaN,0,1,1
1,508,0.55,100,NaN,0,1,1
1,509,0.55,100,NaN,0,1,1
1,510,0.55,100,NaN,0,1,0
1,511,0.55,100,NaN,0,1,0
1,512,0.55,100,NaN,0,1,1
1,513,0.55,100,NaN,0,1,0
1,514,0.55,100,NaN,0,1,1
1,515,0.55,100,NaN,0,1,1
1,516,0.55,100,NaN,0,1,1
1,517,0.55,100,NaN,0,1,1
1,518,0.55,100,NaN,0,1,1
1,519,0.55,100,NaN,0,1,1
1,520,0.55,100,NaN,0,1,1
1,521,0.55,100,NaN,0,1,1
1,522,0.55,100,NaN,0,1,1
1,523,0.55,100,NaN,0,1,1
1,524,0.55,100,NaN,0,1,1
1,525,0.55,100,NaN,0,1,0
1,526,0.55,100,NaN,0,1,1
1,527,0.55,100,NaN,0,1,1
1,528,0.55,100,NaN,0,1,1
1,529,0.55,100,NaN,0,1,1
1,530,0.55,100,NaN,0,1,1
1,531,0.55,100,NaN,0,1,1
1,532,0.55,100,NaN,0,1,1
1,533,0.55,100,NaN,0,1,1
1,534,0.55,100,NaN,0,1,1
1,535,0.55,100,NaN,0,1,0
1,536,0.55,100,NaN,0,1,1
1,537,0.55,100,NaN,0,1,1
1,538,0.55,100,NaN,0,1,0
1,539,0.55,100,NaN,0,1,1
1,540,0.55,100,NaN,0,1,1
1,541,0.55,100,NaN,0,1,1
1,542,0.55,100,NaN,0,1,1
1,543,0.55,100,NaN,0,1,1
1,544,0.55,100,NaN,0,1,1
1,545,0.55,100,NaN,0,1,1
1,546,0.55,100,NaN,0,1,1
1,547,0.55,100,NaN,0,1,1
1,548,0.55,100,NaN,0,1,1
1,549,0.55,100,NaN,0,1,1
1,550,0.55,100,NaN,0,1,1
1,551,0.55,100,NaN,0,1,0
1,552,0.55,100,NaN,0,1,1
1,553,0.55,100,NaN,0,1,1
1,554,0.55,100,NaN,0,1,1
1,555,0.55,100,NaN,0,1,1
1,556,0.55,100,NaN,0,1,1
1,557,0.55,100,NaN,0,1,1
1,558,0.55,100,NaN,0,1,1
1,559,0.55,100,NaN,0,1,1
1,560,0.55,100,NaN,0,1,1
1,561,0.55,100,NaN,0,1,1
1,562,0.55,100,NaN,0,1,0
1,563,0.55,100,NaN,0,1,1
1,564,0.55,100,NaN,0,1,1
1,565,0.55,100,NaN,0,1,0
1,566,0.55,100,NaN,0,1,1
1,567,0.55,100,NaN,0,1,1
1,568,0.55,100,NaN,0,1,1
1,569,0.55,100,NaN,0,1,1
1,570,0.55,100,NaN,0,1,0
1,571,0.55,100,NaN,0,1,1
1,572,0.55,100,NaN,0,1,1
1,573,0.55,100,NaN,0,1,1
1,574,0.55,100,NaN,0,1,0
1,575,0.55,100,NaN,0,1,1
1,576,0.55,100,NaN,0,1,1
1,577,0.55,100,NaN,0,1,1
1,578,0.55,100,NaN,0,1,1
1,579,0.55,100,NaN,0,1,1
1,580,0.55,100,NaN,0,1,0
1,581,0.55,100,NaN,0,1,1
1,582,0.55,100,NaN,0,1,1
1,583,0.55,100,NaN,0,1,1
1,584,0.55,100,NaN,0,1,1
1,585,0.55,100,NaN,0,1,0
1,586,0.55,100,NaN,0,1,1
1,587,0.55,100,NaN,0,1,0
1,588,0.55,100,NaN,0,1,1
1,589,0.55,100,NaN,0,1,1
1,590,0.55,100,NaN,0,1,0
1,591,0.55,100,NaN,0,1,1
1,592,0.55,100,NaN,0,1,1
1,593,0.55,100,NaN,0,1,1
1,594,0.55,100,NaN,0,1,1
1,595,0.55,100,NaN,0,1,1
1,596,0.55,100,NaN,0,1,1
1,597,0.55,100,NaN,0,1,1
1,598,0.55,100,NaN,0,1,1
1,599,0.55,100,NaN,0,1,1
1,600,0.55,100,NaN,0,1,1
1,601,0.55,100,NaN,0,1,0
1,602,0.55,100,NaN,0,1,1
1,603,0.55,100,NaN,0,1,1
1,604,0.55,100,NaN,0,1,1
1,605,0.55,100,NaN,0,1,1
1,606,0.55,100,NaN,0,1,1
1,607,0.55,100,NaN,0,1,1
1,608,0.55,100,NaN,0,1,1
1,609,0.55,100,NaN,0,1,1
1,610,0.55,100,NaN,0,1,1
1,611,0.55,100,NaN,0,1,1
1,612,0.55,100,NaN,0,1,1
1,613,0.55,100,NaN,0,1,0
1,614,0.55,100,NaN,0,1,1
1,615,0.55,100,NaN,0,1,1
1,616,0.55,100,NaN,0,1,0
1,617,0.55,100,NaN,0,1,1
1,618,0.55,100,NaN,0,1,1
1,619,0.55,100,NaN,0,1,1
1,620,0.55,100,NaN,0,1,1
1,621,0.55,100,NaN,0,1,1
1,622,0.55,100,NaN,0,1,1
1,623,0.55,100,NaN,0,1,1
1,624,0.55,100,NaN,0,1,1
1,625,0.55,100,NaN,0,1,1
1,626,0.55,100,NaN,0,1,1
1,627,0.55,100,NaN,0,1,1
1,628,0.55,100,NaN,0,1,1
1,629,0.55,100,NaN,0,1,1
1,630,0.55,100,NaN,0,1,0
1,631,0.55,100,NaN,0,1,1
1,632,0.55,100,NaN,0,1,1
1,633,0.55,100,NaN,0,1,1
1,634,0.55,100,NaN,0,1,1
1,635,0.55,100,NaN,0,1,1
1,636,0.55,100,NaN,0,1,0
1,637,0.55,100,NaN,0,1,1
1,638,0.55,100,NaN,0,1,1
1,639,0.55,100,NaN,0,1,0
1,640,0.55,100,NaN,0,1,1
1,641,0.55,100,NaN,0,1,1
1,642,0.55,100,NaN,0,1,1
1,643,0.55,100,NaN,0,1,1
1,644,0.55,100,NaN,0,1,1
1,645,0.55,100,NaN,0,1,1
1,646,0.55,100,NaN,0,1,0
1,647,0.55,100,NaN,0,1,1
1,648,0.55,100,NaN,0,1,1
1,649,0.55,100,NaN,0,1,1
1,650,0.55,100,NaN,0,1,1
1,651,0.55,100,NaN,0,1,1
1,652,0.55,100,NaN,0,1,1
1,653,0.55,100,NaN,0,1,1
1,654,0.55,100,NaN,0,1,1
1,655,0.55,100,NaN,0,1,1
1,656,0.55,100,NaN,0,1,1
1,657,0.55,100,NaN,0,1,1
1,658,0.55,100,NaN,0,1,0
1,659,0.55,100,NaN,0,1,0
1,660,0.55,100,NaN,0,1,1
1,661,0.55,100,NaN,0,1,1
1,662,0.55,100,NaN,0,1,0
1,663,0.55,100,NaN,0,1,1
1,664,0.55,100,NaN,0,1,1
1,665,0.55,100,NaN,0,1,1
1,666,0.55,100,NaN,0,1,1
1,667,0.55,100,NaN,0,1,0
1,668,0.55,100,NaN,0,1,1
1,669,0.55,100,NaN,0,1,1
1,670,0.55,100,NaN,0,1,1
1,671,0.55,100,NaN,0,1,1
1,672,0.55,100,NaN,0,1,1
1,673,0.55,100,NaN,0,1,1
1,674,0.55,100,NaN,0,1,1
1,675,0.55,100,NaN,0,1,1
1,676,0.55,100,NaN,0,1,1
1,677,0.55,100,NaN,0,1,1
1,678,0.55,100,NaN,0,1,1
1,679,0.55,100,NaN,0,1,0
1,680,0.55,100,NaN,0,1,1
1,681,0.55,100,NaN,0,1,1
1,682,0.55,100,NaN,0,1,1
1,683,0.55,100,NaN,0,1,1
1,684,0.55,100,NaN,0,1,1
1,685,0.55,100,NaN,0,1,1
1,686,0.55,100,NaN,0,1,0
1,687,0.55,100,NaN,0,1,1
1,688,0.55,100,NaN,0,1,0
1,689,0.55,100,NaN,0,1,1
1,690,0.55,100,NaN,0,1,1
1,691,0.55,100,NaN,0,1,1
1,692,0.55,100,NaN,0,1,1
1,693,0.55,100,NaN,0,1,1
1,694,0.55,100,NaN,0,1,1
1,695,0.55,100,NaN,0,1,1
1,696,0.55,100,NaN,0,1,1
1,697,0.55,100,NaN,0,1,0
1,698,0.55,100,NaN,0,1,1
1,699,0.55,100,NaN,0,1,1
1,700,0.55,100,NaN,0,1,1
1,701,0.55,100,NaN,0,1,1
1,702,0.55,100,NaN,0,1,1
1,703,0.55,100,NaN,0,1,1
1,704,0.55,100,NaN,0,1,1
1,705,0.55,100,NaN,0,1,0
1,706,0.55,100,NaN,0,1,1
1,707,0.55,100,NaN,0,1,1
1,708,0.55,100,NaN,0,1,1
1,709,0.55,100,NaN,0,1,1
1,710,0.55,100,NaN,0,1,1
1,711,0.55,100,NaN,0,1,1
1,712,0.55,100,NaN,0,1,0
1,713,0.55,100,NaN,0,1,1
1,714,0.55,100,NaN,0,1,0
1,715,0.55,100,NaN,0,1,1
1,716,0.55,100,NaN,0,1,1
1,717,0.55,100,NaN,0,1,1
1,718,0.55,100,NaN,0,1,1
1,719,0.55,100,NaN,0,1,0
1,720,0.55,100,NaN,0,1,1
1,721,0.55,100,NaN,0,1,1
1,722,0.55,100,NaN,0,1,1
1,723,0.55,100,NaN,0,1,1
1,724,0.55,100,NaN,0,1,1
1,725,0.55,100,NaN,0,1,0
1,726,0.55,100,NaN,0,1,1
1,727,0.55,100,NaN,0,1,1
1,728,0.55,100,NaN,0,1,1
1,729,0.55,100,NaN,0,1,1
1,730,0.55,100,NaN,0,1,1
1,731,0.55,100,NaN,0,1,1
1,732,0.55,100,NaN,0,1,1
1,733,0.55,100,NaN,0,1,0
1,734,0.55,100,NaN,0,1,1
1,735,0.55,100,NaN,0,1,1
1,736,0.55,100,NaN,0,1,1
1,737,0.55,100,NaN,0,1,1
1,738,0.55,100,NaN,0,1,0
1,739,0.55,100,NaN,0,1,1
1,740,0.55,100,NaN,0,1,1
1,741,0.55,100,NaN,0,1,1
1,742,0.55,100,NaN,0,1,1
1,743,0.55,100,NaN,0,1,1
1,744,0.55,100,NaN,0,1,1
1,745,0.55,100,NaN,0,1,1
1,746,0.55,100,NaN,0,1,1
1,747,0.55,100,NaN,0,1,1
1,748,0.55,100,NaN,0,1,1
1,749,0.55,100,NaN,0,1,1
1,750,0.55,100,NaN,0,1,1
1,751,0.55,100,NaN,0,1,1
1,752,0.55,100,NaN,0,1,0
1,753,0.55,100,NaN,0,1,1
1,754,0.55,100,NaN,0,1,1
1,755,0.55,100,NaN,0,1,1
1,756,0.55,100,NaN,0,1,1
1,757,0.55,100,NaN,0,1,1
1,758,0.55,100,NaN,0,1,1
1,759,0.55,100,NaN,0,1,1
1,760,0.55,100,NaN,0,1,0
1,761,0.55,100,NaN,0,1,1
1,762,0.55,100,NaN,0,1,1
1,763,0.55,100,NaN,0,1,0
1,764,0.55,100,NaN,0,1,1
1,765,0.55,100,NaN,0,1,1
1,766,0.55,100,NaN,0,1,0
1,767,0.55,100,NaN,0,1,0
1,768,0.55,100,NaN,0,1,1
1,769,0.55,100,NaN,0,1,1
1,770,0.55,100,NaN,0,1,1
1,771,0.55,100,NaN,0,1,1
1,772,0.55,100,NaN,0,1,1
1,773,0.55,100,NaN,0,1,1
1,774,0.55,100,NaN,0,1,0
1,775,0.55,100,NaN,0,1,1
1,776,0.55,100,NaN,0,1,0
1,777,0.55,100,NaN,0,1,1
1,778,0.55,100,NaN,0,1,1
1,779,0.55,100,NaN,0,1,1
1,780,0.55,100,NaN,0,1,1
1,781,0.55,100,NaN,0,1,1
1,782,0.55,100,NaN,0,1,1
1,783,0.55,100,NaN,0,1,0
1,784,0.55,100,NaN,0,1,1
1,785,0.55,100,NaN,0,1,1
1,786,0.55,100,NaN,0,1,0
1,787,0.55,100,NaN,0,1,1
1,788,0.55,100,NaN,0,1,1
1,789,0.55,100,NaN,0,1,1
1,790,0.55,100,NaN,0,1,1
1,791,0.55,100,NaN,0,1,1
1,792,0.55,100,NaN,0,1,0
1,793,0.55,100,NaN,0,1,0
1,794,0.55,100,NaN,0,1,0
1,795,0.55,100,NaN,0,1,1
1,796,0.55,100,NaN,0,1,1
1,797,0.55,100,NaN,0,1,0
1,798,0.55,100,NaN,0,1,1
1,799,0.55,100,NaN,0,1,1
1,800,0.55,100,NaN,0,1,1
1,801,0.55,100,NaN,0,1,0
1,802,0.55,100,NaN,0,1,1
1,803,0.55,100,NaN,0,1,1
1,804,0.55,100,NaN,0,1,1
1,805,0.55,100,NaN,0,1,0
1,806,0.55,100,NaN,0,1,1
1,807,0.55,100,NaN,0,1,1
1,808,0.55,100,NaN,0,1,1
1,809,0.55,100,NaN,0,1,1
1,810,0.55,100,NaN,0,1,0
1,811,0.55,100,NaN,0,1,1
1,812,0.55,100,NaN,0,1,0
1,813,0.55,100,NaN,0,1,1
1,814,0.55,100,NaN,0,1,1
1,815,0.55,100,NaN,0,1,1
1,816,0.55,100,NaN,0,1,0
1,817,0.55,100,NaN,0,1,1
1,818,0.55,100,NaN,0,1,1
1,819,0.55,100,NaN,0,1,1
1,820,0.55,100,NaN,0,1,1
1,821,0.55,100,NaN,0,1,1
1,822,0.55,100,NaN,0,1,1
1,823,0.55,100,NaN,0,1,0
1,824,0.55,100,NaN,0,1,0
1,825,0.55,100,NaN,0,1,1
1,826,0.55,100,NaN,0,1,1
1,827,0.55,100,NaN,0,1,1
1,828,0.55,100,NaN,0,1,1
1,829,0.55,100,NaN,0,1,0
1,830,0.55,100,NaN,0,1,1
1,831,0.55,100,NaN,0,1,0
1,832,0.55,100,NaN,0,1,1
1,833,0.55,100,NaN,0,1,1
1,834,0.55,100,NaN,0,1,1
1,835,0.55,100,NaN,0,1,1
1,836,0.55,100,NaN,0,1,1
1,837,0.55,100,NaN,0,1,1
1,838,0.55,100,NaN,0,1,1
1,839,0.55,100,NaN,0,1,0
1,840,0.55,100,NaN,0,1,1
1,841,0.55,100,NaN,0,1,1
1,842,0.55,100,NaN,0,1,1
1,843,0.55,100,NaN,0,1,0
1,844,0.55,100,NaN,0,1,0
1,845,0.55,100,NaN,0,1,1
1,846,0.55,100,NaN,0,1,1
1,847,0.55,100,NaN,0,1,1
