"subID","block","trial","cueName","targetName","cueIdx","targetIdx","response","accuracy","RT","confidence","confRT","flickerDuration","coherence","catch_trial","trueCongruence","cueConfidence","imgIdx_subjective","subjectiveCue","subjectiveCongCue","trueCue","congCue","noise1_design","noise1_duration","signal1_onset","signal1_duration","noise2_onset","noise2_duration","signal2_onset","signal2_duration","zlogRT","condition"
66,1,37,"yellow","S4-20.jpg",2,1,1,1,1.83374358387664,1,1.06845804210752,1.83591658389196,0.636964043820912,0,"incongruent",4,2,0.85,0.15,0.65,0.35,0.662968834170785,0.662968834170785,0.677074554046759,0.451383036031173,1.14256330995391,0.662968834170785,1.81963786400067,0.0282114397519483,0.337999746835789,"condition_65cue"
66,1,38,"blue","S4-20.jpg",1,1,1,1,2.03571470896713,3,0.546225042082369,2.03808295889758,0.636964043820912,0,"congruent",3,1,0.8,0.8,0.65,0.65,0.726024126974291,0.726024126974291,0.740259894169865,0.811438730147737,1.56593439151318,0.484016084649527,NA,NA,0.629605634753257,"condition_65cue"
66,1,39,"yellow","S3-12.jpg",2,2,2,1,1.93901558313519,2,0.341236416948959,1.94134612497874,0.695253244095588,0,"congruent",4,2,0.85,0.85,0.65,0.65,0.670100973583485,0.670100973583485,0.684358441106538,0.541783765876009,1.2403996745056,0.655843506060432,1.91050064808908,0.0427724025691586,0.493785895754923,"condition_65cue"
66,1,40,"red","S3-12.jpg",3,2,2,1,2.29329458298162,2,0.641627833014354,2.29572504200041,0.695253244095588,0,"neutral",2,1,0.55,0.45,0.5,0.5,0.690751380416151,0.690751380416151,0.704566408024474,0.497340993899628,1.21572242953242,1.09138718105752,NA,NA,0.962111276759772,"condition_65cue"
66,1,43,"yellow","S3-12.jpg",2,2,2,1,2.41133320797235,1,0.892814249964431,2.41345508303493,0.695253244095588,0,"congruent",4,2,0.85,0.85,0.65,0.65,0.776061262335929,0.776061262335929,0.789919499163356,0.540471236269665,1.34424897226045,0.637478894061656,1.99558610314953,0.429605341650246,1.10218359952745,"condition_65cue"
66,1,44,"yellow","S4-20.jpg",2,1,1,1,2.53857791610062,1,0.34651495795697,2.54082254110835,0.636964043820912,0,"incongruent",4,2,0.85,0.15,0.65,0.35,0.638112481642779,0.638112481642779,0.651984492113274,0.430032324585351,1.09588882716912,0.998784753875654,2.10854559151527,0.443904335055846,1.24569960018423,"condition_65cue"
66,1,45,"blue","S3-12.jpg",1,2,2,1,2.12342987488955,2,0.494747542077675,2.12555691599846,0.695253244095588,0,"incongruent",3,1,0.8,0.2,0.65,0.35,0.693931331663252,0.693931331663252,0.707809958296517,0.555145065330601,1.27683365026038,0.860474851262432,NA,NA,0.747338408277474,"condition_65cue"
66,1,46,"blue","S3-12.jpg",1,2,2,1,2.14632970909588,2,0.248037041863427,2.14850220899098,0.695253244095588,0,"incongruent",3,1,0.8,0.2,0.65,0.35,0.7665463246771,0.7665463246771,0.78048353058032,0.58536264793524,1.37978338441878,0.78048353058032,NA,NA,0.77727451950324,"condition_65cue"
66,1,47,"blue","S4-20.jpg",1,1,2,0,1.72983558289707,1,0.194132915930822,1.73195074987598,0.636964043820912,0,"congruent",3,1,0.8,0.8,0.65,0.65,0.719611602485181,0.719611602485181,0.733450287148358,0.428999224558473,1.17628819637001,0.567386071190239,NA,NA,0.175202143288102,"condition_65cue"
66,1,48,"red","S3-12.jpg",3,2,1,0,2.45190787501633,1,0.636195666855201,2.45385491708294,0.695253244095588,0,"neutral",2,1,0.55,0.45,0.5,0.5,0.664924169495954,0.664924169495954,0.678776756360453,0.692629343224952,1.3852586864499,0.900418146192438,2.29952941950684,0.166231042373988,1.14875309642433,"condition_65cue"
66,1,49,"blue","S4-20.jpg",1,1,1,1,2.37615737505257,2,0.286820125067607,2.37827712506987,0.636964043820912,0,"congruent",3,1,0.8,0.8,0.65,0.65,0.680887201038456,0.680887201038456,0.694782858202506,0.472452343577704,1.18113085894426,1.15333954461616,2.34836606072447,0.0416869714921503,1.06117201246307,"condition_65cue"
66,1,50,"yellow","S3-12.jpg",2,2,2,1,2.59641779214144,3,1.05096033285372,2.59854375012219,0.695253244095588,0,"congruent",4,2,0.85,0.85,0.65,0.65,0.749767704682555,0.749767704682555,0.763652291806306,0.555383484950041,1.3329203638801,0.694229356187551,2.0410343071914,0.569268072073792,1.30857314406073,"condition_65cue"
66,1,51,"blue","S4-20.jpg",1,1,1,1,2.69422370893881,2,0.697330916067585,2.69654208398424,0.636964043820912,0,"congruent",3,1,0.8,0.8,0.65,0.65,0.736050807081221,0.736050807081221,0.749938558158226,0.486071287695146,1.24989759693038,0.736050807081221,1.9998361550886,0.708275304927213,1.41177050206021,"condition_65cue"
66,1,52,"red","S4-20.jpg",3,1,1,1,1.52137816604227,3,0.201718957861885,1.52386308298446,0.636964043820912,0,"neutral",2,1,0.55,0.55,0.5,0.5,0.663874108818445,0.663874108818445,0.677704819418829,0.58088984521614,1.27242537523535,0.262783501407301,NA,NA,-0.183166760580132,"condition_65cue"
66,1,54,"red","S4-20.jpg",3,1,2,0,1.54788149986416,1,0.984430625103414,1.55036091688089,0.636964043820912,0,"neutral",2,1,0.55,0.55,0.5,0.5,0.683299040480575,0.683299040480575,0.69724391885773,0.627519526971957,1.33870832420684,0.223118054034473,NA,NA,-0.134967544730995,"condition_65cue"
66,1,55,"blue","S4-20.jpg",1,1,1,1,1.56050804210827,2,0.146297291852534,1.56261329189874,0.636964043820912,0,"congruent",3,1,0.8,0.8,0.65,0.65,0.780254021054135,0.780254021054135,0.794187128572959,0.487658763158834,1.29577899925062,0.278662150376477,NA,NA,-0.112294299296982,"condition_65cue"
66,1,56,"blue","S4-20.jpg",1,1,2,0,1.85457920795307,3,0.266715334029868,1.85702724987641,0.636964043820912,0,"congruent",3,1,0.8,0.8,0.65,0.65,0.761207883861335,0.761207883861335,0.775048027204268,0.512085303688534,1.30097347423574,0.567445877060268,NA,NA,0.369531238336481,"condition_65cue"
66,1,57,"blue","S4-20.jpg",1,1,1,1,3.46970887505449,3,0.524134624982253,3.33315375004895,0.636964043820912,0,"congruent",3,1,0.8,0.8,0.65,0.65,0.737313135949079,0.737313135949079,0.751770256261806,0.462627850007265,1.2288552265818,0.838512978138168,2.08182532503269,1.40234067033452,2.1177387261369,"condition_65cue"
66,1,58,"red","S4-20.jpg",3,1,1,1,2.3691573748365,2,0.548272707965225,2.37126658298075,0.636964043820912,0,"neutral",2,1,0.55,0.55,0.5,0.5,0.637317188552509,0.637317188552509,0.651171910042781,0.471060530669246,1.1360871622023,0.637317188552509,1.78725907224508,0.595753024081693,1.0529383009175,"condition_65cue"
66,1,59,"blue","S4-20.jpg",1,1,1,1,1.75301162502728,2,0.462851125048473,1.75515862507746,0.636964043820912,0,"congruent",3,1,0.8,0.8,0.65,0.65,0.653901161716525,0.653901161716525,0.667813952391345,0.45912209226905,1.14084883533521,0.626075580366886,NA,NA,0.212344851206076,"condition_65cue"
66,1,60,"blue","S3-12.jpg",1,2,2,1,3.25439925002865,3,0.509928249986842,3.25620812503621,0.695253244095588,0,"incongruent",3,1,0.8,0.2,0.65,0.35,0.848369035263879,0.848369035263879,0.862276724366565,0.486769118594029,1.36295353206328,0.778830589750446,2.15569181091641,1.11261512821492,1.93895023657609,"condition_65cue"
66,1,61,"yellow","S3-12.jpg",2,2,2,1,2.61197074991651,4,0.200729790842161,2.61443108296953,0.695253244095588,0,"congruent",4,2,0.85,0.85,0.65,0.65,1.16705076060099,1.16705076060099,1.18094422203672,0.444590765943236,1.63942844941568,0.639099226043401,2.29242113689481,0.333443074457427,1.32524074955283,"condition_65cue"
66,1,62,"yellow","S3-12.jpg",2,2,2,1,2.63538212515414,4,0.292275292100385,2.63747679116204,0.695253244095588,0,"congruent",4,2,0.85,0.85,0.65,0.65,0.766910142240623,0.766910142240623,0.780853963008634,0.488033726880396,1.28283151065704,0.7390225007046,2.03579783212965,0.613528113792498,1.35014375940438,"condition_65cue"
66,1,63,"red","S4-20.jpg",3,1,1,1,2.39248379203491,2,0.320959749864414,2.39495291700587,0.636964043820912,0,"neutral",2,1,0.55,0.55,0.5,0.5,0.709399263917328,0.709399263917328,0.723309053405903,0.445113263634402,1.18233210652888,0.709399263917328,1.90564115993478,0.500752421588702,1.08028199284104,"condition_65cue"
66,1,64,"blue","S4-20.jpg",1,1,1,1,2.35798304202035,3,0.324386416003108,2.3599053339567,0.636964043820912,0,"congruent",3,1,0.8,0.8,0.65,0.65,0.693524424123632,0.693524424123632,0.707394912606105,0.527078562333961,1.24834396342254,0.749006378053523,2.01122082995853,0.360632700544289,1.0397440052523,"condition_65cue"
66,1,65,"red","S3-12.jpg",3,2,2,1,2.34194299997762,3,0.312818791950122,2.34444229188375,0.695253244095588,0,"neutral",2,1,0.55,0.45,0.5,0.5,0.665167242597194,0.665167242597194,0.679024893484635,0.429587177510688,1.12246972188276,0.665167242597194,1.8014946153674,0.554306035497662,1.02069472952352,"condition_65cue"
66,1,66,"blue","S3-12.jpg",1,2,2,1,2.15539595787413,3,0.814264999935403,2.1575104999356,0.695253244095588,0,"incongruent",3,1,0.8,0.2,0.65,0.35,0.681383238295693,0.681383238295693,0.695289018669074,0.806535261656126,1.51573006069858,0.65357167754893,NA,NA,0.789038325880736,"condition_65cue"
66,1,67,"yellow","S3-12.jpg",2,2,2,1,1.7309834160842,3,0.257030000211671,1.73312995792367,0.695253244095588,0,"congruent",4,2,0.85,0.85,0.65,0.65,0.678545499105006,0.678545499105006,0.69239336643368,0.69239336643368,1.39863460019603,0.34619668321684,NA,NA,0.177053381092538,"condition_65cue"
66,1,68,"blue","S3-12.jpg",1,2,2,1,2.00132091692649,3,0.264284374890849,2.00377558311448,0.695253244095588,0,"incongruent",3,1,0.8,0.2,0.65,0.35,0.861679839232239,0.861679839232239,0.875577901155339,0.639310848462629,1.52878681154107,0.486432167308522,NA,NA,0.582051280316676,"condition_65cue"
66,1,69,"blue","S4-20.jpg",1,1,2,0,1.3031973328907,4,0.437960915965959,1.30567812500522,0.636964043820912,0,"congruent",3,1,0.8,0.8,0.65,0.65,0.998193701788621,0.998193701788621,1.01205750320235,0.305003631102079,NA,NA,NA,NA,-0.615174678614996,"condition_65cue"
66,1,70,"yellow","S3-12.jpg",2,2,2,1,1.63407787494361,4,0.191321915946901,1.63617691700347,0.695253244095588,0,"congruent",4,2,0.85,0.85,0.65,0.65,0.733950231966198,0.733950231966198,0.747798349550466,0.553924703370715,1.31557117050545,0.332354822022429,NA,NA,0.0162711568607775,"condition_65cue"
66,1,71,"yellow","S4-20.jpg",2,1,2,0,1.97132287500426,4,0.156004542019218,1.97367525007576,0.636964043820912,0,"incongruent",4,2,0.85,0.15,0.65,0.35,0.916248660213248,0.916248660213248,0.930131215671024,0.555302218311059,1.49931598943986,0.485889441022177,NA,NA,0.539902613689962,"condition_65cue"
66,1,72,"blue","S4-20.jpg",1,1,2,0,1.76271004183218,4,0.222569542005658,1.76481462479569,0.636964043820912,0,"congruent",3,1,0.8,0.8,0.65,0.65,0.638461904915593,0.638461904915593,0.652341511544193,0.444147412115195,1.11036853028799,0.666221118172792,NA,NA,0.227742335309375,"condition_65cue"
66,1,73,"blue","S4-20.jpg",1,1,1,1,3.16359512484632,2,0.418827624991536,3.16579454089515,0.636964043820912,0,"congruent",3,1,0.8,0.8,0.65,0.65,0.874151284497009,0.874151284497009,0.888026701711248,0.4717641852841,1.37366630420959,0.735397112354627,2.12293883377845,1.05453170828211,1.85997380059595,"condition_65cue"
66,1,74,"red","S3-12.jpg",3,2,2,1,2.02625345787965,3,1.31600879202597,2.02836504182778,0.695253244095588,0,"neutral",2,1,0.55,0.45,0.5,0.5,0.735557762106996,0.735557762106996,0.749436210448638,0.457988795274167,1.22130345406445,0.638408623715506,1.87359052612159,0.166541380099697,0.616604683151957,"condition_65cue"
66,1,75,"yellow","S4-20.jpg",2,1,1,1,2.39889270905405,2,0.289099542191252,2.40102316695265,0.636964043820912,0,"incongruent",4,2,0.85,0.15,0.65,0.35,0.762653751433369,0.762653751433369,0.776520183277612,0.637855864835181,1.42824247995704,0.707188024056396,2.14929693585768,0.263462205040618,1.08774797439306,"condition_65cue"
66,1,76,"blue","S4-20.jpg",1,1,1,1,1.73753983294591,2,0.279269249876961,1.7399526250083,0.636964043820912,0,"congruent",3,1,0.8,0.8,0.65,0.65,0.681115614514797,0.681115614514797,0.695015933178364,0.681115614514797,1.39003186635673,0.361408285252749,NA,NA,0.187604166001415,"condition_65cue"
66,1,77,"yellow","S4-20.jpg",2,1,2,0,2.34225470898673,1,0.72608166700229,2.34438887494616,0.636964043820912,0,"incongruent",4,2,0.85,0.15,0.65,0.35,0.780751569662243,0.780751569662243,0.79469356197764,0.752867585031449,1.56150313932449,0.69709961576986,2.27254474740974,0.0836519538923832,1.02106615906435,"condition_65cue"
66,1,78,"blue","S4-20.jpg",1,1,2,0,2.66660899994895,1,1.01392275001854,2.66871670796536,0.636964043820912,0,"congruent",3,1,0.8,0.8,0.65,0.65,0.663198093251552,0.663198093251552,0.677014720194293,0.552665077709627,1.24349642484666,0.649381466308812,1.90669451809821,0.773731108793478,1.38301808488851,"condition_65cue"
66,1,79,"blue","S4-20.jpg",1,1,1,1,3.08075254107825,3,0.360182541888207,3.08286941610277,0.636964043820912,0,"congruent",3,1,0.8,0.8,0.65,0.65,0.652231393831882,0.652231393831882,0.666108657530432,0.471826965750723,1.15181288697971,0.652231393831882,1.81792154451014,1.27670826026666,1.78591880752042,"condition_65cue"
66,1,80,"yellow","S3-12.jpg",2,2,2,1,2.39162624999881,3,0.288974749855697,2.39373395778239,0.695253244095588,0,"congruent",4,2,0.85,0.85,0.65,0.65,0.667430581395017,0.667430581395017,0.68133538517408,0.444953720930011,1.14019390988315,0.723049796511268,1.87714851017348,0.528382543604388,1.07928149405574,"condition_65cue"
66,1,81,"red","S4-20.jpg",3,1,2,0,3.42463758401573,1,0.448238417040557,3.33273491705768,0.636964043820912,0,"neutral",2,1,0.55,0.55,0.5,0.5,0.71346616333661,0.71346616333661,0.727735486603343,0.542234284135824,1.2842390940059,1.2842390940059,2.58274751127853,0.856159396003933,2.08124859829522,"condition_65cue"
66,1,82,"blue","S4-20.jpg",1,1,1,1,2.55801137490198,4,0.44538158387877,2.56011070800014,0.636964043820912,0,"congruent",3,1,0.8,0.8,0.65,0.65,0.653405079458658,0.653405079458658,0.667307315191821,0.47267601492754,1.15388556585252,0.94535202985508,2.11313983144077,0.458773779194377,1.26698269966308,"condition_65cue"
66,1,83,"blue","S3-12.jpg",1,2,1,0,4.08797395788133,1,0.00107758399099112,3.33632270805538,0.695253244095588,0,"incongruent",3,1,0.8,0.2,0.65,0.35,0.987927039821321,0.987927039821321,1.00496026464583,0.919794140523299,1.94178762999363,0.80056156675176,2.7593824215699,1.34562476113594,2.57537451924678,"condition_65cue"
66,1,84,"yellow","S3-12.jpg",2,2,2,1,1.64892824995331,3,1.29998987494037,1.65127570787445,0.695253244095588,0,"congruent",4,2,0.85,0.85,0.65,0.65,0.969957794090182,0.969957794090182,0.983814334005756,0.678970455863128,NA,NA,NA,NA,0.0415193901009766,"condition_65cue"
66,1,85,"blue","S3-12.jpg",1,2,2,1,2.05372091708705,3,0.232173416996375,2.05582629190758,0.695253244095588,0,"incongruent",3,1,0.8,0.2,0.65,0.35,0.702951454841876,0.702951454841876,0.716734816701521,0.454850941368273,1.18536911992944,0.799434987859389,1.99858746964847,0.0689168092982232,0.654182359163447,"condition_65cue"
66,1,86,"blue","S4-20.jpg",1,1,2,0,1.89923650003038,3,0.36360212508589,1.90148208313622,0.636964043820912,0,"congruent",3,1,0.8,0.8,0.65,0.65,0.698248713246463,0.698248713246463,0.712213687511392,0.488774099272524,1.21495276104885,0.698248713246463,NA,NA,0.435936459959277,"condition_65cue"
66,1,87,"red","S4-20.jpg",3,1,1,1,2.31584933307022,2,0.520133042009547,2.31826075003482,0.636964043820912,0,"neutral",2,1,0.55,0.55,0.5,0.5,0.637898618690001,0.637898618690001,0.65176597996587,0.471490283379566,1.13712362462131,0.66563334124174,1.81662432713892,0.513092367207175,0.989425164540387,"condition_65cue"
66,1,88,"blue","S4-20.jpg",1,1,2,0,2.04305637511425,3,0.299360541859642,2.04515799996443,0.636964043820912,0,"congruent",3,1,0.8,0.8,0.65,0.65,0.694917134392602,0.694917134392602,0.708815477080454,0.514238679450525,1.23695249921883,0.694917134392602,1.94576797629929,0.111186741502816,0.639652442052457,"condition_65cue"
66,1,89,"red","S4-20.jpg",3,1,2,0,1.92680041701533,2,0.44815154094249,1.92893720790744,0.636964043820912,0,"neutral",2,1,0.55,0.55,0.5,0.5,0.984193018763226,0.984193018763226,0.998054892266933,0.485165572629759,1.4970823384004,0.443579952118637,NA,NA,0.476149008151864,"condition_65cue"
66,1,90,"yellow","S4-20.jpg",2,1,2,0,2.13533429102972,1,0.433660499984398,2.13749524997547,0.636964043820912,0,"incongruent",4,2,0.85,0.15,0.65,0.35,0.845814232161123,0.845814232161123,0.859680039245732,0.4853032479613,1.35884909429164,0.637827125891994,2.01054202726824,0.138658070846086,0.762940683822608,"condition_65cue"
66,1,91,"blue","S4-20.jpg",1,1,2,0,1.75110004190356,1,1.22334833303466,1.75357641698793,0.636964043820912,0,"congruent",3,1,0.8,0.8,0.65,0.65,1.13471282715351,1.13471282715351,1.14872162748874,0.616387214750053,NA,NA,NA,NA,0.209299919216742,"condition_65cue"
66,1,92,"yellow","S4-20.jpg",2,1,1,1,1.95420158305205,2,0.712796458974481,1.95657762489282,0.636964043820912,0,"incongruent",4,2,0.85,0.15,0.65,0.35,0.789996384638063,0.789996384638063,0.803855970333467,0.582102599206994,1.39981815523587,0.568243013511589,NA,NA,0.515557943081922,"condition_65cue"
66,1,93,"yellow","S3-12.jpg",2,2,2,1,2.39482366712764,1,0.241641415981576,2.39723016717471,0.695253244095588,0,"congruent",4,2,0.85,0.85,0.65,0.65,0.751863244330771,0.751863244330771,0.765786637744303,0.626552703608976,1.40626273476681,0.682246277263107,2.10243240544345,0.306314655097721,1.08301011424056,"condition_65cue"
66,1,94,"blue","S4-20.jpg",1,1,2,0,1.73166404198855,3,0.80212308303453,1.73388725006953,0.636964043820912,0,"congruent",3,1,0.8,0.8,0.65,0.65,0.637252367451786,0.637252367451786,0.651105679787695,0.42945268241316,1.09441167453676,0.651105679787695,NA,NA,0.178150522247554,"condition_65cue"
66,1,95,"blue","S3-12.jpg",1,2,2,1,2.09560270886868,3,0.336285708006471,2.09777087485418,0.695253244095588,0,"incongruent",3,1,0.8,0.2,0.65,0.35,0.874324308998191,0.874324308998191,0.888202472633083,0.610639199935245,1.51271983620322,0.596761036300353,NA,NA,0.71052341708635,"condition_65cue"
66,1,97,"blue","S4-20.jpg",1,1,2,0,2.12761175003834,3,0.758668584050611,2.12941604107618,0.636964043820912,0,"congruent",3,1,0.8,0.8,0.65,0.65,0.681391998378292,0.681391998378292,0.695297957528869,0.444990692818476,1.15419460949792,0.667486039227714,1.83558660787621,0.305931101312702,0.752829240186584,"condition_65cue"
66,1,98,"blue","S3-12.jpg",1,2,2,1,2.44782362505794,3,0.317138999933377,2.44991250010207,0.695253244095588,0,"incongruent",3,1,0.8,0.2,0.65,0.35,0.695404438936915,0.695404438936915,0.709312527715653,0.514599284813317,1.23781990130771,0.667588261379438,1.91931625146589,0.542415462370794,1.14410042444022,"condition_65cue"
66,1,99,"blue","S4-20.jpg",1,1,1,1,1.92753295786679,3,0.214154000161216,1.92963220784441,0.636964043820912,0,"congruent",3,1,0.8,0.8,0.65,0.65,0.726316766732414,0.726316766732414,0.740284396861883,0.921863588544987,1.67611561553634,0.26538497245992,NA,NA,0.47720983592691,"condition_65cue"
66,1,100,"blue","S4-20.jpg",1,1,2,0,2.73480483400635,1,0.72326945909299,2.73724816716276,0.636964043820912,0,"congruent",3,1,0.8,0.8,0.65,0.65,0.624701611828862,0.624701611828862,0.638583869869503,0.471996773381807,1.12446290129195,0.652466127910144,1.79081128724274,0.957875804804255,1.45349319680844,"condition_65cue"
66,1,101,"red","S3-12.jpg",3,2,1,0,3.11498716613278,2,0.281989250099286,3.1170825001318,0.695253244095588,0,"neutral",2,1,0.55,0.45,0.5,0.5,0.723122020709395,0.723122020709395,0.737028213415345,0.444998166590397,1.19593257271169,0.681403442591546,1.89124220800919,1.23765115082954,1.81676056622904,"condition_65cue"
66,1,102,"yellow","S3-12.jpg",2,2,2,1,1.96578041696921,3,0.451490708161145,1.96788029209711,0.695253244095588,0,"congruent",4,2,0.85,0.85,0.65,0.65,0.885985540042461,0.885985540042461,0.899829064105624,0.498366866273884,1.41203945444267,0.567584486589702,NA,NA,0.532045044840406,"condition_65cue"
66,1,103,"blue","S4-20.jpg",1,1,1,1,2.47415999998339,3,0.7517657908611,2.47630170802586,0.636964043820912,0,"congruent",3,1,0.8,0.8,0.65,0.65,0.856971620105979,0.856971620105979,0.870793743010914,0.469952178767795,1.35456804468364,0.732572513961562,2.10096268155014,0.387019441338184,1.17396678336509,"condition_65cue"
66,1,105,"yellow","S3-12.jpg",2,2,1,0,2.04196275002323,2,0.791339416988194,2.0440768331755,0.695253244095588,0,"congruent",4,2,0.85,0.85,0.65,0.65,0.722326959191891,0.722326959191891,0.736217862253273,0.652872443884978,1.40298120919963,0.652872443884978,NA,NA,0.638158145875063,"condition_65cue"
66,1,106,"blue","S3-12.jpg",1,2,2,1,2.13083799998276,2,0.541593750007451,2.13305449998006,0.695253244095588,0,"incongruent",3,1,0.8,0.2,0.65,0.35,0.905257973848885,0.905257973848885,0.919185019600406,0.654571150321501,1.58768321567343,0.557081830060852,NA,NA,0.757057959602694,"condition_65cue"
66,1,107,"blue","S3-12.jpg",1,2,2,1,2.47775158286095,2,0.473928041988984,2.47986958292313,0.695253244095588,0,"incongruent",3,1,0.8,0.2,0.65,0.35,0.974396689889138,0.974396689889138,0.98831664260184,0.626397872071588,1.62863446738613,0.723837541060502,2.36639196115933,0.125279574414318,1.17801510855176,"condition_65cue"
66,1,108,"red","S4-20.jpg",3,1,1,1,2.65701295807958,2,0.469738291809335,2.65946279116906,0.636964043820912,0,"neutral",2,1,0.55,0.55,0.5,0.5,0.681642067779578,0.681642067779578,0.695553130387325,0.459065066055634,1.16852925905071,1.00159650775775,2.1840368294162,0.486887191271127,1.37295693311505,"condition_65cue"
66,1,111,"blue","S3-12.jpg",1,2,2,1,2.07691787509248,3,0.560912874992937,2.07906604115851,0.695253244095588,0,"incongruent",3,1,0.8,0.2,0.65,0.35,0.669074214794893,0.669074214794893,0.683013260936453,0.613318030228652,1.31027033730667,0.724830399361134,2.04903978280936,0.0418171384246808,0.685528254999909,"condition_65cue"
66,1,112,"blue","S3-12.jpg",1,2,2,1,1.99743491597474,3,0.381864166818559,1.99953191610985,0.695253244095588,0,"incongruent",3,1,0.8,0.2,0.65,0.35,0.651940562852867,0.651940562852867,0.665811638658247,0.527100880604445,1.20678359506807,0.804522396712048,NA,NA,0.576627020841253,"condition_65cue"
66,1,113,"yellow","S4-20.jpg",2,1,1,1,3.50416558305733,2,0.71124141709879,3.34180616610684,0.636964043820912,0,"incongruent",4,2,0.85,0.15,0.65,0.35,0.890642085693738,0.890642085693738,0.905242775623144,1.09505174470542,2.01489521025796,0.788437256187899,2.81793315637527,0.700833116611466,2.14531689935461,"condition_65cue"
66,1,114,"yellow","S3-12.jpg",2,2,2,1,1.20302037498914,3,0.465887041995302,1.20513362484053,0.695253244095588,0,"congruent",4,2,0.85,0.85,0.65,0.65,0.884980505739137,0.884980505739137,0.898808326141312,0.318039869250003,NA,NA,NA,NA,-0.83839966294636,"condition_65cue"
66,1,115,"blue","S3-12.jpg",1,2,2,1,1.13309179199859,4,0.263085125014186,1.13521604193375,0.695253244095588,0,"incongruent",3,1,0.8,0.2,0.65,0.35,0.787636977364873,0.787636977364873,0.801455169950222,0.345454814633716,NA,NA,NA,NA,-1.00552915914957,"condition_65cue"
66,1,116,"red","S3-12.jpg",3,2,2,1,2.15989804198034,2,0.28864191705361,2.16199925006367,0.695253244095588,0,"neutral",2,1,0.55,0.45,0.5,0.5,0.724610956019211,0.724610956019211,0.738545782096503,0.557393043091701,1.3098736512655,0.710676129941918,2.03448460728471,0.139348260772925,0.794861579104127,"condition_65cue"
66,1,117,"yellow","S3-12.jpg",2,2,2,1,1.70543262478895,3,0.366596250096336,1.70781558286399,0.695253244095588,0,"congruent",4,2,0.85,0.85,0.65,0.65,0.64303197328108,0.64303197328108,0.657010929221973,0.503242413872149,1.17423229903501,0.545179281694828,NA,NA,0.135551390862029,"condition_65cue"
66,1,118,"blue","S4-20.jpg",1,1,1,1,2.24380166712217,2,0.279508624924347,2.2462695420254,0.636964043820912,0,"congruent",3,1,0.8,0.8,0.65,0.65,0.637128868442098,0.637128868442098,0.650979496016926,0.429369454819674,1.09419957841143,0.678680751166582,1.78673095715284,0.470921337544159,0.901221472327979,"condition_65cue"
66,1,119,"blue","S4-20.jpg",1,1,2,0,1.17225787509233,1,0.293165417155251,1.17406562506221,0.636964043820912,0,"congruent",3,1,0.8,0.8,0.65,0.65,0.758519801530331,0.758519801530331,0.772311070649064,0.413738073561999,NA,NA,NA,NA,-0.910692242262443,"condition_65cue"
66,1,120,"blue","S3-12.jpg",1,2,2,1,1.60105370916426,1,0.233687958912924,1.60350412502885,0.695253244095588,0,"incongruent",3,1,0.8,0.2,0.65,0.35,0.65434368983235,0.65434368983235,0.668265895998995,0.431588391166018,1.11377649333166,0.501199421999247,NA,NA,-0.0407081675033545,"condition_65cue"
66,1,121,"red","S3-12.jpg",3,2,2,1,1.85650829202496,2,0.454838708043098,1.85862012510188,0.695253244095588,0,"neutral",2,1,0.55,0.45,0.5,0.5,0.761999672099797,0.761999672099797,0.775854211592521,0.429490724274431,1.21919947535968,0.651163356158008,NA,NA,0.372432669714986,"condition_65cue"
66,1,122,"yellow","S3-12.jpg",2,2,2,1,1.50325370905921,2,0.328420499805361,1.50569487502798,0.695253244095588,0,"congruent",4,2,0.85,0.85,0.65,0.65,0.654193743757249,0.654193743757249,0.668112759581871,0.445408506387914,1.12744028179441,0.389732443089425,NA,NA,-0.216613977046665,"condition_65cue"
66,1,123,"blue","S4-20.jpg",1,1,2,0,1.86200041696429,2,0.240691666956991,1.86446654191241,0.636964043820912,0,"congruent",3,1,0.8,0.8,0.65,0.65,0.847627055483744,0.847627055483744,0.861522580983478,0.51413444349014,1.38955254997335,0.486343392490673,NA,NA,0.380676598372052,"condition_65cue"
66,1,125,"red","S4-20.jpg",3,1,2,0,2.06454970920458,2,0.285509792156518,2.06664637522772,0.636964043820912,0,"neutral",2,1,0.55,0.55,0.5,0.5,0.772450571471101,0.772450571471101,0.78649512731603,0.547737677952235,1.3482773611132,0.730316903936314,NA,NA,0.668859059895303,"condition_65cue"
66,1,126,"red","S3-12.jpg",3,2,2,1,2.16917195892893,1,0.294367875205353,2.17129254201427,0.695253244095588,0,"neutral",2,1,0.55,0.45,0.5,0.5,0.917726598008394,0.917726598008394,0.931631546463066,0.58400783509625,1.52954433001399,0.653532577369614,NA,NA,0.806818836051455,"condition_65cue"
66,1,127,"blue","S3-12.jpg",1,2,2,1,2.08911541709676,2,0.294909582938999,2.09135241690092,0.695253244095588,0,"incongruent",3,1,0.8,0.2,0.65,0.35,0.636419266135437,0.636419266135437,0.650254467573164,0.719430474761798,1.38352014377269,0.677924870448617,2.07528021565903,0.0276704028754538,0.701870553192416,"condition_65cue"
66,1,128,"red","S3-12.jpg",3,2,2,1,2.0933852919843,2,0.665507541969419,2.09578550001606,0.695253244095588,0,"neutral",2,1,0.55,0.45,0.5,0.5,0.76249133151746,0.76249133151746,0.776354810272323,0.457494798910476,1.24771308793766,0.76249133151746,2.02406789820999,0.0831808725291775,0.707568804266398,"condition_65cue"
