subID,trial,cue,coherence,threshold,memoryThinning,congruent,freeChoice,RT,forcedChoice,noise1Frames_obs,signal1Frames_obs,noise2Frames_obs,signal2Frames_obs,noise1Frames,signal1_onset,signal1Frames,noise2_onset,noise2Frames,signal2_onset,signal2Frames,nFrames,startPoint_signal1,startPoint_signal2,accumulatorDifference,differenceFromVis
1,32,0.8,0.54,9,44,congruent,1.0,2.75,1,54,33.0,56.0,21.0,54,33.0,33,56.0,56,21.0,113,256,0.0004545456263652,2.9479642632937,8.84884195057532,0.201008827610874
1,33,0.8,0.54,9,44,congruent,1.0,3.25,1,55,31.0,54.0,54.0,55,31.0,31,54.0,54,54.0,116,256,0.654465075667384,1.15622818804376,7.00533978894899,1.44145915220036
1,36,0.8,0.54,9,44,congruent,1.0,3.95,1,56,37.0,46.0,97.0,56,37.0,37,46.0,46,97.0,117,256,0.390755406353642,4.54795042213738,5.42619011123904,1.80257902915929
1,37,0.8,0.54,9,44,congruent,1.0,4.016666666666667,1,55,61.0,46.0,78.0,55,61.0,61,46.0,46,78.0,94,256,1.46713605344863,-0.902709243151023,8.2718754673046,0.476027582308856
1,38,0.8,0.54,9,44,congruent,1.0,3.65,1,50,41.0,52.0,75.0,50,41.0,41,52.0,52,75.0,113,256,1.09248571976655,2.29934903668921,2.44632644239995,3.72724559051234
1,40,0.8,0.54,9,44,congruent,1.0,3.95,1,54,52.0,48.0,82.0,54,52.0,52,48.0,48,82.0,102,256,0.509133492270764,-1.1632235282753,3.73174536668675,2.85242803409786
1,41,0.8,0.54,9,44,congruent,1.0,3.9166666666666665,1,48,38.0,47.0,101.0,48,38.0,38,47.0,47,101.0,123,256,-0.0806318241869117,2.96286914241729,7.81697517781875,1.18390592415238
1,42,0.8,0.54,9,44,congruent,1.0,4.216666666666667,1,66,31.0,64.0,91.0,66,31.0,31,64.0,64,91.0,95,256,-0.735604700720034,-0.0734025640040517,10.9029979194144,0.864620756389632
1,43,0.8,0.54,9,44,congruent,1.0,3.15,1,47,31.0,58.0,52.0,47,31.0,31,58.0,58,52.0,120,256,1.79989272427075,4.55970443147767,2.32534413246668,3.35043027944376
1,50,0.8,0.54,9,44,congruent,1.0,2.25,1,49,35.0,46.0,4.0,49,35.0,35,46.0,46,4.0,126,256,-0.105062935228239,7.92239847478623,9.57930540023522,0.280130754979547
1,51,0.8,0.54,9,44,congruent,1.0,3.35,1,48,41.0,52.0,59.0,48,41.0,41,52.0,52,59.0,115,256,-1.06818188991581,2.11613294371648,11.035391049304,0.411345371637294
1,55,0.8,0.54,9,44,congruent,1.0,3.8833333333333333,1,55,36.0,46.0,95.0,55,36.0,36,46.0,46,95.0,119,256,2.6525848733722,4.44696626936772,5.11738301363644,2.04007392994897
1,65,0.8,0.54,9,44,congruent,1.0,2.9833333333333334,1,48,33.0,68.0,29.0,48,33.0,33,68.0,68,29.0,107,256,0.624198600814712,5.82403537962976,6.08470359323031,1.50331469944909
1,66,0.8,0.54,9,44,congruent,1.0,3.1166666666666667,1,53,31.0,71.0,31.0,53,31.0,31,71.0,71,31.0,101,256,1.62845280029897,3.00071318585421,3.32468559257951,2.91968883139312
1,67,0.8,0.54,9,44,congruent,1.0,3.75,1,47,31.0,50.0,96.0,47,31.0,31,50.0,50,96.0,128,256,-1.31083260574727,2.12930753063628,10.0452709119111,0.358918684562751
1,68,0.8,0.54,9,44,congruent,1.0,2.4833333333333334,1,58,33.0,46.0,11.0,58,33.0,33,46.0,46,11.0,119,256,1.16917826139752,3.85486000332798,5.92905578567173,1.67659144724617
1,69,0.8,0.54,9,44,congruent,1.0,4.116666666666666,1,55,31.0,77.0,83.0,55,31.0,31,77.0,77,83.0,93,256,0.147499830223662,1.45373283399407,8.22698279008156,0.868199429594116
1,70,0.8,0.54,9,44,congruent,1.0,3.9166666666666665,1,62,39.0,69.0,64.0,62,39.0,39,69.0,69,64.0,86,256,1.47852755344065,8.31434387905107,2.81722794945889,3.14551149378925
1,72,0.8,0.54,9,44,congruent,1.0,2.9833333333333334,1,54,52.0,49.0,23.0,54,52.0,52,49.0,49,23.0,101,256,-0.658228015018176,8.03024855190728,8.86769450728853,0.11465840948331
1,76,0.8,0.54,9,44,congruent,1.0,3.25,1,56,34.0,47.0,57.0,56,34.0,34,47.0,47,57.0,119,256,1.21002035861505,3.45894304999055,3.4969650915233,2.84800866244405
1,77,0.8,0.54,9,44,congruent,1.0,3.45,1,61,41.0,58.0,46.0,61,41.0,41,58.0,58,46.0,96,256,1.36105858840645,6.73742282199786,6.93456418496716,1.22996847914235
1,78,0.8,0.54,9,44,congruent,1.0,2.65,1,50,35.0,59.0,14.0,50,35.0,35,59.0,59,14.0,112,256,0.873745063039379,7.07856945443544,9.58323469352593,0.0953768206085162
1,80,0.8,0.54,9,44,congruent,1.0,3.783333333333333,1,48,32.0,61.0,85.0,48,32.0,32,61.0,61,85.0,115,256,0.925348988924343,-0.98812931819801,4.06550263178793,2.75538270887421
1,84,0.8,0.54,9,44,congruent,1.0,2.683333333333333,1,46,45.0,47.0,22.0,46,45.0,45,47.0,47,22.0,118,256,1.30098277906276,4.19238413601316,7.57916889868865,0.993154550649333
1,85,0.8,0.54,9,44,congruent,1.0,3.216666666666667,1,47,75.0,52.0,18.0,47,75.0,75,52.0,52,18.0,82,256,0.507490247995282,4.44475840190123,7.52580159087727,0.910150241477673
1,87,0.8,0.54,9,44,congruent,1.0,3.716666666666667,1,61,32.0,46.0,83.0,61,32.0,32,46.0,46,83.0,117,256,0.117228019547386,7.74913497072875,0.132659949930552,4.75871255258849
1,96,0.8,0.54,9,44,congruent,1.0,3.3833333333333333,1,46,31.0,48.0,77.0,46,31.0,31,48.0,48,77.0,131,256,0.616668591721491,0.626556415047982,8.22966972568972,0.771851983402026
1,97,0.8,0.54,9,44,congruent,1.0,3.4166666666666665,1,67,36.0,48.0,53.0,67,36.0,36,48.0,48,53.0,105,256,-0.0817778000861804,1.5495559440967,9.79690274726076,0.281367902863437
1,98,0.8,0.54,9,44,congruent,1.0,3.4166666666666665,1,74,39.0,53.0,38.0,74,39.0,39,53.0,53,38.0,90,256,1.09332578547694,1.92190392748557,6.85031285024871,1.12264348782161
1,101,0.8,0.54,9,44,congruent,1.0,3.8833333333333333,1,50,50.0,62.0,70.0,50,50.0,50,62.0,62,70.0,94,256,1.19525519877099,-0.277088397137923,2.75510554883934,3.38512100123776
1,102,0.8,0.54,9,44,congruent,1.0,3.55,1,58,47.0,72.0,35.0,58,47.0,47,72.0,72,35.0,79,256,-0.035208015459437,5.26374610803011,8.56618491719529,0.572279751857041
1,110,0.8,0.54,9,44,congruent,1.0,3.716666666666667,1,48,58.0,67.0,49.0,48,58.0,58,67.0,67,49.0,83,256,-0.396332969135562,2.58030978319501,6.63087727809455,1.42108043955999
1,111,0.8,0.54,9,44,congruent,1.0,3.4833333333333334,1,47,47.0,54.0,60.0,47,47.0,47,54.0,54,60.0,108,256,1.44716648901004,0.820994339225916,5.87265636601609,1.81614677769193
1,116,0.8,0.54,9,44,congruent,1.0,3.216666666666667,1,57,37.0,56.0,42.0,57,37.0,37,56.0,56,42.0,106,256,0.906004185755741,0.858316539232745,0.929172868822262,5.02733688829493
1,120,0.8,0.54,9,44,congruent,1.0,3.8833333333333333,1,62,39.0,50.0,81.0,62,39.0,39,50.0,50,81.0,105,256,0.616436974623301,4.37952245278821,3.68944613146296,2.68240570972075
1,121,0.8,0.54,9,44,congruent,1.0,3.316666666666667,1,50,44.0,46.0,58.0,50,44.0,44,46.0,46,58.0,116,256,0.352575530430172,3.02067835104596,8.01718783072751,0.554645112011942
1,122,0.8,0.54,9,44,congruent,1.0,3.4833333333333334,1,47,34.0,50.0,77.0,47,34.0,34,50.0,50,77.0,125,256,-0.135196240858911,4.51636279603656,7.0814910901736,1.09823838427246
1,124,0.8,0.54,9,44,congruent,1.0,2.95,1,68,47.0,49.0,12.0,68,47.0,47,49.0,49,12.0,92,256,1.40966138729356,4.79364983214363,4.76060410609845,2.42872243903919
1,126,0.8,0.54,9,44,congruent,1.0,4.15,1,49,33.0,54.0,112.0,49,33.0,33,54.0,54,112.0,120,256,-0.459952118678805,-1.56785247778036,9.3607017235945,0.357671998139082
1,131,0.8,0.54,9,44,congruent,1.0,3.3833333333333333,1,60,33.0,56.0,53.0,60,33.0,33,56.0,56,53.0,107,256,-0.66601680502114,0.550347307652589,7.70919002568905,0.765215538136484
1,132,0.8,0.54,9,44,congruent,1.0,3.9166666666666665,1,58,36.0,48.0,92.0,58,36.0,36,48.0,48,92.0,114,256,1.56672055124913,3.06216120179998,2.42593459831884,3.59581837737836
1,133,0.8,0.54,9,44,congruent,1.0,4.15,1,47,40.0,48.0,113.0,47,40.0,40,48.0,48,113.0,121,256,0.264851771520978,-0.611684552880348,6.75460631565475,1.23250515852191
1,137,0.8,0.54,9,44,congruent,1.0,3.75,1,54,31.0,56.0,83.0,54,31.0,31,56.0,56,83.0,115,256,1.73792064667513,5.90090157990299,5.75033104460684,2.22494282647521
1,139,0.8,0.54,9,44,congruent,1.0,3.183333333333333,1,52,33.0,52.0,53.0,52,33.0,33,52.0,52,53.0,119,256,1.03624413180716,0.0053901206845208,6.36101002918286,1.49739522763635
1,142,0.8,0.54,9,44,congruent,1.0,3.816666666666667,1,49,33.0,53.0,93.0,49,33.0,33,53.0,53,93.0,121,256,0.990620972066543,3.09128656867715,4.20232590642765,2.82093740430311
1,143,0.8,0.54,9,44,congruent,1.0,2.783333333333333,1,59,32.0,53.0,22.0,59,32.0,32,53.0,53,22.0,112,256,0.901054375604654,2.25297545067409,8.22547304975939,0.562073405821835
1,144,0.8,0.54,9,44,congruent,1.0,3.4166666666666665,1,76,33.0,69.0,26.0,76,33.0,33,69.0,69,26.0,78,256,0.589081479640606,6.41317343449196,5.467782458261,1.92084310263964
1,145,0.8,0.54,9,44,congruent,1.0,4.116666666666666,1,50,33.0,55.0,108.0,50,33.0,33,55.0,55,108.0,118,256,0.350429571465324,1.27046343340923,6.05808553115379,1.47414805117881
1,146,0.8,0.54,9,44,congruent,1.0,2.316666666666667,1,49,38.0,46.0,5.0,49,38.0,38,46.0,46,5.0,123,256,-0.586077242412599,8.10315550282257,6.95671698678773,1.2400857533781
1,152,0.8,0.54,9,44,congruent,1.0,4.216666666666667,1,50,47.0,54.0,101.0,50,47.0,47,54.0,54,101.0,105,256,0.784351121278122,3.21600271262462,4.18063382168597,2.55960696129125
1,161,0.8,0.54,9,44,congruent,1.0,3.683333333333333,1,46,35.0,55.0,84.0,46,35.0,35,55.0,55,84.0,120,256,1.31939672412875,0.370910886382059,0.872358343250523,5.00683375545353
1,162,0.8,0.54,9,44,congruent,1.0,2.216666666666667,1,51,32.0,47.0,2.0,51,32.0,32,47.0,47,2.0,126,256,2.1501533981732,8.40498603975687,2.89375186421743,3.32284882753563
1,163,0.8,0.54,9,44,congruent,1.0,3.25,1,53,61.0,46.0,34.0,53,61.0,61,46.0,46,34.0,96,256,0.931854528818855,3.71951654466792,3.00780105787595,3.52207709904539
1,166,0.8,0.54,9,44,congruent,1.0,2.45,1,47,36.0,51.0,12.0,47,36.0,36,51.0,51,12.0,122,256,1.13910088294748,6.48354009187453,5.119182620867,1.94519092816436
1,167,0.8,0.54,9,44,congruent,1.0,2.65,1,46,47.0,46.0,19.0,46,47.0,47,46.0,46,19.0,117,256,0.439165443245463,5.17625155947919,7.68365776126013,0.75899196787924
1,170,0.8,0.54,9,44,congruent,1.0,3.183333333333333,1,54,46.0,50.0,40.0,54,46.0,46,50.0,50,40.0,106,256,0.221681248807983,5.77169839051475,5.74485700841185,1.9660670668495
1,171,0.8,0.54,9,44,congruent,1.0,4.216666666666667,1,53,37.0,49.0,113.0,53,37.0,37,49.0,49,113.0,117,256,0.572737371551135,1.75970453745848,4.46584949186656,2.76399581957668
1,172,0.8,0.54,9,44,congruent,1.0,3.216666666666667,1,50,46.0,47.0,49.0,50,46.0,46,47.0,47,49.0,113,256,1.35416841594661,4.97148457801915,3.59915045972707,2.72818892252341
1,174,0.8,0.54,9,44,congruent,1.0,3.35,1,49,54.0,50.0,47.0,49,54.0,54,50.0,50,47.0,103,256,0.575538556063167,3.08281818656883,4.621197534231,2.5907722413371
1,176,0.8,0.54,9,44,congruent,1.0,1.75,1,63,41.0,,,63,41.0,49,0.0,49,0.0,95,256,1.04163472679947,11.7540780941572,7.26185885531969,1.21101154999282
1,177,0.8,0.54,9,44,congruent,1.0,2.683333333333333,1,51,47.0,49.0,13.0,51,47.0,47,49.0,49,13.0,109,256,0.167473817801252,7.97392373942045,8.426608800662,0.67211808167372
1,182,0.8,0.54,9,44,congruent,1.0,3.85,1,67,37.0,49.0,77.0,67,37.0,37,49.0,49,77.0,103,256,0.656566184388457,0.057082037933994,4.78986405949706,2.1404048789373
1,185,0.8,0.54,9,44,congruent,0.0,3.0166666666666666,0,49,36.0,49.0,46.0,49,36.0,36,49.0,49,46.0,122,256,0.861039408130017,1.38762328468505,15.7516304162309,2.94075099520415
1,187,0.8,0.54,9,44,congruent,1.0,2.783333333333333,1,47,42.0,58.0,19.0,47,42.0,42,58.0,58,19.0,109,256,1.78242629474411,2.96624307545708,3.22351066230959,3.11774747103154
1,189,0.8,0.54,9,44,congruent,1.0,2.716666666666667,1,46,58.0,46.0,12.0,46,58.0,58,46.0,46,12.0,106,256,1.32223103289145,6.88168324853532,3.28277065157684,2.92338407903369
1,190,0.8,0.54,9,44,congruent,1.0,4.083333333333333,1,47,48.0,47.0,102.0,47,48.0,48,47.0,47,102.0,114,256,2.43825435687238,2.76710699841068,2.17634683307828,3.48356079485877
1,194,0.8,0.54,9,44,congruent,1.0,2.783333333333333,1,57,32.0,49.0,28.0,57,32.0,32,49.0,49,28.0,118,256,1.08858936999618,4.01089229768039,5.51316811376715,1.90749574598776
1,196,0.8,0.54,9,44,congruent,1.0,3.35,1,46,34.0,50.0,70.0,46,34.0,34,50.0,50,70.0,126,256,2.01522167235852,-0.561476053738986,3.65530251326701,2.76861837972778
1,201,0.8,0.54,9,44,congruent,1.0,2.95,1,46,49.0,49.0,32.0,46,49.0,49,49.0,49,32.0,112,256,1.73372587880297,5.9656800390727,3.4402195893677,3.6371289913188
1,204,0.8,0.54,9,44,congruent,1.0,3.6166666666666667,1,51,34.0,81.0,50.0,51,34.0,34,81.0,81,50.0,90,256,1.02369993804287,5.43644524503438,2.4710402616582,3.50810544601359
1,205,0.8,0.54,9,44,congruent,1.0,2.683333333333333,1,51,32.0,63.0,14.0,51,32.0,32,63.0,63,14.0,110,256,-0.0985202966419357,5.92060177972722,8.51253207681669,0.578300049225881
1,206,0.8,0.54,9,44,congruent,1.0,3.683333333333333,1,51,36.0,60.0,73.0,51,36.0,36,60.0,60,73.0,109,256,0.291545445539856,2.5762158694154,7.27209351629117,1.57164528214865
1,211,0.8,0.54,9,44,congruent,1.0,3.35,1,47,31.0,55.0,67.0,47,31.0,31,55.0,55,67.0,123,256,0.31371759675393,4.87464254781302,8.63279535968984,0.347650677727872
1,212,0.8,0.54,9,44,congruent,1.0,3.85,1,46,40.0,55.0,89.0,46,40.0,40,55.0,55,89.0,115,256,0.458942040812559,-5.51874329828396,6.93621916695377,1.11491738691056
1,213,0.8,0.54,9,44,congruent,1.0,3.65,1,58,35.0,48.0,77.0,58,35.0,35,48.0,48,77.0,115,256,-0.627944178942374,-2.32877878383939,7.92810727866182,0.776319059627646
1,217,0.8,0.54,9,44,congruent,1.0,3.4166666666666665,1,47,43.0,54.0,60.0,47,43.0,43,54.0,54,60.0,112,256,0.805441874728146,6.00596451417998,7.26456589213459,1.28155863352322
1,219,0.8,0.54,9,44,congruent,1.0,4.25,1,51,34.0,59.0,110.0,51,34.0,34,59.0,59,110.0,112,256,0.629678659065707,3.69962331387473,11.5909718910567,1.23626707772812
1,221,0.8,0.54,9,44,congruent,1.0,2.3833333333333333,1,46,35.0,48.0,13.0,46,35.0,35,48.0,48,13.0,127,256,1.63198623282454,3.56500987341616,6.02660759516732,1.54475538421243
1,222,0.8,0.54,9,44,congruent,1.0,4.016666666666667,1,53,54.0,47.0,86.0,53,54.0,54,47.0,47,86.0,102,256,0.409847450903934,6.25390295045654,10.8284785433827,0.704949309228915
1,224,0.8,0.54,9,44,congruent,1.0,3.9166666666666665,1,63,34.0,71.0,66.0,63,34.0,34,71.0,71,66.0,88,256,-0.96226321319887,2.86244509924343,11.7050454182803,1.09474563685889
1,225,0.8,0.54,9,44,congruent,1.0,3.65,1,65,45.0,58.0,50.0,65,45.0,45,58.0,58,50.0,88,256,1.20709095193583,4.41573474898828,5.56915399059277,2.29231642087659
1,227,0.8,0.54,9,44,congruent,1.0,3.4833333333333334,1,76,34.0,55.0,43.0,76,34.0,34,55.0,55,43.0,91,256,1.19480177443693,7.74289822803343,2.19609526151669,3.80784925338973
1,231,0.8,0.54,9,44,congruent,1.0,3.5833333333333335,1,49,33.0,78.0,54.0,49,33.0,33,78.0,78,54.0,96,256,0.90355031321795,0.40280250189023,4.80944003339706,2.21062474560039
1,233,0.8,0.54,9,44,congruent,1.0,3.15,1,52,39.0,48.0,49.0,52,39.0,39,48.0,48,49.0,117,256,0.444443914796492,2.18719774606717,8.36515745811695,0.45885442096168
1,235,0.8,0.54,9,44,congruent,1.0,3.5166666666666666,1,47,42.0,46.0,75.0,47,42.0,42,46.0,46,75.0,121,256,0.985331981158852,1.51224251606777,3.2187051943919,3.2369496700809
1,236,0.8,0.54,9,44,congruent,1.0,3.25,1,51,32.0,64.0,47.0,51,32.0,32,64.0,64,47.0,109,256,0.305791769624573,0.539011169005615,8.58474037883979,0.430319738460163
1,237,0.8,0.54,9,44,congruent,1.0,1.55,1,55,37.0,,,55,37.0,39,0.0,61,0.0,101,256,1.60073874131982,9.65135450317281,4.9367607009918,2.2381420548254
1,239,0.8,0.54,9,44,congruent,1.0,3.4166666666666665,1,70,41.0,53.0,40.0,70,41.0,41,53.0,53,40.0,92,256,0.429528843243259,-0.55535184040447,6.69010448648795,1.30070799768691
1,240,0.8,0.54,9,44,congruent,1.0,2.716666666666667,1,50,43.0,54.0,15.0,50,43.0,43,54.0,54,15.0,109,256,0.403102418020948,7.90949570909167,7.3528257414869,0.858285225900296
1,247,0.8,0.54,9,44,congruent,1.0,3.783333333333333,1,65,42.0,48.0,71.0,65,42.0,42,48.0,48,71.0,101,256,0.724634816744631,0.225197294137106,3.76863288108556,2.78716587705945
1,248,0.8,0.54,9,44,congruent,1.0,3.75,1,52,31.0,65.0,76.0,52,31.0,31,65.0,65,76.0,108,256,-0.500555364363923,1.123746476137,11.1534890773635,0.948506471217081
1,249,0.8,0.54,9,44,congruent,1.0,3.05,1,55,33.0,46.0,48.0,55,33.0,33,46.0,46,48.0,122,256,0.125878940872374,3.85407673767238,5.68623082549282,1.75468550877606
1,259,0.8,0.54,9,44,congruent,1.0,2.3833333333333333,1,49,32.0,61.0,0.0,49,32.0,32,61.0,61,0.0,114,256,3.09702272799982,7.83495414447209,2.29145413691726,3.6101429740796
1,267,0.8,0.54,9,44,congruent,1.0,2.716666666666667,1,46,40.0,48.0,28.0,46,40.0,40,48.0,48,28.0,122,256,1.25474706821874,3.53121167882803,6.30129115438174,1.80529520307564
1,270,0.8,0.54,9,44,congruent,1.0,3.183333333333333,1,77,36.0,47.0,30.0,77,36.0,36,47.0,47,30.0,96,256,0.22280953771794,-0.255325169220916,6.87326926323489,1.5794815139757
1,272,0.8,0.54,9,44,congruent,1.0,3.183333333333333,1,51,34.0,55.0,50.0,51,34.0,34,55.0,55,50.0,116,256,-1.15863275586621,0.596906084178575,6.79549038067995,1.11587003618786
1,273,0.8,0.54,9,44,congruent,1.0,3.85,1,46,31.0,57.0,96.0,46,31.0,31,57.0,57,96.0,122,256,1.83641743655471,5.05089005661426,6.91288978563264,1.05024827896656
1,276,0.8,0.54,9,44,congruent,1.0,4.116666666666666,1,74,38.0,58.0,76.0,74,38.0,38,58.0,58,76.0,86,256,1.75478005648105,4.71099722669221,1.37018656220274,3.84409902239464
1,277,0.8,0.54,9,44,congruent,1.0,3.0166666666666666,1,46,31.0,68.0,35.0,46,31.0,31,68.0,68,35.0,111,256,0.238871085908583,3.26313487787236,5.38409429933259,1.97562215493587
1,279,0.8,0.54,9,44,congruent,1.0,4.183333333333334,1,52,35.0,47.0,116.0,52,35.0,35,47.0,47,116.0,122,256,0.388658696617005,5.18253161720422,6.59552955155519,1.22753576529198
1,280,0.8,0.54,9,44,congruent,1.0,3.9166666666666665,1,58,34.0,46.0,96.0,58,34.0,34,46.0,46,96.0,118,256,2.34877127888765,3.62313290445055,2.01928579913449,3.79097209896409
1,281,0.8,0.54,9,44,congruent,1.0,3.05,1,47,51.0,60.0,24.0,47,51.0,51,60.0,60,24.0,98,256,0.669302307662904,5.52158006089207,6.00908236978592,1.58773350575255
1,283,0.8,0.54,9,44,congruent,1.0,3.683333333333333,1,59,31.0,46.0,84.0,59,31.0,31,46.0,46,84.0,120,256,-0.556625006408488,0.365510333010222,5.04450475017436,2.52475929243188
1,284,0.8,0.54,9,44,congruent,1.0,3.0166666666666666,1,52,32.0,50.0,46.0,52,32.0,32,50.0,50,46.0,122,256,1.01811196193037,3.4284946133892,2.77388639574559,3.16103261596274
1,287,0.8,0.54,9,44,congruent,1.0,4.216666666666667,1,48,32.0,70.0,102.0,48,32.0,32,70.0,70,102.0,106,256,2.06468655267927,3.95756281633468,1.64042654789877,3.85476851986005
1,290,0.8,0.54,9,44,congruent,1.0,3.55,1,48,51.0,46.0,67.0,48,51.0,51,46.0,46,67.0,111,256,-0.896700399357772,-1.49830202203183,7.08198942728463,0.975668498539743
1,294,0.8,0.54,9,44,congruent,1.0,4.216666666666667,1,48,35.0,50.0,119.0,48,35.0,35,50.0,50,119.0,123,256,0.0287618565890909,3.14777107209846,4.11236884491095,2.47233268055588
1,297,0.8,0.54,9,44,congruent,0.0,3.4166666666666665,0,52,31.0,47.0,74.0,52,31.0,31,47.0,47,74.0,126,256,-0.560242894660076,0.550487482823352,6.82823591462212,1.21102191134988
1,301,0.8,0.54,9,44,congruent,1.0,2.8833333333333333,1,69,31.0,48.0,24.0,69,31.0,31,48.0,48,24.0,108,256,2.25717722390527,3.13180449698855,1.68285514784139,3.7272161062383
1,303,0.8,0.54,9,44,congruent,1.0,3.816666666666667,1,62,32.0,47.0,87.0,62,32.0,32,47.0,47,87.0,115,256,0.750554956104003,3.48520123447272,4.21375078243296,2.43269131522725
1,305,0.8,0.54,9,44,congruent,1.0,2.9833333333333334,1,59,35.0,46.0,38.0,59,35.0,35,46.0,46,38.0,116,256,1.38488307635091,5.39641539611903,3.25618131187719,3.05042906666641
1,308,0.8,0.54,9,44,congruent,1.0,2.5833333333333335,1,65,38.0,46.0,5.0,65,38.0,38,46.0,46,5.0,107,256,1.04044074386603,7.40681500736314,4.1859212708107,2.79268357487142
1,309,0.8,0.54,9,44,congruent,1.0,4.216666666666667,1,48,40.0,55.0,109.0,48,40.0,40,55.0,55,109.0,113,256,3.12365882782775,3.18635907332548,3.10439068283285,2.97447035565687
1,311,0.8,0.54,9,44,congruent,1.0,3.15,1,49,33.0,54.0,52.0,49,33.0,33,54.0,54,52.0,120,256,0.827693124230455,6.5654308900968,3.70532166691231,3.12291629904953
1,312,0.8,0.54,9,44,congruent,1.0,4.016666666666667,1,46,37.0,56.0,101.0,46,37.0,37,56.0,56,101.0,117,256,0.0903923103704526,4.9212089181671,7.38435860396454,1.22924909472062
1,313,0.8,0.54,9,44,congruent,1.0,4.05,1,46,44.0,52.0,100.0,46,44.0,44,52.0,52,100.0,114,256,1.22388968548647,3.22231466656075,4.29480632489858,2.55760509551085
1,318,0.8,0.54,9,44,congruent,1.0,2.8833333333333333,1,54,46.0,55.0,17.0,54,46.0,46,55.0,55,17.0,101,256,0.0250521870831256,7.96202995238018,8.09456092547253,0.526554622420166
1,324,0.8,0.54,9,44,congruent,1.0,3.95,1,57,50.0,47.0,82.0,57,50.0,50,47.0,47,82.0,102,256,0.390090351661697,1.24227863953552,5.47775316724529,1.93984650111037
1,326,0.8,0.54,9,44,congruent,1.0,4.016666666666667,1,60,32.0,63.0,85.0,60,32.0,32,63.0,63,85.0,101,256,1.46162638389215,4.40388446619851,2.5661002034131,3.8124658837059
1,327,0.8,0.54,9,44,congruent,1.0,2.55,1,49,31.0,53.0,19.0,49,31.0,31,53.0,53,19.0,123,256,1.73444676209527,7.71090678750167,2.36557899495592,3.47411729777927
1,328,0.8,0.54,9,44,congruent,1.0,3.5166666666666666,1,49,37.0,59.0,65.0,49,37.0,37,59.0,59,65.0,111,256,-0.533409376939461,-0.290112721567911,8.1257743122111,0.594880695761177
1,329,0.8,0.54,9,44,congruent,1.0,2.683333333333333,1,50,31.0,54.0,25.0,50,31.0,31,54.0,54,25.0,121,256,1.2853516213893,5.68125640357546,5.81362440238533,2.2693836840908
1,335,0.8,0.54,9,44,congruent,1.0,3.1166666666666667,1,49,46.0,46.0,45.0,49,46.0,46,46.0,46,45.0,115,256,0.992050152029306,6.43940852973874,5.33904379603482,2.33415618270472
1,345,0.8,0.54,9,44,congruent,1.0,4.083333333333333,1,53,36.0,59.0,96.0,53,36.0,36,59.0,59,96.0,108,256,1.48079773281932,5.72245156092883,0.0873982369005946,4.79751560069176
1,346,0.8,0.54,9,44,congruent,1.0,3.5166666666666666,1,52,33.0,52.0,73.0,52,33.0,33,52.0,52,73.0,119,256,0.783910570714319,1.80595691678729,0.187449111405448,4.5901707451438
1,347,0.8,0.54,9,44,congruent,1.0,3.4833333333333334,1,53,46.0,53.0,56.0,53,46.0,46,53.0,53,56.0,104,256,1.6664896770076,3.74018757314954,4.69332718389057,2.37872227361727
1,352,0.8,0.54,9,44,congruent,1.0,3.783333333333333,1,64,36.0,57.0,69.0,64,36.0,36,57.0,57,69.0,99,256,0.71759131632708,4.51526041422069,3.5937940817298,3.08506758940207
1,353,0.8,0.54,9,44,congruent,1.0,2.85,1,48,33.0,47.0,42.0,48,33.0,33,47.0,47,42.0,128,256,0.0229207193654767,3.14261589425793,11.4879754758073,1.08948051317458
1,354,0.8,0.54,9,44,congruent,1.0,3.25,1,46,39.0,48.0,61.0,46,39.0,39,48.0,48,61.0,123,256,0.501658577265877,1.0106647290008,8.87373557546569,0.587670014215478
1,358,0.8,0.54,9,44,congruent,1.0,2.3833333333333333,1,48,32.0,46.0,16.0,48,32.0,32,46.0,46,16.0,130,256,1.37017333864753,4.72532879500471,7.05421591964881,1.32630309236126
1,364,0.8,0.54,9,44,congruent,1.0,3.6166666666666667,1,66,37.0,66.0,47.0,66,37.0,37,66.0,66,47.0,87,256,2.24687265376985,5.06802847344931,3.66930504866249,2.99834761400678
1,365,0.8,0.54,9,44,congruent,1.0,3.5166666666666666,1,51,41.0,47.0,71.0,51,41.0,41,47.0,47,71.0,117,256,-0.709121682804288,-1.88598312113511,11.8309153650929,0.904658189748877
1,370,0.8,0.54,9,44,congruent,1.0,2.95,1,55,44.0,50.0,27.0,55,44.0,44,50.0,50,27.0,107,256,-0.438625331339947,4.28377196478173,5.29055916984298,2.15751321559515
1,372,0.8,0.54,9,44,congruent,1.0,3.9166666666666665,1,80,32.0,47.0,75.0,80,32.0,32,47.0,47,75.0,97,256,-0.217161405563504,4.32300725878739,3.96329352397727,2.77549549080612
1,374,0.8,0.54,9,44,congruent,1.0,3.5166666666666666,1,90,62.0,51.0,7.0,90,62.0,62,51.0,51,7.0,53,256,1.11619492168683,7.72638861735727,2.86731820468459,3.22749597487412
1,375,0.8,0.54,9,44,congruent,1.0,4.183333333333334,1,52,32.0,53.0,113.0,52,32.0,32,53.0,53,113.0,119,256,0.885294829552667,2.31631751476635,6.43905914049676,1.32634589411519
