subID,trial,cue,coherence,threshold,memoryThinning,congruent,freeChoice,RT,forcedChoice,noise1Frames_obs,signal1Frames_obs,noise2Frames_obs,signal2Frames_obs,noise1Frames,signal1_onset,signal1Frames,noise2_onset,noise2Frames,signal2_onset,signal2Frames,nFrames,startPoint_signal1,startPoint_signal2,accumulatorDifference,differenceFromVis
5,863,0.65,0.54,9,20,incongruent,1.0,4.183333333333334,1,47,34.0,56.0,113.0,47,0.8,34,1.3666666666666667,56,2.3,119,256,0.0824857078424525,0.338502278357876,16.04372136676,3.37791737728422
5,864,0.65,0.54,9,20,incongruent,0.0,3.316666666666667,0,47,38.0,51.0,62.0,47,0.8,38,1.4333333333333333,51,2.283333333333333,120,256,1.38789763881998,3.70720409234726,1.769817231566,3.70422099002083
5,870,0.65,0.54,9,20,incongruent,1.0,1.6833333333333333,1,63,37.0,,,63,1.0666666666666667,46,1.8333333333333333,58,2.8,89,256,1.02914868938199,-10.5651844679653,10.1652657535006,0.292920669001388
5,873,0.65,0.54,9,20,incongruent,1.0,4.183333333333334,1,52,42.0,46.0,110.0,52,0.8833333333333333,42,1.5833333333333333,46,2.35,116,256,0.110729850474962,1.16779476330332,13.0036359017162,1.78047134529994
5,874,0.65,0.54,9,20,incongruent,0.0,4.116666666666666,0,48,47.0,60.0,91.0,48,0.8166666666666667,47,1.6,60,2.6,101,256,0.77583075165849,-0.33212385004729,4.11129507575177,2.75129123927751
5,877,0.65,0.54,9,20,incongruent,0.0,3.6166666666666667,0,51,34.0,51.0,80.0,51,0.8666666666666667,34,1.4333333333333333,51,2.283333333333333,120,256,1.69418651312576,3.11026133504868,2.4789817015911,6.07103369376799
5,878,0.65,0.54,9,20,incongruent,1.0,3.783333333333333,1,51,50.0,54.0,71.0,51,0.8666666666666667,50,1.7,54,2.6,101,256,-0.435891769288735,-0.710305843467595,7.22298691982429,1.05965764967548
5,887,0.65,0.54,9,20,incongruent,0.0,4.216666666666667,0,46,32.0,49.0,125.0,46,0.7833333333333333,32,1.3166666666666667,49,2.1333333333333333,129,256,-0.673876366797625,0.373891751535336,3.46038030606872,6.23365431446917
5,894,0.65,0.54,9,20,incongruent,0.0,3.3833333333333333,0,65,33.0,51.0,53.0,65,1.1,33,1.65,51,2.5,107,256,2.65259733229735,5.83182312695306,0.295508305525205,4.81107127215385
5,896,0.65,0.54,9,20,incongruent,1.0,3.0833333333333335,1,72,43.0,47.0,22.0,72,1.2166666666666666,43,1.9333333333333333,47,2.716666666666667,94,256,2.60749270408115,-4.54698877803138,12.0671365293511,1.52691674223677
5,897,0.65,0.54,9,20,incongruent,1.0,3.183333333333333,1,75,41.0,51.0,23.0,75,1.2666666666666666,41,1.95,51,2.8,89,256,2.2688463330063,-6.9864307689453,16.0592954489686,3.3320469343732
5,899,0.65,0.54,9,20,incongruent,1.0,3.683333333333333,1,47,58.0,62.0,53.0,47,0.8,58,1.7666666666666666,62,2.8,89,256,1.26950849913173,-2.66531867172439,13.9341782004243,2.28567171599316
5,901,0.65,0.54,9,20,incongruent,1.0,3.15,1,70,39.0,49.0,30.0,70,1.1833333333333333,39,1.8333333333333333,49,2.65,98,256,-0.221233725729386,-4.94973454865923,7.72234771019386,0.818025543956821
5,905,0.65,0.54,9,20,incongruent,1.0,3.783333333333333,1,46,39.0,46.0,95.0,46,0.7833333333333333,39,1.4333333333333333,46,2.2,125,256,2.4463212294957,-0.525136337735176,9.92468137072384,0.430394561207827
5,907,0.65,0.54,9,20,incongruent,1.0,4.016666666666667,1,50,31.0,56.0,103.0,50,0.85,31,1.3666666666666667,56,2.3,119,256,-0.559498493913681,-5.78453226342861,13.941388450292,2.25850248161358
5,911,0.65,0.54,9,20,incongruent,0.0,4.183333333333334,0,52,41.0,62.0,95.0,52,0.8833333333333333,41,1.5666666666666667,62,2.6,101,256,2.06837309937434,-0.943202966798883,7.35072566031995,1.29020720813923
5,918,0.65,0.54,9,20,incongruent,1.0,2.55,1,47,46.0,47.0,12.0,47,0.8,46,1.5666666666666667,47,2.35,116,256,0.412918927281467,-4.25724119362579,5.96789022228077,1.9468926972918
5,925,0.65,0.54,9,20,incongruent,1.0,2.6166666666666667,1,51,33.0,51.0,21.0,51,0.8666666666666667,33,1.4166666666666667,51,2.2666666666666666,121,256,-0.415122489928408,-5.40382942815335,5.68760409093705,1.92594712065406
5,927,0.65,0.54,9,20,incongruent,1.0,3.9833333333333334,1,79,44.0,70.0,45.0,79,1.3333333333333333,44,2.066666666666667,70,3.2333333333333334,63,256,-1.68939620803709,-5.38581636435095,12.6054050906853,1.74805871094445
5,933,0.65,0.54,9,20,incongruent,1.0,3.283333333333333,1,47,34.0,47.0,68.0,47,0.8,34,1.3666666666666667,47,2.15,128,256,0.903141787048992,-3.79174453456249,11.2739357100529,0.910246769138029
5,934,0.65,0.54,9,20,incongruent,1.0,3.8833333333333333,1,47,32.0,64.0,89.0,47,0.8,32,1.3333333333333333,64,2.4,113,256,-0.323708760517163,-3.5078096253001,7.55952990626282,0.724480641364634
5,946,0.65,0.54,9,20,incongruent,1.0,3.75,1,52,34.0,54.0,84.0,52,0.8833333333333333,34,1.45,54,2.35,116,256,-0.100816230187541,-1.86294111491649,14.0374914856293,2.36971301049528
5,949,0.65,0.54,9,20,incongruent,1.0,3.05,1,50,38.0,47.0,47.0,50,0.85,38,1.4833333333333334,47,2.2666666666666666,121,256,2.35168754975206,-0.881390546351837,16.0430876537713,3.3100895607121
5,955,0.65,0.54,9,20,incongruent,1.0,2.8833333333333333,1,49,51.0,53.0,19.0,49,0.8333333333333334,51,1.6833333333333333,53,2.566666666666667,103,256,-0.629566231653266,-3.93373834322714,8.93692283859817,0.093838524596535
5,959,0.65,0.54,9,20,incongruent,1.0,3.65,1,50,32.0,52.0,84.0,50,0.85,32,1.3833333333333333,52,2.25,122,256,-0.300600474609203,-4.56114992582564,6.46425068697667,1.58504727421188
5,964,0.65,0.54,9,20,incongruent,0.0,3.216666666666667,0,46,33.0,63.0,50.0,46,0.7833333333333333,33,1.3333333333333333,63,2.3833333333333333,114,256,0.569131782380234,3.70083278102228,1.40117400236457,5.2422779437492
5,965,0.65,0.54,9,20,incongruent,1.0,2.0166666666666666,1,47,39.0,34.0,,47,0.8,39,1.45,55,2.3666666666666667,115,256,1.37859022926206,-9.90258859561419,7.78691714160523,0.817190291372448
5,969,0.65,0.54,9,20,incongruent,1.0,3.0166666666666666,1,55,40.0,53.0,32.0,55,0.9333333333333333,40,1.6,53,2.4833333333333334,108,256,0.434237080942022,-1.99508994079913,8.95449871416717,0.22647950871217
5,970,0.65,0.54,9,20,incongruent,0.0,2.35,0,50,42.0,46.0,2.0,50,0.85,42,1.55,46,2.316666666666667,118,256,0.908475031045391,7.79175284396113,2.74719895106113,3.32682988708791
5,972,0.65,0.54,9,20,incongruent,0.0,3.1166666666666667,0,51,32.0,52.0,51.0,51,0.8666666666666667,32,1.4,52,2.2666666666666666,121,256,2.20453015591967,6.99170917614244,1.77543327597783,3.70980874859289
5,984,0.65,0.54,9,20,incongruent,1.0,3.3833333333333333,1,50,34.0,49.0,69.0,50,0.85,34,1.4166666666666667,49,2.2333333333333334,123,256,0.317756314425578,1.97487435624916,14.6244156081808,2.48598645734564
5,994,0.65,0.54,9,20,incongruent,0.0,1.3833333333333333,0,47,35.0,,,47,0.8,37,1.4166666666666667,47,2.2,125,256,0.975273509215129,9.01186759093978,5.23856867141172,2.04874193227431
5,1,0.65,0.54,9,24,congruent,1.0,4.216666666666667,1,52,33.0,49.0,118.0,52,0.8833333333333333,33,1.4333333333333333,49,2.25,122,256,-0.996016727428667,-1.30410820553935,4.55617971669858,2.284709025811
5,2,0.65,0.54,9,24,congruent,1.0,4.016666666666667,1,76,31.0,47.0,86.0,76,1.2833333333333334,31,1.8,47,2.5833333333333335,102,256,1.41351779742899,4.91090560705662,0.777282812990084,4.30546124164624
5,3,0.65,0.54,9,24,congruent,1.0,2.85,1,47,40.0,60.0,23.0,47,0.8,40,1.4666666666666666,60,2.466666666666667,109,256,0.795165131715944,6.10385820944542,3.28724408310503,2.91168679757686
5,4,0.65,0.54,9,24,congruent,1.0,2.4166666666666665,1,46,31.0,51.0,16.0,46,0.7833333333333333,31,1.3,51,2.15,128,256,1.29030329502447,4.16478639684299,3.97092969943093,2.58704078978915
5,5,0.65,0.54,9,24,congruent,1.0,3.683333333333333,1,66,64.0,51.0,39.0,66,1.1166666666666667,64,2.183333333333333,51,3.033333333333333,75,256,-0.13473524806183,5.29258189587395,3.66211759270272,2.69487231007044
5,7,0.65,0.54,9,24,congruent,1.0,3.716666666666667,1,46,41.0,49.0,86.0,46,0.7833333333333333,41,1.4666666666666666,49,2.283333333333333,120,256,-0.78153448608453,0.526966958059001,9.69906338126984,0.298341556095638
5,9,0.65,0.54,9,24,congruent,1.0,4.016666666666667,1,47,35.0,52.0,106.0,47,0.8,35,1.3833333333333333,52,2.25,122,256,-0.0999761049504836,2.20373571389968,10.8484514124694,0.547567875507788
5,16,0.65,0.54,9,24,congruent,1.0,3.783333333333333,1,59,53.0,59.0,55.0,59,1.0,53,1.8833333333333333,59,2.8666666666666667,85,256,1.17377489746181,4.06733195403385,4.8956336416738,2.34266422071797
5,21,0.65,0.54,9,24,congruent,1.0,1.45,1,67,19.0,,,67,1.1333333333333333,33,1.6833333333333333,58,2.65,98,256,2.42619092375792,8.45272090251325,1.51969385617727,3.87634406581427
5,22,0.65,0.54,9,24,congruent,1.0,3.6166666666666667,1,46,34.0,47.0,89.0,46,0.7833333333333333,34,1.35,47,2.1333333333333333,129,256,-0.612096708327793,-0.21118586141892,6.38631184350059,1.48558632238641
5,24,0.65,0.54,9,24,congruent,1.0,3.55,1,69,36.0,49.0,58.0,69,1.1666666666666667,36,1.7666666666666666,49,2.5833333333333335,102,256,0.638108433775087,2.69625561172847,9.74757324957499,0.40323189148455
5,26,0.65,0.54,9,24,congruent,1.0,2.9166666666666665,1,52,35.0,51.0,36.0,52,0.8833333333333333,35,1.4666666666666666,51,2.316666666666667,118,256,0.952985257796212,2.02931568683342,2.94672911026635,3.33502213268097
5,27,0.65,0.54,9,24,congruent,1.0,1.6166666666666667,1,51,33.0,12.0,,51,0.8666666666666667,33,1.4166666666666667,47,2.2,125,256,-2.12998198466384,10.2105020341592,13.0570354826704,1.88095010878415
5,29,0.65,0.54,9,24,congruent,1.0,3.25,1,57,34.0,47.0,56.0,57,0.9666666666666667,34,1.5333333333333334,47,2.316666666666667,118,256,-0.247068933922875,4.24911396397436,4.6119355820424,2.25904901935953
5,30,0.65,0.54,9,24,congruent,1.0,2.65,1,57,41.0,46.0,14.0,57,0.9666666666666667,41,1.65,46,2.4166666666666665,112,256,1.08475436405203,4.59805400279955,5.51312605363127,1.87949575836213
5,34,0.65,0.54,9,24,congruent,0.0,3.25,0,51,34.0,46.0,63.0,51,0.8666666666666667,34,1.4333333333333333,46,2.2,125,256,-0.371998223205167,-3.12682839954367,5.34903235848391,2.10494299234735
5,35,0.65,0.54,9,24,congruent,1.0,1.35,1,47,33.0,,,47,0.8,38,1.4333333333333333,54,2.3333333333333335,117,256,2.6191413023967,9.58492640929641,2.83525436124344,3.12610020735173
5,36,0.65,0.54,9,24,congruent,1.0,3.8833333333333333,1,48,31.0,57.0,96.0,48,0.8166666666666667,31,1.3333333333333333,57,2.283333333333333,120,256,-1.37502514323193,-1.16466650662237,16.8728542231006,3.74525793172714
5,38,0.65,0.54,9,24,congruent,1.0,4.116666666666666,1,49,34.0,46.0,117.0,49,0.8333333333333334,34,1.4,46,2.1666666666666665,127,256,0.673466550028414,3.70096885772613,3.8725150438444,2.85840215704663
5,41,0.65,0.54,9,24,congruent,1.0,3.8833333333333333,1,47,32.0,49.0,104.0,47,0.8,32,1.3333333333333333,49,2.15,128,256,0.683162613865808,3.64412325604013,1.37366131050277,5.38446195965878
5,45,0.65,0.54,9,24,congruent,1.0,3.6166666666666667,1,46,31.0,66.0,73.0,46,0.7833333333333333,31,1.3,66,2.4,113,256,-0.592566391028604,2.32895244284087,5.99482482090054,1.89926452390133
5,46,0.65,0.54,9,24,congruent,0.0,3.0833333333333335,0,46,40.0,51.0,47.0,46,0.7833333333333333,40,1.45,51,2.3,119,256,-2.64189556781428,-3.39243340636108,0.337309272655885,4.38937065765522
5,48,0.65,0.54,9,24,congruent,1.0,4.083333333333333,1,49,42.0,70.0,83.0,49,0.8333333333333334,42,1.5333333333333334,70,2.7,95,256,-0.648836692344247,3.54252410402218,1.53093682905497,5.35760078199729
5,49,0.65,0.54,9,24,congruent,1.0,3.65,1,50,53.0,54.0,61.0,50,0.85,53,1.7333333333333334,54,2.6333333333333333,99,256,4.56996098670372,6.1964353652681,7.10750244735184,1.03940521568788
5,53,0.65,0.54,9,24,congruent,1.0,3.9166666666666665,1,56,36.0,90.0,52.0,56,0.95,36,1.55,90,3.05,74,256,2.02113943018707,3.65106159994167,2.65009947030406,6.20573566919743
5,56,0.65,0.54,9,24,congruent,1.0,3.95,1,54,38.0,55.0,89.0,54,0.9166666666666666,38,1.55,55,2.466666666666667,109,256,2.70042649926906,5.29002253683992,3.62123504217041,6.55275650102816
5,57,0.65,0.54,9,24,congruent,1.0,3.183333333333333,1,48,32.0,55.0,55.0,48,0.8166666666666667,32,1.35,55,2.2666666666666666,121,256,-0.759587426552134,4.09410712765312,7.28978916963076,0.885649219538541
5,58,0.65,0.54,9,24,congruent,1.0,1.3833333333333333,1,52,30.0,,,52,0.8833333333333333,52,1.75,50,2.5833333333333335,102,256,-0.389173444661727,9.24412770716865,8.40103518398702,0.631713072776323
5,60,0.65,0.54,9,24,congruent,1.0,2.9833333333333334,1,56,32.0,49.0,41.0,56,0.95,32,1.4833333333333334,49,2.3,119,256,0.710407737122186,3.66089632896937,6.75807718274356,1.23957413297936
5,61,0.65,0.54,9,24,congruent,1.0,3.9166666666666665,1,63,41.0,47.0,83.0,63,1.0666666666666667,41,1.75,47,2.533333333333333,105,256,0.489097243899793,-0.775281760920188,3.29755252564781,3.0358514707147
5,63,0.65,0.54,9,24,congruent,1.0,4.05,1,47,37.0,63.0,95.0,47,0.8,37,1.4166666666666667,63,2.466666666666667,109,256,-1.59276131466239,-0.7353184997413,12.1814730735593,1.48732352226658
5,64,0.65,0.54,9,24,congruent,0.0,3.316666666666667,0,47,45.0,50.0,56.0,47,0.8,45,1.55,50,2.3833333333333333,114,256,-0.147253178890974,-2.76235266257555,11.9938895559133,1.3452480654043
5,65,0.65,0.54,9,24,congruent,1.0,3.95,1,55,31.0,64.0,86.0,55,0.9333333333333333,31,1.45,64,2.5166666666666666,106,256,-0.521372334336639,1.51364755667193,7.57049431181943,0.757023912029046
5,67,0.65,0.54,9,24,congruent,1.0,3.0166666666666666,1,58,39.0,48.0,35.0,58,0.9833333333333333,39,1.6333333333333333,48,2.433333333333333,111,256,-0.486884809968552,0.608273055049314,7.96337772515273,0.672047195152713
5,71,0.65,0.54,9,24,congruent,1.0,2.8833333333333333,1,49,45.0,53.0,25.0,49,0.8333333333333334,45,1.5833333333333333,53,2.466666666666667,109,256,1.41035914122637,1.96515623204377,0.282230833543418,4.6710682717526
5,77,0.65,0.54,9,24,congruent,1.0,2.9833333333333334,1,49,51.0,50.0,28.0,49,0.8333333333333334,51,1.6833333333333333,50,2.5166666666666666,106,256,2.03350454110787,8.74292052510871,1.40522365720868,4.00718727367005
5,81,0.65,0.54,9,24,congruent,0.0,3.183333333333333,0,53,32.0,51.0,54.0,53,0.9,32,1.4333333333333333,51,2.283333333333333,120,256,-0.977349984135607,-3.5606975565086,6.59546009624223,1.30412587799029
5,87,0.65,0.54,9,24,congruent,0.0,2.55,0,47,36.0,51.0,18.0,47,0.8,36,1.4,51,2.25,122,256,-0.39539138292334,-1.93212761012511,4.18540531233564,2.85759256517117
5,92,0.65,0.54,9,24,congruent,1.0,4.116666666666666,1,62,63.0,61.0,60.0,62,1.05,63,2.1,61,3.1166666666666667,70,256,1.15941515294075,3.39020046585993,3.3921549042921,3.02611940517019
5,94,0.65,0.54,9,24,congruent,1.0,4.15,1,56,35.0,57.0,100.0,56,0.95,35,1.5333333333333334,57,2.4833333333333334,108,256,0.156097018760758,5.32633108516421,0.582868296895885,4.8964320769604
5,95,0.65,0.54,9,24,congruent,1.0,1.8166666666666667,1,58,50.0,,,58,0.9833333333333333,64,2.05,53,2.933333333333333,81,256,1.15232602855123,8.28479118305415,4.91224911260378,2.39020821235463
5,98,0.65,0.54,9,24,congruent,1.0,2.716666666666667,1,62,33.0,47.0,20.0,62,1.05,33,1.6,47,2.3833333333333333,114,256,1.61144543769657,3.62188687870814,8.08860637211691,0.561680995821568
5,99,0.65,0.54,9,24,congruent,1.0,3.25,1,55,35.0,48.0,56.0,55,0.9333333333333333,35,1.5166666666666666,48,2.316666666666667,118,256,-0.671866403225027,5.46223446690761,8.62039179586003,0.236363183147198
5,100,0.65,0.54,9,24,congruent,1.0,2.816666666666667,1,75,33.0,50.0,10.0,75,1.2666666666666666,33,1.8166666666666667,50,2.65,98,256,0.403755131165564,5.66271915517551,6.74786296713514,1.5879894691266
5,106,0.65,0.54,9,24,congruent,1.0,3.216666666666667,1,55,35.0,46.0,56.0,55,0.9333333333333333,35,1.5166666666666666,46,2.283333333333333,120,256,-0.2919617442205,4.22514012665405,7.9207100178605,0.829845799940871
5,107,0.65,0.54,9,24,congruent,1.0,1.3166666666666667,1,49,29.0,,,49,0.8333333333333334,32,1.3666666666666667,56,2.3,119,256,1.76779303881084,9.72105543132142,7.47298889780297,1.23636091164036
5,114,0.65,0.54,9,24,congruent,1.0,2.55,1,46,37.0,53.0,16.0,46,0.7833333333333333,37,1.4,53,2.283333333333333,120,256,2.14918491609475,2.51495578984549,2.32619210254711,3.56673765181861
5,115,0.65,0.54,9,24,congruent,1.0,2.75,1,55,33.0,52.0,24.0,55,0.9333333333333333,33,1.4833333333333334,52,2.35,116,256,0.763626999044615,2.58361278371138,1.30547783565213,3.86693788379426
5,116,0.65,0.54,9,24,congruent,1.0,2.9166666666666665,1,68,45.0,46.0,15.0,68,1.15,45,1.9,46,2.6666666666666665,97,256,3.1919883174449,7.03647469546097,1.37172999705156,4.07341689452049
5,118,0.65,0.54,9,24,congruent,1.0,4.15,1,63,37.0,64.0,84.0,63,1.0666666666666667,37,1.6833333333333333,64,2.75,92,256,0.539364289141503,-0.123752192627939,1.66174623177618,4.00257526288673
5,120,0.65,0.54,9,24,congruent,1.0,2.783333333333333,1,53,43.0,50.0,20.0,53,0.9,43,1.6166666666666667,50,2.45,110,256,1.92189343533458,2.76505828245776,2.15324779146593,3.43827762171056
5,124,0.65,0.54,9,24,congruent,1.0,3.35,1,71,52.0,67.0,10.0,71,1.2,52,2.066666666666667,67,3.183333333333333,66,256,1.56180459834934,7.72687049785785,4.05718657275381,2.56319034544226
5,125,0.65,0.54,9,24,congruent,1.0,3.716666666666667,1,50,43.0,51.0,78.0,50,0.85,43,1.5666666666666667,51,2.4166666666666665,112,256,0.852959599643622,2.77674911061506,6.42406184887944,1.4408138919815
5,128,0.65,0.54,9,24,congruent,0.0,2.9166666666666665,0,47,32.0,47.0,48.0,47,0.8,32,1.3333333333333333,47,2.1166666666666667,130,256,0.108966087922977,-0.269882568886773,5.23318642053338,1.94789309490832
5,130,0.65,0.54,9,24,congruent,1.0,3.216666666666667,1,65,31.0,49.0,47.0,65,1.1,31,1.6166666666666667,49,2.433333333333333,111,256,0.346655527509593,5.29784410796994,7.10909567094042,0.988494052120556
5,131,0.65,0.54,9,24,congruent,1.0,3.5166666666666666,1,56,32.0,69.0,53.0,56,0.95,32,1.4833333333333334,69,2.6333333333333333,99,256,0.26962699757577,4.43595445263583,5.93855071110193,1.56756990180634
5,133,0.65,0.54,9,24,congruent,1.0,3.283333333333333,1,51,41.0,63.0,41.0,51,0.8666666666666667,41,1.55,63,2.6,101,256,0.740791922091334,0.821794415644445,2.50817291697044,3.27904878766419
5,134,0.65,0.54,9,24,congruent,1.0,2.216666666666667,1,47,33.0,50.0,2.0,47,0.8,33,1.35,50,2.183333333333333,126,256,-1.40468322532357,7.70636963998144,8.86454231919802,0.15109322905737
5,135,0.65,0.54,9,24,congruent,1.0,3.5166666666666666,1,60,34.0,47.0,69.0,60,1.0166666666666666,34,1.5833333333333333,47,2.3666666666666667,115,256,1.50898292326644,8.51649427956704,3.71957680323658,2.74571125755309
5,136,0.65,0.54,9,24,congruent,1.0,1.6833333333333333,1,76,24.0,,,76,1.2833333333333334,31,1.8,47,2.5833333333333335,102,256,3.29031022344244,10.3962611804001,3.48242301867112,3.39706324326285
5,137,0.65,0.54,9,24,congruent,1.0,1.55,1,50,42.0,,,50,0.85,58,1.8166666666666667,56,2.75,92,256,1.76978048531986,10.3470805330484,3.69451064586162,2.73887479620139
5,138,0.65,0.54,9,24,congruent,1.0,4.016666666666667,1,48,31.0,63.0,98.0,48,0.8166666666666667,31,1.3333333333333333,63,2.3833333333333333,114,256,1.31218013418097,4.63085717580483,0.414182944955143,5.00495169827934
5,143,0.65,0.54,9,24,congruent,1.0,3.25,1,56,61.0,46.0,31.0,56,0.95,61,1.9666666666666666,46,2.7333333333333334,93,256,0.79476792925757,4.7682261088976,1.21613045257925,4.14217895583406
5,144,0.65,0.54,9,24,congruent,1.0,3.5833333333333335,1,51,32.0,47.0,84.0,51,0.8666666666666667,32,1.4,47,2.183333333333333,126,256,0.317286763946478,-1.35635428493058,7.20866057644112,1.02218068772118
5,145,0.65,0.54,9,24,congruent,1.0,3.183333333333333,1,63,41.0,56.0,30.0,63,1.0666666666666667,41,1.75,56,2.683333333333333,96,256,1.10803828048589,7.58861212109772,3.3295834898834,2.89644684017949
5,146,0.65,0.54,9,24,congruent,1.0,2.783333333333333,1,47,51.0,48.0,20.0,47,0.8,51,1.65,48,2.45,110,256,0.47494789098378,7.32025285044467,3.0457606363821,3.15076543184543
5,147,0.65,0.54,9,24,congruent,1.0,2.683333333333333,1,55,36.0,49.0,20.0,55,0.9333333333333333,36,1.5333333333333334,49,2.35,116,256,0.751014516727991,6.46354960777055,0.100906496547387,4.53955847744913
5,149,0.65,0.54,9,24,congruent,1.0,2.4833333333333334,1,50,32.0,50.0,16.0,50,0.85,32,1.3833333333333333,50,2.216666666666667,124,256,-1.72446993021369,6.58234726399456,7.17420064946866,0.952824398188065
5,150,0.65,0.54,9,24,congruent,1.0,3.05,1,52,65.0,48.0,17.0,52,0.8833333333333333,65,1.9666666666666666,48,2.7666666666666666,91,256,1.28069990590601,5.89832173264761,6.62350586003105,1.53220417696267
5,152,0.65,0.54,9,24,congruent,1.0,3.8833333333333333,1,57,34.0,54.0,87.0,57,0.9666666666666667,34,1.5333333333333334,54,2.433333333333333,111,256,-0.0678792453048336,0.870806573899475,4.1660329425372,2.53200904198539
5,154,0.65,0.54,9,24,congruent,1.0,2.783333333333333,1,74,33.0,57.0,2.0,74,1.25,33,1.8,57,2.75,92,256,1.49190289967977,8.2278279247365,3.09019271255374,2.98205461802883
5,156,0.65,0.54,9,24,congruent,1.0,3.35,1,52,33.0,51.0,64.0,52,0.8833333333333333,33,1.4333333333333333,51,2.283333333333333,120,256,0.59329817281058,6.23144862778755,1.55178094291905,3.74987558653442
5,158,0.65,0.54,9,24,congruent,1.0,3.35,1,47,31.0,54.0,68.0,47,0.8,31,1.3166666666666667,54,2.216666666666667,124,256,1.06209494871677,-1.92462110454831,0.938023577088714,4.04693958910373
5,160,0.65,0.54,9,24,congruent,1.0,3.75,1,52,32.0,46.0,94.0,52,0.8833333333333333,32,1.4166666666666667,46,2.183333333333333,126,256,0.68258184475928,1.59823785887665,9.79464025747711,0.288231705456852
5,161,0.65,0.54,9,24,congruent,0.0,3.5833333333333335,0,65,57.0,53.0,39.0,65,1.1,57,2.05,53,2.933333333333333,81,256,0.165160680683282,-2.96623708505347,7.72815084707927,0.657232174584376
5,162,0.65,0.54,9,24,congruent,1.0,2.3833333333333333,1,48,47.0,46.0,1.0,48,0.8166666666666667,47,1.6,46,2.3666666666666667,115,256,-0.443214850850251,8.48932670751338,7.68336785069921,1.00567729218122
5,164,0.65,0.54,9,24,congruent,0.0,2.783333333333333,0,46,34.0,46.0,40.0,46,0.7833333333333333,34,1.35,46,2.1166666666666667,130,256,-0.650118884164082,-1.75134718855422,13.8233907700405,2.31194278733043
5,166,0.65,0.54,9,24,congruent,1.0,4.183333333333334,1,47,31.0,47.0,125.0,47,0.8,31,1.3166666666666667,47,2.1,131,256,0.217429466127301,1.11776308989691,3.21766149837448,3.10768951599706
5,168,0.65,0.54,9,24,congruent,1.0,1.1833333333333333,1,48,22.0,,,48,0.8166666666666667,40,1.4833333333333334,46,2.25,122,256,-0.194270469778215,3.27418178842072,7.91548198167715,0.631419852925285
5,169,0.65,0.54,9,24,congruent,1.0,3.1166666666666667,1,47,33.0,57.0,49.0,47,0.8,33,1.35,57,2.3,119,256,1.17966527241392,4.71705795893724,4.40969193121233,2.59430471206485
5,171,0.65,0.54,9,24,congruent,1.0,4.15,1,61,32.0,60.0,95.0,61,1.0333333333333334,32,1.5666666666666667,60,2.566666666666667,103,256,0.184037914473556,0.234652509846294,9.5663936142871,0.257166181368779
5,173,0.65,0.54,9,24,congruent,1.0,3.9166666666666665,1,50,31.0,48.0,105.0,50,0.85,31,1.3666666666666667,48,2.1666666666666665,127,256,0.288548415106146,1.85356724140635,5.34505825746563,1.91225785240309
5,177,0.65,0.54,9,24,congruent,1.0,2.4833333333333334,1,51,33.0,46.0,18.0,51,0.8666666666666667,33,1.4166666666666667,46,2.183333333333333,126,256,-1.50189437840607,2.02983445381873,7.91521760141628,0.570407859672052
5,181,0.65,0.54,9,24,congruent,1.0,1.8166666666666667,1,48,60.0,,,48,0.8166666666666667,67,1.9333333333333333,52,2.8,89,256,0.910771918826356,9.94075570066488,5.79325388144626,2.03407795442442
5,185,0.65,0.54,9,24,congruent,1.0,2.85,1,56,43.0,66.0,5.0,56,0.95,43,1.6666666666666667,66,2.7666666666666666,91,256,1.76036612095261,7.33385342914394,1.77254502366242,3.88065404820828
5,187,0.65,0.54,9,24,congruent,1.0,3.45,1,67,49.0,49.0,41.0,67,1.1333333333333333,49,1.95,49,2.7666666666666666,91,256,0.659184431161757,8.42622934986547,6.04689815871255,1.51919039307889
5,193,0.65,0.54,9,24,congruent,1.0,3.3833333333333333,1,62,59.0,76.0,5.0,62,1.05,59,2.033333333333333,76,3.3,59,256,1.54669021545097,8.21231763873145,4.79671581030335,2.20634011607902
5,194,0.65,0.54,9,24,congruent,1.0,2.9166666666666665,1,46,54.0,50.0,24.0,46,0.7833333333333333,54,1.6833333333333333,50,2.5166666666666666,106,256,1.01707544064328,5.78715344621881,0.424126106914477,4.3178206950617
5,195,0.65,0.54,9,24,congruent,1.0,2.716666666666667,1,49,48.0,51.0,14.0,49,0.8333333333333334,48,1.6333333333333333,51,2.4833333333333334,108,256,1.35260654231551,7.2323990898919,3.88214987269315,2.61023800910676
5,200,0.65,0.54,9,24,congruent,1.0,4.083333333333333,1,61,42.0,84.0,57.0,61,1.0333333333333334,42,1.7333333333333334,84,3.1333333333333333,69,256,2.29393793881611,2.61215890186984,3.66170424461514,6.49262816528098
5,202,0.65,0.54,9,24,congruent,1.0,2.55,1,57,41.0,53.0,1.0,57,0.9666666666666667,41,1.65,53,2.533333333333333,105,256,0.564013045535377,8.0041907592549,2.60945174262729,3.37943116195732
5,205,0.65,0.54,9,24,congruent,1.0,2.75,1,51,48.0,53.0,12.0,51,0.8666666666666667,48,1.6666666666666667,53,2.55,104,256,1.01338599457754,6.468600037457,3.24106710348293,3.09134078673978
