subID,trial,cue,coherence,threshold,memoryThinning,congruent,freeChoice,RT,forcedChoice,noise1Frames_obs,signal1Frames_obs,noise2Frames_obs,signal2Frames_obs,noise1Frames,signal1_onset,signal1Frames,noise2_onset,noise2Frames,signal2_onset,signal2Frames,nFrames,startPoint_signal1,startPoint_signal2,accumulatorDifference,differenceFromVis
5,397,0.65,0.54,9,8,congruent,1.0,4.016666666666667,1,51,35.0,54.0,100.0,51,35.0,35,54.0,54,100.0,116,256,3.71022020719913,3.35773866927781,8.8592671164645,9.20696912522942
5,399,0.65,0.54,9,8,congruent,1.0,3.35,1,56,53.0,47.0,44.0,56,53.0,53,47.0,47,44.0,100,256,1.42102050298254,7.88020843652495,1.00047643021287,5.40869405239542
5,400,0.65,0.54,9,8,congruent,1.0,1.5166666666666666,1,64,26.0,,,64,26.0,33,0.0,56,0.0,103,256,4.14672409471787,10.0596702056094,1.28602412260645,5.34925009631652
5,401,0.65,0.54,9,8,congruent,1.0,4.116666666666666,1,49,32.0,51.0,114.0,49,32.0,32,51.0,51,114.0,124,256,0.917536616573869,1.82914127234318,2.71789174209636,3.36376188402638
5,402,0.65,0.54,9,8,congruent,1.0,2.0166666666666666,1,52,62.0,6.0,,52,62.0,62,6.0,47,0.0,95,256,3.37988815810218,9.82382982749424,2.79239292911682,5.92696119082776
5,403,0.65,0.54,9,8,congruent,1.0,4.216666666666667,1,62,38.0,47.0,105.0,62,38.0,38,47.0,47,105.0,109,256,-1.37849281029753,3.99702082645358,8.98405904975632,0.0561270786618415
5,404,0.65,0.54,9,8,congruent,1.0,3.4833333333333334,1,46,40.0,63.0,59.0,46,40.0,40,63.0,63,59.0,107,256,3.00087062202716,6.75663431938975,15.3603927265043,12.7088774521228
5,405,0.65,0.54,9,8,congruent,1.0,3.95,1,50,37.0,49.0,100.0,50,37.0,37,49.0,49,100.0,120,256,1.94676070852719,3.53011124270077,6.422015792974,7.86823840536927
5,406,0.65,0.54,9,8,congruent,1.0,1.2166666666666666,1,50,22.0,,,50,22.0,39,0.0,64,0.0,103,256,4.52341728327076,6.69064361475453,2.78559799461061,6.34696672722612
5,407,0.65,0.54,9,8,congruent,1.0,3.316666666666667,1,52,31.0,48.0,67.0,52,31.0,31,48.0,48,67.0,125,256,-0.659175383505338,4.68314637656997,1.36745997017973,5.74869651413032
5,408,0.65,0.54,9,8,congruent,1.0,2.283333333333333,1,52,33.0,46.0,5.0,52,33.0,33,46.0,46,5.0,125,256,3.05487282307031,8.08552482278076,0.749357237465695,4.73372832351956
5,410,0.65,0.54,9,8,congruent,1.0,3.0833333333333335,1,53,39.0,56.0,36.0,53,39.0,39,56.0,56,36.0,108,256,4.01364994560111,5.77202201036099,3.00174614293737,6.13456207786722
5,412,0.65,0.54,9,8,congruent,1.0,4.016666666666667,1,79,42.0,50.0,69.0,79,42.0,42,50.0,50,69.0,85,256,1.1982239587934,3.04612106418229,0.500862536689136,4.7810897067493
5,413,0.65,0.54,9,8,congruent,1.0,3.5833333333333335,1,47,42.0,47.0,78.0,47,42.0,42,47.0,47,78.0,120,256,1.35980787866317,0.796678640316372,4.86939346286634,2.55107588879154
5,414,0.65,0.54,9,8,congruent,1.0,3.55,1,63,33.0,48.0,68.0,63,33.0,33,48.0,48,68.0,112,256,-1.26482870548168,3.01899122346169,0.122505644474965,4.45307670700308
5,417,0.65,0.54,9,8,congruent,1.0,2.3833333333333333,1,48,35.0,47.0,12.0,48,35.0,35,47.0,47,12.0,126,256,1.53542711291338,4.42497850917383,0.141231441363771,4.61420072251979
5,418,0.65,0.54,9,8,congruent,1.0,2.95,1,73,35.0,68.0,,73,35.0,35,68.0,79,0.0,69,256,3.3556684859253,9.28310968535993,6.38284916448995,7.79897957202769
5,420,0.65,0.54,9,8,congruent,1.0,3.816666666666667,1,48,32.0,62.0,86.0,48,32.0,32,62.0,62,86.0,114,256,-2.236228883598,-2.09019722911361,5.76376597005752,1.8555177992054
5,421,0.65,0.54,9,8,congruent,1.0,2.5166666666666666,1,58,36.0,52.0,4.0,58,36.0,36,52.0,52,4.0,110,256,1.96622285286651,6.48810184867631,2.46666334607994,3.29089931413819
5,422,0.65,0.54,9,8,congruent,1.0,2.816666666666667,1,47,36.0,46.0,39.0,47,36.0,36,46.0,46,39.0,127,256,1.03019990029067,4.91517957803541,1.10629023078759,4.30550855474984
5,423,0.65,0.54,9,8,congruent,1.0,1.45,1,50,36.0,,,50,36.0,39,0.0,78,0.0,89,256,1.28121060620004,8.07302660936885,6.49664755518898,1.26838027426353
5,426,0.65,0.54,9,8,congruent,1.0,2.5833333333333335,1,54,36.0,47.0,17.0,54,36.0,36,47.0,47,17.0,119,256,-0.277907194997149,2.51832527957755,6.40859948766269,1.7619269342782
5,429,0.65,0.54,9,8,congruent,1.0,4.083333333333333,1,59,32.0,51.0,102.0,59,32.0,32,51.0,51,102.0,114,256,1.70773196235416,6.55162527574092,1.24162343236571,5.39031609139619
5,431,0.65,0.54,9,8,congruent,1.0,3.25,1,60,38.0,80.0,16.0,60,38.0,38,80.0,80,16.0,78,256,1.49162192758174,5.95608795273012,5.23099082201632,7.42282790799799
5,432,0.65,0.54,9,8,congruent,1.0,3.316666666666667,1,50,31.0,47.0,70.0,50,31.0,31,47.0,47,70.0,128,256,2.48577491763904,4.61373317380018,5.46241852567448,7.33211240804092
5,433,0.65,0.54,9,8,congruent,1.0,1.75,1,57,47.0,,,57,47.0,75,0.0,46,0.0,78,256,0.0464138911508519,14.8650086365897,8.40294560473291,1.05094728590604
5,434,0.65,0.54,9,8,congruent,1.0,2.75,1,49,34.0,46.0,35.0,49,34.0,34,46.0,46,35.0,127,256,0.390906245144427,2.44859411803647,2.67139104880858,6.05957689287954
5,435,0.65,0.54,9,8,congruent,1.0,2.4833333333333334,1,48,32.0,47.0,21.0,48,32.0,32,47.0,47,21.0,129,256,-1.18665159412628,3.77398173888358,2.22583775664891,5.67381256752732
5,437,0.65,0.54,9,8,congruent,1.0,3.25,1,61,54.0,59.0,20.0,61,54.0,54,59.0,59,20.0,82,256,-0.0973029564797379,5.73469192278384,4.62431580073479,2.4253237517355
5,438,0.65,0.54,9,8,congruent,1.0,2.85,1,52,31.0,57.0,30.0,52,31.0,31,57.0,57,30.0,116,256,-1.72040888368112,5.46699239556985,0.754399363051525,4.26890904939904
5,441,0.65,0.54,9,8,congruent,1.0,2.4833333333333334,1,57,40.0,46.0,5.0,57,40.0,40,46.0,46,5.0,113,256,3.57136883275905,7.98316067164636,4.45266404284115,6.97653268916791
5,442,0.65,0.54,9,8,congruent,1.0,3.8833333333333333,1,48,33.0,73.0,78.0,48,33.0,33,73.0,73,78.0,102,256,1.04011364170105,3.50254045943443,0.183778705170691,4.98885209366075
5,443,0.65,0.54,9,8,congruent,1.0,2.283333333333333,1,48,38.0,48.0,2.0,48,38.0,38,48.0,48,2.0,122,256,-1.00838010616732,8.14513132004415,7.18890901811076,1.21155696564635
5,445,0.65,0.54,9,8,congruent,1.0,1.2166666666666666,1,51,21.0,,,51,21.0,40,0.0,51,0.0,114,256,2.50213546330832,10.8729505518317,2.23524764869525,5.70916411833604
5,448,0.65,0.54,9,8,congruent,1.0,1.2833333333333334,1,51,25.0,,,51,25.0,38,0.0,57,0.0,110,256,2.23454313859488,9.32683081916726,2.69782736876723,3.18777884127694
5,449,0.65,0.54,9,8,congruent,1.0,2.0166666666666666,1,56,38.0,26.0,,56,38.0,38,26.0,46,0.0,116,256,0.773312642400893,8.827476623637,1.56689784316196,5.38335632662195
5,450,0.65,0.54,9,8,congruent,1.0,3.85,1,47,48.0,50.0,85.0,47,48.0,48,50.0,50,85.0,111,256,0.200014014609801,4.05073147332837,6.07013238610303,7.68401951878718
5,452,0.65,0.54,9,8,congruent,1.0,2.9833333333333334,1,46,36.0,51.0,45.0,46,36.0,36,51.0,51,45.0,123,256,0.336118212737822,7.96086472432746,3.36585502278505,2.84665039215587
5,453,0.65,0.54,9,8,congruent,1.0,4.15,1,54,36.0,69.0,89.0,54,36.0,36,69.0,69,89.0,97,256,2.53618101735607,0.783706586990396,2.61269848197798,6.06324500483606
5,455,0.65,0.54,9,8,congruent,1.0,3.0166666666666666,1,47,34.0,54.0,45.0,47,34.0,34,54.0,54,45.0,121,256,-3.24683970461408,-0.701235538323905,1.73587992094243,4.17914104593799
5,456,0.65,0.54,9,8,congruent,1.0,4.216666666666667,1,48,51.0,65.0,88.0,48,51.0,51,65.0,65,88.0,92,256,0.333734068482785,-1.45133120329264,4.94728069349791,2.07810639275574
5,457,0.65,0.54,9,8,congruent,1.0,3.683333333333333,1,50,48.0,53.0,69.0,50,48.0,48,53.0,53,69.0,105,256,1.22467966853643,2.57992189249744,5.57378589444097,1.99950508475872
5,458,0.65,0.54,9,8,congruent,1.0,2.75,1,53,34.0,50.0,27.0,53,34.0,34,50.0,50,27.0,119,256,2.02436895091704,8.47898041954418,2.89353153657654,3.32988855872384
5,459,0.65,0.54,9,8,congruent,1.0,2.283333333333333,1,56,38.0,42.0,,56,38.0,38,42.0,47,0.0,115,256,1.85918237740591,9.27689160074045,0.901240811495264,5.08906620611786
5,460,0.65,0.54,9,8,congruent,1.0,2.4833333333333334,1,46,34.0,51.0,17.0,46,34.0,34,51.0,51,17.0,125,256,3.18079099331479,7.52948799651062,2.75315562320548,5.93940591148459
5,466,0.65,0.54,9,8,congruent,1.0,2.5833333333333335,1,50,49.0,48.0,7.0,50,49.0,49,48.0,48,7.0,109,256,2.38325540107908,5.2728276505023,2.97256893507891,3.17681000727059
5,468,0.65,0.54,9,8,congruent,1.0,3.35,1,50,39.0,48.0,63.0,50,39.0,39,48.0,48,63.0,119,256,-1.47571098016798,6.19708363770882,0.256230905824373,4.97244104377914
5,469,0.65,0.54,9,8,congruent,1.0,4.183333333333334,1,82,34.0,47.0,87.0,82,34.0,34,47.0,47,87.0,93,256,-3.06327932369688,-2.99967040703108,16.2676155924352,3.57243114056353
5,470,0.65,0.54,9,8,congruent,1.0,3.15,1,46,34.0,48.0,60.0,46,34.0,34,48.0,48,60.0,128,256,0.123223328598747,1.16854882870464,0.721640262408425,5.11457186662178
5,471,0.65,0.54,9,8,congruent,1.0,2.95,1,46,57.0,48.0,25.0,46,57.0,57,48.0,48,25.0,105,256,1.35701013069456,7.92664232746987,0.304339116083177,4.84890145185046
5,475,0.65,0.54,9,8,congruent,1.0,2.55,1,54,33.0,65.0,,54,33.0,33,65.0,67,0.0,102,256,2.35479830480549,9.1329752150246,4.53914255545729,6.83605888524095
5,479,0.65,0.54,9,8,congruent,1.0,3.15,1,49,37.0,53.0,49.0,49,37.0,37,53.0,53,49.0,117,256,0.491089128320428,7.28034784110178,1.34162065751982,4.18704042770215
5,480,0.65,0.54,9,8,congruent,1.0,2.816666666666667,1,56,31.0,46.0,35.0,56,31.0,31,46.0,46,35.0,123,256,4.02236406321868,4.35897340482142,4.87032740249412,6.95809008867506
5,481,0.65,0.54,9,8,congruent,1.0,1.2166666666666666,1,51,21.0,,,51,21.0,33,0.0,50,0.0,122,256,1.642590354628,15.4462328840129,6.25791208397876,1.72981212387551
5,486,0.65,0.54,9,8,congruent,1.0,3.0166666666666666,1,74,38.0,46.0,22.0,74,38.0,38,46.0,46,22.0,98,256,2.37679090790325,6.15854976159979,3.41694611508553,2.91560110352513
5,487,0.65,0.54,9,8,congruent,1.0,2.85,1,48,35.0,60.0,27.0,48,35.0,35,60.0,60,27.0,113,256,3.4474074386177,6.61731167045185,0.0197939615028577,4.78992749557129
5,489,0.65,0.54,9,8,congruent,1.0,2.75,1,52,31.0,56.0,25.0,52,31.0,31,56.0,56,25.0,117,256,2.31181076745958,6.63135585739629,2.98835256825798,3.41348585826826
5,490,0.65,0.54,9,8,congruent,1.0,3.783333333333333,1,48,36.0,65.0,77.0,48,36.0,36,65.0,65,77.0,107,256,1.69332345755866,2.84147121119605,3.08703258839783,3.06397207767771
5,492,0.65,0.54,9,8,congruent,1.0,1.75,1,54,43.0,7.0,,54,43.0,43,7.0,47,0.0,112,256,3.09175185660188,6.97809450225961,5.30593414815695,7.17960469511231
5,493,0.65,0.54,9,8,congruent,1.0,3.4833333333333334,1,52,42.0,51.0,63.0,52,42.0,42,51.0,51,63.0,111,256,1.1018217130989,2.05694249118726,3.80578810480507,6.87635753551762
5,494,0.65,0.54,9,8,congruent,1.0,4.15,1,49,43.0,52.0,104.0,49,43.0,43,52.0,52,104.0,112,256,-0.609510746691704,-2.65848667633541,8.19938144504717,8.99751426700977
5,497,0.65,0.54,9,8,congruent,0.0,1.6166666666666667,0,60,36.0,,,60,36.0,46,0.0,54,0.0,96,256,-5.92477750104375,-10.9254823962893,0.858006473862913,5.14004024327158
5,498,0.65,0.54,9,8,congruent,1.0,1.25,1,46,28.0,,,46,28.0,47,0.0,53,0.0,110,256,2.63859928641627,10.2216786860317,0.701442257638873,5.0105762148847
5,499,0.65,0.54,9,8,congruent,1.0,2.783333333333333,1,52,41.0,56.0,17.0,52,41.0,41,56.0,56,17.0,107,256,0.0323750754579738,7.92481006811297,2.70742259425318,3.21077481662378
5,500,0.65,0.54,9,8,congruent,1.0,1.3833333333333333,1,50,32.0,,,50,32.0,73,0.0,53,0.0,80,256,1.22409360378541,15.2847330991535,0.389003413641615,4.39401886085715
5,502,0.65,0.54,9,8,congruent,1.0,3.0166666666666666,1,53,40.0,46.0,41.0,53,40.0,40,46.0,46,41.0,117,256,2.96081144994207,7.71611964210443,10.7973568141056,9.95649244044099
5,503,0.65,0.54,9,8,congruent,1.0,3.683333333333333,1,58,48.0,46.0,68.0,58,48.0,48,46.0,46,68.0,104,256,0.12270490994165,-0.110380140474463,5.09059077702461,7.6876651071559
5,504,0.65,0.54,9,8,congruent,1.0,2.316666666666667,1,48,39.0,50.0,1.0,48,39.0,39,50.0,50,1.0,119,256,1.91394987398906,8.62745281659247,8.12958450608551,8.83611910718795
5,505,0.65,0.54,9,8,congruent,1.0,2.6166666666666667,1,47,34.0,48.0,27.0,47,34.0,34,48.0,48,27.0,127,256,4.37138549119768,7.15249650767926,3.28607068211857,6.28016941231754
5,509,0.65,0.54,9,8,congruent,1.0,2.55,1,70,37.0,45.0,,70,37.0,37,45.0,58,0.0,91,256,0.606397457525083,7.84843801421011,1.56098989925904,5.35570784746708
5,510,0.65,0.54,9,8,congruent,1.0,3.716666666666667,1,52,32.0,47.0,91.0,52,32.0,32,47.0,47,91.0,125,256,-0.369483253056383,5.37411882514615,0.632347769540832,4.50196189803017
5,514,0.65,0.54,9,8,congruent,1.0,3.6166666666666667,1,59,67.0,64.0,26.0,59,67.0,67,64.0,64,26.0,66,256,1.00415794699973,6.69304140094299,4.74355941172312,7.57099777706687
5,515,0.65,0.54,9,8,congruent,1.0,2.283333333333333,1,73,35.0,28.0,,73,35.0,35,28.0,53,0.0,95,256,1.72497825299832,10.3604154382457,3.61534417037125,6.56219012582999
5,516,0.65,0.54,9,8,congruent,1.0,2.283333333333333,1,60,31.0,45.0,,60,31.0,31,45.0,58,0.0,107,256,-0.319098963580303,9.78439663878908,0.647422473862362,4.87302421068924
5,518,0.65,0.54,9,8,congruent,1.0,4.15,1,47,32.0,90.0,79.0,47,32.0,32,90.0,90,79.0,87,256,1.21891452658319,3.73843669131627,1.31899276194231,3.95544584647141
5,519,0.65,0.54,9,8,congruent,1.0,3.75,1,46,31.0,49.0,98.0,46,31.0,31,49.0,49,98.0,130,256,-0.629049052538497,2.32634649454313,8.00736351862429,8.69839567296573
5,520,0.65,0.54,9,8,congruent,1.0,3.05,1,49,31.0,49.0,53.0,49,31.0,31,49.0,49,53.0,127,256,1.11648757873936,2.79405210919219,6.58240560333725,7.86613416958065
5,521,0.65,0.54,9,8,congruent,1.0,3.216666666666667,1,78,40.0,48.0,26.0,78,40.0,40,48.0,48,26.0,90,256,-0.844617256520831,7.66304764712094,1.71323095982758,5.83023284669813
5,522,0.65,0.54,9,8,congruent,0.0,1.2833333333333334,0,57,19.0,,,57,19.0,31,0.0,57,0.0,111,256,-2.25053797427728,-8.27090568950048,3.35654674215409,2.97590512153087
5,523,0.65,0.54,9,8,congruent,1.0,2.15,1,50,40.0,38.0,,50,40.0,40,38.0,47,0.0,119,256,2.00992943261111,8.43094315255079,7.9513620425762,8.51447621303099
5,525,0.65,0.54,9,8,congruent,1.0,3.65,1,49,31.0,52.0,86.0,49,31.0,31,52.0,52,86.0,124,256,2.24044535029514,4.82575964789237,1.36651846269731,4.10356008740621
5,526,0.65,0.54,9,8,congruent,1.0,2.683333333333333,1,50,41.0,56.0,13.0,50,41.0,41,56.0,56,13.0,109,256,0.264691016648979,8.1002632474142,1.58451740556546,5.3935079717572
5,528,0.65,0.54,9,8,congruent,1.0,3.95,1,48,51.0,47.0,90.0,48,51.0,51,47.0,47,90.0,110,256,1.33279616979162,-2.50110864043499,0.61809294854507,5.06709047661521
5,530,0.65,0.54,9,8,congruent,1.0,4.116666666666666,1,55,32.0,47.0,112.0,55,32.0,32,47.0,47,112.0,122,256,3.20745844771424,4.28394033770271,5.27471319640674,2.37249844875758
5,531,0.65,0.54,9,8,congruent,1.0,2.55,1,52,34.0,50.0,16.0,52,34.0,34,50.0,50,16.0,120,256,5.81080873205109,6.05364405331932,15.4696187363452,12.702604124239
5,532,0.65,0.54,9,8,congruent,1.0,3.783333333333333,1,63,39.0,71.0,53.0,63,39.0,39,71.0,71,53.0,83,256,1.19420155427467,1.19695959908249,2.18761892017982,5.76018673818745
5,533,0.65,0.54,9,8,congruent,1.0,3.216666666666667,1,52,31.0,46.0,63.0,52,31.0,31,46.0,46,63.0,127,256,3.79314125489789,3.98826362139186,2.61255944678047,6.59676378261941
5,534,0.65,0.54,9,8,congruent,1.0,2.9166666666666665,1,90,37.0,47.0,0.0,90,37.0,37,47.0,47,0.0,82,256,1.21733558998785,8.17396310517474,0.319581050704731,4.98679827573196
5,535,0.65,0.54,9,8,congruent,1.0,2.0166666666666666,1,52,37.0,31.0,,52,37.0,37,31.0,48,0.0,119,256,2.23778115623994,9.17116012833056,2.38545968397965,5.69425950449838
5,539,0.65,0.54,9,8,congruent,1.0,3.5833333333333335,1,52,40.0,58.0,64.0,52,40.0,40,58.0,58,64.0,106,256,2.7697796359621,5.96086959885127,3.38748912935849,6.62826872850585
5,541,0.65,0.54,9,8,congruent,1.0,1.35,1,51,29.0,,,51,29.0,33,0.0,51,0.0,121,256,4.92431281998008,11.1807050512006,3.18295914282238,7.07280468908528
5,542,0.65,0.54,9,8,congruent,1.0,2.683333333333333,1,55,41.0,57.0,7.0,55,41.0,41,57.0,57,7.0,103,256,1.77490538366258,7.30409477914973,3.10089235898496,6.58708557991273
5,547,0.65,0.54,9,8,congruent,1.0,2.9833333333333334,1,63,60.0,46.0,9.0,63,60.0,60,46.0,46,9.0,87,256,2.50703764265898,7.02629052687401,2.08640208552335,5.75361448029649
5,548,0.65,0.54,9,8,congruent,1.0,2.4166666666666665,1,53,39.0,51.0,1.0,53,39.0,39,51.0,51,1.0,113,256,1.31675138335302,7.50006307483395,2.38556553526828,5.73086971701152
5,549,0.65,0.54,9,8,congruent,1.0,2.283333333333333,1,58,34.0,44.0,,58,34.0,34,44.0,63,0.0,101,256,2.71892581441939,7.65817616508269,1.31475830653875,5.29860960590293
5,552,0.65,0.54,9,8,congruent,1.0,3.0833333333333335,1,56,32.0,55.0,41.0,56,32.0,32,55.0,55,41.0,113,256,-1.41993163485535,4.12924453377353,0.156743415043638,4.7261916181745
5,553,0.65,0.54,9,8,congruent,1.0,2.683333333333333,1,54,55.0,49.0,2.0,54,55.0,55,49.0,49,2.0,98,256,4.49065509920885,8.47045487330214,10.5715179006821,9.99448665645485
5,554,0.65,0.54,9,8,congruent,1.0,4.183333333333334,1,54,34.0,68.0,94.0,54,34.0,34,68.0,68,94.0,100,256,-2.22501325989028,1.93978886041414,1.0790939987798,5.13878393638342
5,555,0.65,0.54,9,8,congruent,1.0,2.0166666666666666,1,52,37.0,31.0,,52,37.0,37,31.0,55,0.0,112,256,-0.066682537757653,10.0260087882105,0.579444806744669,4.23167211806167
5,557,0.65,0.54,9,8,congruent,1.0,4.083333333333333,1,52,34.0,49.0,109.0,52,34.0,34,49.0,49,109.0,121,256,1.4303867702473,1.39723465004768,2.25219632564888,5.73310631875738
5,558,0.65,0.54,9,8,congruent,1.0,3.5833333333333335,1,69,34.0,52.0,59.0,69,34.0,34,52.0,52,59.0,101,256,-0.757288845124405,1.45565247092247,4.82875667300055,2.57769293905633
5,560,0.65,0.54,9,8,congruent,1.0,3.0166666666666666,1,49,55.0,50.0,26.0,49,55.0,55,50.0,50,26.0,102,256,0.989440547971431,5.11582316451766,4.35811534274929,6.69855253917006
5,564,0.65,0.54,9,8,congruent,1.0,2.4166666666666665,1,58,37.0,48.0,1.0,58,37.0,37,48.0,48,1.0,113,256,2.68433758775316,8.11761225388153,4.38964865158753,7.06088977513065
5,567,0.65,0.54,9,8,congruent,1.0,0.95,1,48,8.0,,,48,8.0,34,0.0,59,0.0,115,256,3.61129620358804,14.245896224733,2.56262657594209,5.81247412298348
5,571,0.65,0.54,9,8,congruent,1.0,4.016666666666667,1,47,52.0,46.0,95.0,47,52.0,52,46.0,46,95.0,111,256,0.0437727041980893,0.276687986351205,3.35534736509696,3.17798044971656
5,572,0.65,0.54,9,8,congruent,1.0,3.0833333333333335,1,57,34.0,49.0,44.0,57,34.0,34,49.0,49,44.0,116,256,-2.33612192933307,1.95218781377509,1.53725492447682,5.74829686384551
5,573,0.65,0.54,9,8,congruent,1.0,1.4833333333333334,1,49,31.0,8.0,,49,31.0,31,8.0,65,0.0,111,256,2.15553059681327,11.7657561062851,2.40965863203803,6.24043027475169
5,574,0.65,0.54,9,8,congruent,1.0,0.95,1,47,9.0,,,47,9.0,35,0.0,59,0.0,115,256,6.24828814083316,15.5513668867143,2.70391124842235,6.14499606283501
5,575,0.65,0.54,9,8,congruent,1.0,2.65,1,56,35.0,53.0,14.0,56,35.0,35,53.0,53,14.0,112,256,2.11486818046379,4.84357615602611,2.66495461407572,5.95232715742573
5,577,0.65,0.54,9,8,congruent,1.0,0.95,1,48,8.0,,,48,8.0,45,0.0,58,0.0,105,256,5.86764443159192,11.1302218652242,4.8761825850776,7.09503352815449
5,580,0.65,0.54,9,8,congruent,1.0,3.85,1,46,34.0,53.0,97.0,46,34.0,34,53.0,53,97.0,123,256,2.57058088572958,5.51359217490724,8.041888496802,9.02010759700744
5,581,0.65,0.54,9,8,congruent,1.0,1.85,1,73,37.0,,,73,37.0,40,0.0,54,0.0,89,256,3.66156099544276,7.71843118087431,3.34733338441336,6.35603215228878
5,584,0.65,0.54,9,8,congruent,1.0,2.95,1,49,49.0,52.0,26.0,49,49.0,49,52.0,52,26.0,106,256,-2.87936557211643,3.09909298362225,7.92898421254523,0.675940715718728
5,585,0.65,0.54,9,8,congruent,1.0,2.65,1,50,31.0,48.0,29.0,50,31.0,31,48.0,48,29.0,127,256,1.77248793416063,6.11238871112502,10.8393097695808,10.3510924930357
5,587,0.65,0.54,9,8,congruent,1.0,3.3833333333333333,1,83,34.0,61.0,24.0,83,34.0,34,61.0,61,24.0,78,256,1.37459453468899,7.18606435739197,1.01576548551724,5.32391214001502
5,588,0.65,0.54,9,8,congruent,1.0,3.683333333333333,1,59,31.0,51.0,79.0,59,31.0,31,51.0,51,79.0,115,256,-2.46840806063856,-0.352061542677935,9.44254106892402,0.0997004266590817
5,589,0.65,0.54,9,8,congruent,1.0,3.15,1,49,46.0,52.0,41.0,49,46.0,46,52.0,52,41.0,109,256,0.594498325913139,4.07310818603863,3.60566080752543,6.70293098959972
5,590,0.65,0.54,9,8,congruent,1.0,3.4166666666666665,1,58,48.0,52.0,46.0,58,48.0,48,52.0,52,46.0,98,256,1.40137723108961,2.47579745396173,10.1296876127723,0.392830466316244
5,591,0.65,0.54,9,8,congruent,1.0,2.35,1,52,36.0,48.0,4.0,52,36.0,36,48.0,48,4.0,120,256,1.96969206005854,6.57443897003065,4.98685106154518,7.1385702977038
5,592,0.65,0.54,9,8,congruent,1.0,2.4166666666666665,1,58,36.0,50.0,,58,36.0,36,50.0,64,0.0,98,256,0.0348369428826908,9.74320716923002,1.19312484448033,4.06788605028053
5,593,0.65,0.54,9,8,congruent,1.0,3.8833333333333333,1,90,33.0,57.0,52.0,90,33.0,33,57.0,57,52.0,76,256,1.05379232019708,3.07299826251124,3.88606067450871,6.47077504969633
5,594,0.65,0.54,9,8,congruent,1.0,1.8833333333333333,1,53,36.0,23.0,,53,36.0,36,23.0,50,0.0,117,256,3.77459784662187,9.99396144879521,3.60486321552077,6.41806451427413
5,596,0.65,0.54,9,8,congruent,1.0,3.6166666666666667,1,53,44.0,48.0,71.0,53,44.0,44,48.0,48,71.0,111,256,-2.84949010223954,-2.210496524937,0.595090766747003,4.87663984904578
5,597,0.65,0.54,9,8,congruent,0.0,3.95,0,51,41.0,55.0,89.0,51,41.0,41,55.0,55,89.0,109,256,-1.56152585529941,-2.45149988405251,0.015067589313924,5.26830456082294
5,598,0.65,0.54,9,8,congruent,1.0,1.3166666666666667,1,59,19.0,,,59,19.0,45,0.0,53,0.0,99,256,2.62814453006221,13.2289526448305,2.87927198707229,3.67787939902978
5,599,0.65,0.54,9,8,congruent,1.0,3.1166666666666667,1,57,63.0,59.0,7.0,57,63.0,63,59.0,59,7.0,77,256,3.01103548623312,6.60443748404134,1.91950812051641,5.54948421446393
5,600,0.65,0.54,9,8,congruent,1.0,3.0833333333333335,1,51,41.0,48.0,44.0,51,41.0,41,48.0,48,44.0,116,256,2.1458488464753,1.01414545665368,1.26874611173222,4.37060673448341
5,602,0.65,0.54,9,8,congruent,1.0,2.8833333333333333,1,50,67.0,52.0,3.0,50,67.0,67,52.0,52,3.0,87,256,1.8334229487077,7.29917609924852,2.66789355069514,3.3890917184009
5,603,0.65,0.54,9,8,congruent,1.0,2.6166666666666667,1,63,38.0,55.0,0.0,63,38.0,38,55.0,55,0.0,100,256,-0.961232282396766,8.54493798269203,2.8182756791065,6.0841606309961
5,604,0.65,0.54,9,8,congruent,1.0,2.95,1,47,31.0,47.0,51.0,47,31.0,31,47.0,47,51.0,131,256,0.106542028756723,2.8022477452347,8.49418010567176,0.282431507199828
5,606,0.65,0.54,9,8,congruent,1.0,3.05,1,47,37.0,52.0,46.0,47,37.0,37,52.0,52,46.0,120,256,1.70956876763296,3.1440006169275,1.53973965317395,3.95790246329083
5,608,0.65,0.54,9,8,congruent,1.0,2.5833333333333335,1,62,42.0,46.0,4.0,62,42.0,42,46.0,46,4.0,106,256,0.452701987408979,7.21044239866675,3.97730897454434,6.74038993451567
5,609,0.65,0.54,9,8,congruent,1.0,3.4833333333333334,1,46,31.0,46.0,85.0,46,31.0,31,46.0,46,85.0,133,256,4.33470954146452,3.81468521042872,6.86274138374217,7.98431335768629
5,610,0.65,0.54,9,8,congruent,1.0,3.05,1,52,34.0,47.0,49.0,52,34.0,34,47.0,47,49.0,123,256,1.24771176820625,1.01693718988108,3.57851159693514,3.0839507347117
5,611,0.65,0.54,9,8,congruent,1.0,1.35,1,56,24.0,,,56,24.0,31,0.0,57,0.0,112,256,5.55716368313176,4.85519692911841,8.51631769081319,8.80189107801528
5,612,0.65,0.54,9,8,congruent,1.0,4.25,1,48,34.0,55.0,117.0,48,34.0,34,55.0,55,117.0,119,256,-2.13356713503506,-0.08934654659537,5.19216679426384,2.32558569873613
5,613,0.65,0.54,9,8,congruent,1.0,3.683333333333333,1,47,33.0,55.0,85.0,47,33.0,33,55.0,55,85.0,121,256,1.09916600749076,2.85102791772205,0.947666800609738,4.28530590414744
5,614,0.65,0.54,9,8,congruent,1.0,3.6166666666666667,1,49,31.0,72.0,64.0,49,31.0,31,72.0,72,64.0,104,256,1.77505028112631,4.83758675031427,4.81985680559282,6.92958518158783
